parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
76,F22,2024-02-03,2024-02-18,0.723296496827449,0.9348348379135132,xgboost,val
84,F3,2024-02-03,2024-02-18,0.6975935537853198,0.8851388096809387,xgboost,val
74,F20,2024-02-03,2024-02-18,0.6442721725262094,0.877045750617981,xgboost,val
75,F21,2024-02-03,2024-02-18,0.7178189119334741,0.7978087663650513,xgboost,val
77,F23,2024-02-03,2024-02-18,0.6544397169756216,0.8815075755119324,xgboost,val
83,F29,2024-02-03,2024-02-18,0.7424946267706621,0.9267880916595459,xgboost,val
79,F25,2024-02-03,2024-02-18,0.7719998528848601,0.816752016544342,xgboost,val
80,F26,2024-02-03,2024-02-18,0.6237223978615053,0.8717518448829651,xgboost,val
81,F27,2024-02-03,2024-02-18,0.7387195076492513,0.8812174201011658,xgboost,val
82,F28,2024-02-03,2024-02-18,0.7656395073747565,0.9260402321815491,xgboost,val
73,F2,2024-02-03,2024-02-18,0.5905344055882079,0.7924199104309082,xgboost,val
78,F24,2024-02-03,2024-02-18,0.6934231724284198,0.8799157738685608,xgboost,val
72,F19,2024-02-03,2024-02-18,0.6506494958495888,0.852764904499054,xgboost,val
66,F13,2024-02-03,2024-02-18,0.680386363240762,0.8991667032241821,xgboost,val
70,F17,2024-02-03,2024-02-18,0.7464533981696853,0.9103883504867554,xgboost,val
69,F16,2024-02-03,2024-02-18,0.7029028495102322,0.93522047996521,xgboost,val
68,F15,2024-02-03,2024-02-18,0.7326116485532376,0.9198593497276306,xgboost,val
67,F14,2024-02-03,2024-02-18,0.6035589035934181,0.6716882586479187,xgboost,val
65,F12,2024-02-03,2024-02-18,0.7010862005056373,0.8643366098403931,xgboost,val
64,F11,2024-02-03,2024-02-18,0.6787705592134374,0.9005556106567383,xgboost,val
63,F10,2024-02-03,2024-02-18,0.5903071795511826,0.8540184497833252,xgboost,val
62,F1,2024-02-03,2024-02-18,0.6106083550079607,0.8476583957672119,xgboost,val
61,D9,2024-02-03,2024-02-18,0.7134627433590311,0.9190544486045837,xgboost,val
60,D8,2024-02-03,2024-02-18,0.6411294319510548,0.9089717864990234,xgboost,val
59,D7,2024-02-03,2024-02-18,0.6009930755155775,0.8876250982284546,xgboost,val
113,H9,2024-02-03,2024-02-18,0.8113376293134069,0.9460598826408386,xgboost,val
85,F30,2024-02-03,2024-02-18,0.5190110081901916,0.8158615231513977,xgboost,val
58,D6,2024-02-03,2024-02-18,0.7282481723803704,0.9386568665504456,xgboost,val
87,F5,2024-02-03,2024-02-18,0.5837208534345074,0.8484436869621277,xgboost,val
112,H8,2024-02-03,2024-02-18,0.7878985116346104,0.9588133692741394,xgboost,val
111,H7,2024-02-03,2024-02-18,0.6869510085833391,0.9547073245048523,xgboost,val
110,H6,2024-02-03,2024-02-18,0.6819507768063974,0.9512333273887634,xgboost,val
109,H5,2024-02-03,2024-02-18,0.7102593056679176,0.9542227387428284,xgboost,val
108,H4,2024-02-03,2024-02-18,0.6747922142681633,0.9502564072608948,xgboost,val
107,H3,2024-02-03,2024-02-18,0.6896961453506678,0.950721800327301,xgboost,val
106,H22,2024-02-03,2024-02-18,0.6786279730159459,0.9566996693611145,xgboost,val
105,H21,2024-02-03,2024-02-18,0.73786534077104,0.9540172219276428,xgboost,val
104,H20,2024-02-03,2024-02-18,0.6554274557500469,0.9560871124267578,xgboost,val
103,H2,2024-02-03,2024-02-18,0.7099440947623378,0.9455640912055969,xgboost,val
102,H19,2024-02-03,2024-02-18,0.6765866320940165,0.9569919109344482,xgboost,val
101,H18,2024-02-03,2024-02-18,0.5956227822489504,0.9598121643066406,xgboost,val
100,H17,2024-02-03,2024-02-18,0.6157147624346473,0.9566302299499512,xgboost,val
99,H16,2024-02-03,2024-02-18,0.6233233862541218,0.9705356955528259,xgboost,val
98,H15,2024-02-03,2024-02-18,0.5807160450907524,0.9534077644348145,xgboost,val
97,H14,2024-02-03,2024-02-18,0.7205271222435845,0.9544514417648315,xgboost,val
96,H13,2024-02-03,2024-02-18,0.6855184014289027,0.9535700082778931,xgboost,val
95,H12,2024-02-03,2024-02-18,0.7630473813257862,0.9561384320259094,xgboost,val
94,H11,2024-02-03,2024-02-18,0.6989301820211368,0.9598872065544128,xgboost,val
93,H10,2024-02-03,2024-02-18,0.6950650170543496,0.9448903203010559,xgboost,val
92,H1,2024-02-03,2024-02-18,0.7799582029210651,0.9507437944412231,xgboost,val
91,F9,2024-02-03,2024-02-18,0.6015307627475156,0.7245128750801086,xgboost,val
90,F8,2024-02-03,2024-02-18,0.6178656427575386,0.8574405312538147,xgboost,val
89,F7,2024-02-03,2024-02-18,0.6952928937373647,0.8463431000709534,xgboost,val
88,F6,2024-02-03,2024-02-18,0.6436904709203027,0.8550310134887695,xgboost,val
86,F4,2024-02-03,2024-02-18,0.7330750615514496,0.9080862998962402,xgboost,val
57,D5,2024-02-03,2024-02-18,0.6503836572175423,0.9023175239562988,xgboost,val
71,F18,2024-02-03,2024-02-18,0.7229201800967882,0.8916317820549011,xgboost,val
55,D3,2024-02-03,2024-02-18,0.6079407682246852,0.9253290891647339,xgboost,val
24,B7,2024-02-03,2024-02-18,0.6245458531750232,0.9341261982917786,xgboost,val
23,B6,2024-02-03,2024-02-18,0.5829390633231488,0.9355976581573486,xgboost,val
22,B14,2024-02-03,2024-02-18,0.6680204754851757,0.8821683526039124,xgboost,val
21,B13,2024-02-03,2024-02-18,0.7674887261294384,0.9282416105270386,xgboost,val
20,B12,2024-02-03,2024-02-18,0.7236880209489968,0.941197395324707,xgboost,val
19,B11,2024-02-03,2024-02-18,0.672323304891745,0.9499828815460205,xgboost,val
18,B10S,2024-02-03,2024-02-18,0.4117405304042871,0.6454637050628662,xgboost,val
17,B10N,2024-02-03,2024-02-18,0.510886467665329,0.7103856205940247,xgboost,val
16,A9,2024-02-03,2024-02-18,0.7179625138407595,0.9340047836303711,xgboost,val
15,A8,2024-02-03,2024-02-18,0.699084822096581,0.9354933500289917,xgboost,val
14,A7,2024-02-03,2024-02-18,0.6861000852541675,0.9397523403167725,xgboost,val
13,A6,2024-02-03,2024-02-18,0.7820378319826966,0.9319648146629333,xgboost,val
12,A5,2024-02-03,2024-02-18,0.8383762705991968,0.9435688853263855,xgboost,val
11,A4,2024-02-03,2024-02-18,0.788320574858564,0.9180225133895874,xgboost,val
10,A3,2024-02-03,2024-02-18,0.7789279233031604,0.9388265609741211,xgboost,val
9,A2,2024-02-03,2024-02-18,0.80948613193196,0.929593026638031,xgboost,val
8,A17,2024-02-03,2024-02-18,0.7660438070026797,0.9337022304534912,xgboost,val
7,A16,2024-02-03,2024-02-18,0.751059030296237,0.9384766221046448,xgboost,val
6,A15,2024-02-03,2024-02-18,0.7703279313857169,0.8986539244651794,xgboost,val
5,A14,2024-02-03,2024-02-18,0.7512866842830513,0.9383153915405273,xgboost,val
4,A13,2024-02-03,2024-02-18,0.8057186449552853,0.9398183822631836,xgboost,val
3,A12,2024-02-03,2024-02-18,0.7609626866251721,0.9322580099105835,xgboost,val
