parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
76,F22,2024-02-03,2024-02-18,0.723296496827449,0.9229580760002136,xgboost,val
84,F3,2024-02-03,2024-02-18,0.6975935537853198,0.882643461227417,xgboost,val
74,F20,2024-02-03,2024-02-18,0.6442721725262094,0.8708816170692444,xgboost,val
75,F21,2024-02-03,2024-02-18,0.7178189119334741,0.7829337120056152,xgboost,val
77,F23,2024-02-03,2024-02-18,0.6544397169756216,0.8649819493293762,xgboost,val
83,F29,2024-02-03,2024-02-18,0.7424946267706621,0.9173232316970825,xgboost,val
79,F25,2024-02-03,2024-02-18,0.7719998528848601,0.8078564405441284,xgboost,val
80,F26,2024-02-03,2024-02-18,0.6237223978615053,0.8609814047813416,xgboost,val
81,F27,2024-02-03,2024-02-18,0.7387195076492513,0.8787822723388672,xgboost,val
82,F28,2024-02-03,2024-02-18,0.7656395073747565,0.9235485196113586,xgboost,val
73,F2,2024-02-03,2024-02-18,0.5905344055882079,0.7770533561706543,xgboost,val
78,F24,2024-02-03,2024-02-18,0.6934231724284198,0.8777929544448853,xgboost,val
72,F19,2024-02-03,2024-02-18,0.6506494958495888,0.8493401408195496,xgboost,val
66,F13,2024-02-03,2024-02-18,0.680386363240762,0.901095449924469,xgboost,val
70,F17,2024-02-03,2024-02-18,0.7464533981696853,0.9092321991920471,xgboost,val
69,F16,2024-02-03,2024-02-18,0.7029028495102322,0.9203745126724243,xgboost,val
68,F15,2024-02-03,2024-02-18,0.7326116485532376,0.9171712398529053,xgboost,val
67,F14,2024-02-03,2024-02-18,0.6035589035934181,0.6606673002243042,xgboost,val
65,F12,2024-02-03,2024-02-18,0.7010862005056373,0.867054283618927,xgboost,val
64,F11,2024-02-03,2024-02-18,0.6787705592134374,0.8980709314346313,xgboost,val
63,F10,2024-02-03,2024-02-18,0.5903071795511826,0.836729109287262,xgboost,val
62,F1,2024-02-03,2024-02-18,0.6106083550079607,0.8335006833076477,xgboost,val
61,D9,2024-02-03,2024-02-18,0.7134627433590311,0.9246702194213867,xgboost,val
60,D8,2024-02-03,2024-02-18,0.6411294319510548,0.900162935256958,xgboost,val
59,D7,2024-02-03,2024-02-18,0.6009930755155775,0.8713252544403076,xgboost,val
113,H9,2024-02-03,2024-02-18,0.8113376293134069,0.9571309685707092,xgboost,val
85,F30,2024-02-03,2024-02-18,0.5190110081901916,0.8025249242782593,xgboost,val
58,D6,2024-02-03,2024-02-18,0.7282481723803704,0.9394838809967041,xgboost,val
87,F5,2024-02-03,2024-02-18,0.5837208534345074,0.8413371443748474,xgboost,val
112,H8,2024-02-03,2024-02-18,0.7878985116346104,0.966468095779419,xgboost,val
111,H7,2024-02-03,2024-02-18,0.6869510085833391,0.9644294381141663,xgboost,val
110,H6,2024-02-03,2024-02-18,0.6819507768063974,0.9520798325538635,xgboost,val
109,H5,2024-02-03,2024-02-18,0.7102593056679176,0.9648226499557495,xgboost,val
108,H4,2024-02-03,2024-02-18,0.6747922142681633,0.9517422318458557,xgboost,val
107,H3,2024-02-03,2024-02-18,0.6896961453506678,0.9522504806518555,xgboost,val
106,H22,2024-02-03,2024-02-18,0.6786279730159459,0.964862585067749,xgboost,val
105,H21,2024-02-03,2024-02-18,0.73786534077104,0.959805965423584,xgboost,val
104,H20,2024-02-03,2024-02-18,0.6554274557500469,0.9663695693016052,xgboost,val
103,H2,2024-02-03,2024-02-18,0.7099440947623378,0.9531761407852173,xgboost,val
102,H19,2024-02-03,2024-02-18,0.6765866320940165,0.9648126363754272,xgboost,val
101,H18,2024-02-03,2024-02-18,0.5956227822489504,0.9654076099395752,xgboost,val
