parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-02-03,2024-02-18,0.7351406277756649,0.9200082421302795,cnn_lstm,val
-1.7169234365447175,A1,2024-02-18,2024-02-23,0.8587012184134518,0.7652925848960876,cnn_lstm,val
-1.7169234365447175,A1,2024-02-23,2024-02-28,0.8666759912757678,0.9256178736686707,cnn_lstm,val
-1.7169234365447175,A1,2024-02-28,2024-03-14,0.9224592084426472,0.8468188643455505,cnn_lstm,val
-1.7169234365447175,A1,2024-03-14,2024-03-19,0.9877241476550026,0.9397993087768555,cnn_lstm,val
-1.7169234365447175,A1,2024-03-19,2024-03-24,0.9946277002698168,0.946061372756958,cnn_lstm,val
-1.7169234365447175,A1,2024-03-24,2024-04-03,0.956833781708442,0.9150038361549377,cnn_lstm,val
-1.7169234365447175,A1,2024-04-03,2024-04-18,0.5690843685480023,0.8832100033760071,cnn_lstm,val
-1.7169234365447175,A1,2024-05-28,2024-06-02,0.3030353637810708,0.5747819542884827,cnn_lstm,val
-1.7169234365447175,A1,2024-06-02,2024-06-07,0.2320665810148674,0.4380532503128052,cnn_lstm,val
-1.7169234365447175,A1,2024-06-07,2024-06-12,0.2589975619228495,0.3074207603931427,cnn_lstm,val
-1.7169234365447175,A1,2024-06-12,2024-06-22,0.2873513002854376,0.32946503162384033,cnn_lstm,val
-1.7169234365447175,A1,2024-06-22,2024-07-02,0.2710401128599662,0.3154617249965668,cnn_lstm,val
-1.7169234365447175,A1,2024-07-22,2024-07-27,0.2250467230803641,0.2365148514509201,cnn_lstm,val
-1.7169234365447175,A1,2024-07-27,2024-08-01,0.246386797501551,0.25594502687454224,cnn_lstm,val
-1.7169234365447175,A1,2024-08-01,2024-08-16,0.3662662592559603,0.29338300228118896,cnn_lstm,val
-1.7169234365447175,A1,2024-08-16,2024-08-21,0.3883716161389743,0.45101678371429443,cnn_lstm,val
-1.7169234365447175,A1,2024-08-21,2024-08-26,0.3824587330815087,0.3861560821533203,cnn_lstm,val
-1.7169234365447175,A1,2024-08-26,2024-09-05,0.3829176619663541,0.43347156047821045,cnn_lstm,val
-1.7169234365447175,A1,2024-09-05,2024-09-20,0.5421628473873464,0.48370492458343506,cnn_lstm,val
-1.7169234365447175,A1,2024-09-20,2024-09-25,0.6084691270920753,0.6670745015144348,cnn_lstm,val
-1.7169234365447175,A1,2024-09-25,2024-09-30,0.6344848530179696,0.772408664226532,cnn_lstm,val
-1.7169234365447175,A1,2024-09-30,2024-10-05,0.6752166972869426,0.791164755821228,cnn_lstm,val
-1.7169234365447175,A1,2024-10-05,2024-10-15,0.71747940104604,0.8256198763847351,cnn_lstm,val
-1.7169234365447175,A1,2024-10-15,2024-10-30,0.6987663024406875,0.8250721096992493,cnn_lstm,val
