parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-02-03,2024-02-18,0.7351406277756649,0.9193611145019531,cnn_lstm,val
-1.7169234365447175,A1,2024-02-18,2024-02-23,0.8587012184134518,0.7632814645767212,cnn_lstm,val
-1.7169234365447175,A1,2024-02-23,2024-02-28,0.8666759912757678,0.9250128269195557,cnn_lstm,val
-1.7169234365447175,A1,2024-02-28,2024-03-14,0.9224592084426472,0.8422554731369019,cnn_lstm,val
-1.7169234365447175,A1,2024-03-14,2024-03-19,0.9877241476550026,0.9302828311920166,cnn_lstm,val
-1.7169234365447175,A1,2024-03-19,2024-03-24,0.9946277002698168,0.941988468170166,cnn_lstm,val
-1.7169234365447175,A1,2024-03-24,2024-04-03,0.956833781708442,0.9059685468673706,cnn_lstm,val
-1.7169234365447175,A1,2024-04-03,2024-04-18,0.5690843685480023,0.8748282194137573,cnn_lstm,val
-1.7169234365447175,A1,2024-05-28,2024-06-02,0.3030353637810708,0.5685679912567139,cnn_lstm,val
-1.7169234365447175,A1,2024-06-02,2024-06-07,0.2320665810148674,0.4280281960964203,cnn_lstm,val
-1.7169234365447175,A1,2024-06-07,2024-06-12,0.2589975619228495,0.3056313693523407,cnn_lstm,val
-1.7169234365447175,A1,2024-06-12,2024-06-22,0.2873513002854376,0.3224370777606964,cnn_lstm,val
-1.7169234365447175,A1,2024-06-22,2024-07-02,0.2710401128599662,0.3099593222141266,cnn_lstm,val
-1.7169234365447175,A1,2024-07-22,2024-07-27,0.2250467230803641,0.22676773369312286,cnn_lstm,val
-1.7169234365447175,A1,2024-07-27,2024-08-01,0.246386797501551,0.2546452283859253,cnn_lstm,val
-1.7169234365447175,A1,2024-08-01,2024-08-16,0.3662662592559603,0.285592257976532,cnn_lstm,val
-1.7169234365447175,A1,2024-08-16,2024-08-21,0.3883716161389743,0.4449269473552704,cnn_lstm,val
-1.7169234365447175,A1,2024-08-21,2024-08-26,0.3824587330815087,0.3852193355560303,cnn_lstm,val
-1.7169234365447175,A1,2024-08-26,2024-09-05,0.3829176619663541,0.43556323647499084,cnn_lstm,val
-1.7169234365447175,A1,2024-09-05,2024-09-20,0.5421628473873464,0.48384395241737366,cnn_lstm,val
-1.7169234365447175,A1,2024-09-20,2024-09-25,0.6084691270920753,0.6583666801452637,cnn_lstm,val
-1.7169234365447175,A1,2024-09-25,2024-09-30,0.6344848530179696,0.7598106861114502,cnn_lstm,val
-1.7169234365447175,A1,2024-09-30,2024-10-05,0.6752166972869426,0.7850767374038696,cnn_lstm,val
-1.7169234365447175,A1,2024-10-05,2024-10-15,0.71747940104604,0.8245571851730347,cnn_lstm,val
-1.7169234365447175,A1,2024-10-15,2024-10-30,0.6987663024406875,0.821130633354187,cnn_lstm,val
-1.7169234365447175,A1,2024-10-30,2024-11-04,0.6426913194613828,0.8165301084518433,cnn_lstm,val
-1.7169234365447175,A1,2024-11-04,2024-11-09,0.6118834352527357,0.6132346391677856,cnn_lstm,val
-1.7169234365447175,A1,2024-11-09,2024-11-14,0.6265575585468831,0.6094135046005249,cnn_lstm,val
-1.7169234365447175,A1,2024-11-14,2024-11-24,0.5983911233968627,0.715643048286438,cnn_lstm,val
-1.7169234365447175,A1,2024-12-24,2024-12-29,0.7084523908536937,0.7444812059402466,cnn_lstm,val
-1.7169234365447175,A1,2024-12-29,2025-01-08,0.7229426880301959,0.7847616672515869,cnn_lstm,val
-1.7169234365447175,A1,2025-01-08,2025-01-18,0.6877173532424665,0.7890324592590332,cnn_lstm,val
-1.7169234365447175,A1,2025-01-18,2025-01-28,0.571188406591267,0.7668147087097168,cnn_lstm,val
-1.7169234365447175,A1,2025-01-28,2025-02-02,0.5074237724728216,0.5916643142700195,cnn_lstm,val
-1.7169234365447175,A1,2025-02-02,2025-02-12,0.5535850698556757,0.49271586537361145,cnn_lstm,val
-1.7169234365447175,A1,2025-02-12,2025-02-17,0.5824503425591484,0.5740455389022827,cnn_lstm,val
-1.7169234365447175,A1,2025-02-17,2025-02-22,0.5663055025960818,0.6565707921981812,cnn_lstm,val
-1.686535411119147,A10,2024-02-03,2024-02-18,0.6766213318016133,0.8732943534851074,cnn_lstm,val
-1.686535411119147,A10,2024-02-18,2024-02-23,0.7976225597339944,0.6678637266159058,cnn_lstm,val
-1.686535411119147,A10,2024-02-23,2024-02-28,0.7829039198191242,0.8353978395462036,cnn_lstm,val
-1.686535411119147,A10,2024-02-28,2024-03-14,0.7993410428657716,0.7622737884521484,cnn_lstm,val
-1.686535411119147,A10,2024-03-14,2024-03-19,0.8801560272167724,0.7283737659454346,cnn_lstm,val
-1.686535411119147,A10,2024-03-19,2024-03-24,0.9329078518311896,0.821304202079773,cnn_lstm,val
-1.686535411119147,A10,2024-03-24,2024-04-03,0.9149508677700612,0.8788588047027588,cnn_lstm,val
-1.686535411119147,A10,2024-04-03,2024-04-18,0.3840811825641327,0.8352999687194824,cnn_lstm,val
-1.686535411119147,A10,2024-05-28,2024-06-02,0.1522161422234329,0.4114701449871063,cnn_lstm,val
-1.686535411119147,A10,2024-06-02,2024-06-07,0.1632667094354687,0.33478423953056335,cnn_lstm,val
-1.686535411119147,A10,2024-06-07,2024-06-12,0.2411276687229477,0.22395211458206177,cnn_lstm,val
-1.686535411119147,A10,2024-06-12,2024-06-22,0.3160952376115957,0.32826390862464905,cnn_lstm,val
-1.686535411119147,A10,2024-06-22,2024-07-02,0.3054964517993391,0.36189377307891846,cnn_lstm,val
-1.686535411119147,A10,2024-07-22,2024-07-27,0.3231596253679367,0.335802286863327,cnn_lstm,val
-1.686535411119147,A10,2024-07-27,2024-08-01,0.3464611242115075,0.3769078254699707,cnn_lstm,val
-1.686535411119147,A10,2024-08-01,2024-08-16,0.4479633046461819,0.410208135843277,cnn_lstm,val
-1.686535411119147,A10,2024-08-16,2024-08-21,0.4903911744368254,0.519655704498291,cnn_lstm,val
-1.686535411119147,A10,2024-08-21,2024-08-26,0.4620245881798014,0.5108613967895508,cnn_lstm,val
-1.686535411119147,A10,2024-08-26,2024-09-05,0.4324683653754898,0.510806679725647,cnn_lstm,val
-1.686535411119147,A10,2024-09-05,2024-09-20,0.5484689437376611,0.5085617303848267,cnn_lstm,val
-1.686535411119147,A10,2024-09-20,2024-09-25,0.6080977319551434,0.6919701099395752,cnn_lstm,val
-1.686535411119147,A10,2024-09-25,2024-09-30,0.6254299275440809,0.7710907459259033,cnn_lstm,val
-1.686535411119147,A10,2024-09-30,2024-10-05,0.6433646364895603,0.7913548946380615,cnn_lstm,val
-1.686535411119147,A10,2024-10-05,2024-10-15,0.6534869111460296,0.814611554145813,cnn_lstm,val
-1.686535411119147,A10,2024-10-15,2024-10-30,0.6553711757839104,0.8110189437866211,cnn_lstm,val
-1.686535411119147,A10,2024-10-30,2024-11-04,0.5452802604746204,0.6932913064956665,cnn_lstm,val
-1.686535411119147,A10,2024-11-04,2024-11-09,0.4687848938352853,0.485860139131546,cnn_lstm,val
-1.686535411119147,A10,2024-11-09,2024-11-14,0.467085434508828,0.5575509071350098,cnn_lstm,val
-1.686535411119147,A10,2024-11-14,2024-11-24,0.2873188564320417,0.6490495204925537,cnn_lstm,val
-1.686535411119147,A10,2024-12-24,2024-12-29,0.7571492833894843,0.7350276708602905,cnn_lstm,val
-1.686535411119147,A10,2024-12-29,2025-01-08,0.7677906401035056,0.7529768943786621,cnn_lstm,val
-1.686535411119147,A10,2025-01-08,2025-01-18,0.74951822667284,0.8521237373352051,cnn_lstm,val
-1.686535411119147,A10,2025-01-18,2025-01-28,0.7049892789883275,0.8301151990890503,cnn_lstm,val
-1.686535411119147,A10,2025-01-28,2025-02-02,0.6404760837673346,0.6965370178222656,cnn_lstm,val
-1.686535411119147,A10,2025-02-02,2025-02-12,0.6478134129548068,0.6298056840896606,cnn_lstm,val
-1.686535411119147,A10,2025-02-12,2025-02-17,0.6666472388080067,0.6066937446594238,cnn_lstm,val
-1.686535411119147,A10,2025-02-17,2025-02-22,0.6172954370193207,0.7011349201202393,cnn_lstm,val
-1.656147385693577,A11,2024-02-03,2024-02-18,0.737997175695705,0.920128345489502,cnn_lstm,val
-1.656147385693577,A11,2024-02-18,2024-02-23,0.8363920828848981,0.7509599924087524,cnn_lstm,val
-1.656147385693577,A11,2024-02-23,2024-02-28,0.8380630031161235,0.8579814434051514,cnn_lstm,val
-1.656147385693577,A11,2024-02-28,2024-03-14,0.8743770949949173,0.7995080947875977,cnn_lstm,val
-1.656147385693577,A11,2024-03-14,2024-03-19,0.93951635278825,0.8360203504562378,cnn_lstm,val
-1.656147385693577,A11,2024-03-19,2024-03-24,0.955192403932035,0.8810679912567139,cnn_lstm,val
-1.656147385693577,A11,2024-03-24,2024-04-03,0.9089307213774608,0.8811652660369873,cnn_lstm,val
-1.656147385693577,A11,2024-04-03,2024-04-18,0.4371746419123424,0.81904137134552,cnn_lstm,val
-1.656147385693577,A11,2024-05-28,2024-06-02,0.5612735882032637,0.805248498916626,cnn_lstm,val
-1.656147385693577,A11,2024-06-02,2024-06-07,0.5676670832834309,0.6855149269104004,cnn_lstm,val
-1.656147385693577,A11,2024-06-07,2024-06-12,0.6537136507629955,0.6601039171218872,cnn_lstm,val
-1.656147385693577,A11,2024-06-12,2024-06-22,0.7113590564397477,0.7104642391204834,cnn_lstm,val
-1.656147385693577,A11,2024-06-22,2024-07-02,0.7026998425284029,0.7387285232543945,cnn_lstm,val
-1.656147385693577,A11,2024-07-22,2024-07-27,0.6461886613139802,0.6594688892364502,cnn_lstm,val
-1.656147385693577,A11,2024-07-27,2024-08-01,0.6694088380851714,0.7175886631011963,cnn_lstm,val
-1.656147385693577,A11,2024-08-01,2024-08-16,0.775940690282484,0.7010129690170288,cnn_lstm,val
-1.656147385693577,A11,2024-08-16,2024-08-21,0.7982711654197745,0.7885651588439941,cnn_lstm,val
-1.656147385693577,A11,2024-08-21,2024-08-26,0.7721063584564171,0.7833669185638428,cnn_lstm,val
-1.656147385693577,A11,2024-08-26,2024-09-05,0.7418228952673669,0.8146729469299316,cnn_lstm,val
-1.656147385693577,A11,2024-09-05,2024-09-20,0.8039431301828037,0.6914219856262207,cnn_lstm,val
-1.656147385693577,A11,2024-09-20,2024-09-25,0.8558491915896169,0.8691158294677734,cnn_lstm,val
-1.656147385693577,A11,2024-09-25,2024-09-30,0.8752809459248576,0.9081188440322876,cnn_lstm,val
-1.656147385693577,A11,2024-09-30,2024-10-05,0.89031494455436,0.9052687883377075,cnn_lstm,val
-1.656147385693577,A11,2024-10-05,2024-10-15,0.8325947890330295,0.9324460029602051,cnn_lstm,val
-1.656147385693577,A11,2024-10-15,2024-10-30,0.7711622697232505,0.9185284376144409,cnn_lstm,val
-1.656147385693577,A11,2024-10-30,2024-11-04,0.6751981801000362,0.7736290693283081,cnn_lstm,val
-1.656147385693577,A11,2024-11-04,2024-11-09,0.6292154410934286,0.5864229202270508,cnn_lstm,val
-1.656147385693577,A11,2024-11-09,2024-11-14,0.6417398408291172,0.6839631795883179,cnn_lstm,val
-1.656147385693577,A11,2024-11-14,2024-11-24,0.6153952835130448,0.7627713680267334,cnn_lstm,val
-1.656147385693577,A11,2024-12-24,2024-12-29,0.7514495584345381,0.8165442943572998,cnn_lstm,val
-1.656147385693577,A11,2024-12-29,2025-01-08,0.7676119250053961,0.7499586343765259,cnn_lstm,val
-1.656147385693577,A11,2025-01-08,2025-01-18,0.8059557583675806,0.8480849266052246,cnn_lstm,val
-1.656147385693577,A11,2025-01-18,2025-01-28,0.8225751102776544,0.9279801845550537,cnn_lstm,val
-1.656147385693577,A11,2025-01-28,2025-02-02,0.7933448267578925,0.798203706741333,cnn_lstm,val
-1.656147385693577,A11,2025-02-02,2025-02-12,0.7359104048262562,0.8108022212982178,cnn_lstm,val
-1.656147385693577,A11,2025-02-12,2025-02-17,0.7351246602437623,0.692246675491333,cnn_lstm,val
