parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
75,F21,2024-01-09,2024-01-14,0.6831878111064728,0.7066248059272766,xgboost,val
76,F22,2024-01-09,2024-01-14,0.6187280641079879,0.6744895577430725,xgboost,val
77,F23,2024-01-09,2024-01-14,0.5952119412967036,0.6606836915016174,xgboost,val
78,F24,2024-01-09,2024-01-14,0.6965517690921519,0.7013979554176331,xgboost,val
79,F25,2024-01-09,2024-01-14,0.5796644945265194,0.6639297008514404,xgboost,val
81,F27,2024-01-09,2024-01-14,0.6667339404053622,0.6814829707145691,xgboost,val
74,F20,2024-01-09,2024-01-14,0.6881493333093857,0.6926719546318054,xgboost,val
82,F28,2024-01-09,2024-01-14,0.7111266463660685,0.7445761561393738,xgboost,val
83,F29,2024-01-09,2024-01-14,0.6853164025229107,0.6893531084060669,xgboost,val
84,F3,2024-01-09,2024-01-14,0.6922535546199283,0.7158934473991394,xgboost,val
80,F26,2024-01-09,2024-01-14,0.6449877827564462,0.6652989387512207,xgboost,val
73,F2,2024-01-09,2024-01-14,0.6118135155562964,0.697700560092926,xgboost,val
60,D8,2024-01-09,2024-01-14,0.6150625999152586,0.682706356048584,xgboost,val
71,F18,2024-01-09,2024-01-14,0.6763553421759122,0.6617560386657715,xgboost,val
70,F17,2024-01-09,2024-01-14,0.7162949355038155,0.7409209609031677,xgboost,val
69,F16,2024-01-09,2024-01-14,0.6668255787743786,0.7252291440963745,xgboost,val
68,F15,2024-01-09,2024-01-14,0.7201934075787333,0.7419646978378296,xgboost,val
67,F14,2024-01-09,2024-01-14,0.5674466157427249,0.6503530144691467,xgboost,val
66,F13,2024-01-09,2024-01-14,0.6969487257480343,0.7103427052497864,xgboost,val
65,F12,2024-01-09,2024-01-14,0.7090856268200485,0.7287588119506836,xgboost,val
64,F11,2024-01-09,2024-01-14,0.6735696804649376,0.72508305311203,xgboost,val
63,F10,2024-01-09,2024-01-14,0.6798670141945681,0.7083178758621216,xgboost,val
62,F1,2024-01-09,2024-01-14,0.6149328876138169,0.6742616891860962,xgboost,val
61,D9,2024-01-09,2024-01-14,0.6684493099835851,0.6710104942321777,xgboost,val
85,F30,2024-01-09,2024-01-14,0.6258826626565013,0.654615581035614,xgboost,val
72,F19,2024-01-09,2024-01-14,0.6885120476175903,0.7037020921707153,xgboost,val
86,F4,2024-01-09,2024-01-14,0.6980660233711423,0.7261220216751099,xgboost,val
56,D4,2024-01-09,2024-01-14,0.7251252659514612,0.7413409352302551,xgboost,val
88,F6,2024-01-09,2024-01-14,0.6653929252212353,0.692482590675354,xgboost,val
