parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-01-09,2024-01-14,0.6889427214482844,0.6974586248397827,lstm,val
-1.7169234365447175,A1,2024-01-14,2024-01-24,0.6480117328291523,0.6745799779891968,lstm,val
-1.7169234365447175,A1,2024-01-24,2024-01-29,0.7597095285648271,0.6132833361625671,lstm,val
-1.7169234365447175,A1,2024-01-29,2024-02-03,0.8780322061713255,0.7791864275932312,lstm,val
-1.7169234365447175,A1,2024-02-03,2024-02-18,0.7351406277756649,0.8527898192405701,lstm,val
-1.7169234365447175,A1,2024-02-18,2024-02-23,0.8587012184134518,0.7218907475471497,lstm,val
-1.7169234365447175,A1,2024-02-23,2024-02-28,0.8666759912757678,0.8545917272567749,lstm,val
-1.7169234365447175,A1,2024-02-28,2024-03-14,0.9224592084426472,0.7824651002883911,lstm,val
-1.7169234365447175,A1,2024-03-14,2024-03-19,0.9877241476550026,0.8378628492355347,lstm,val
-1.7169234365447175,A1,2024-03-19,2024-03-24,0.9946277002698168,0.850226640701294,lstm,val
-1.7169234365447175,A1,2024-03-24,2024-04-03,0.956833781708442,0.8349694609642029,lstm,val
-1.7169234365447175,A1,2024-04-03,2024-04-18,0.5690843685480023,0.7851633429527283,lstm,val
-1.7169234365447175,A1,2024-05-28,2024-06-02,0.3030353637810708,0.4214041829109192,lstm,val
-1.7169234365447175,A1,2024-06-02,2024-06-07,0.2320665810148674,0.37049174308776855,lstm,val
-1.7169234365447175,A1,2024-06-07,2024-06-12,0.2589975619228495,0.3024216294288635,lstm,val
-1.7169234365447175,A1,2024-06-12,2024-06-22,0.2873513002854376,0.34524399042129517,lstm,val
-1.7169234365447175,A1,2024-06-22,2024-07-02,0.2710401128599662,0.3241482973098755,lstm,val
-1.7169234365447175,A1,2024-07-02,2024-07-22,0.1930482262379705,0.26810598373413086,lstm,val
-1.7169234365447175,A1,2024-07-22,2024-07-27,0.2250467230803641,0.24526828527450562,lstm,val
-1.7169234365447175,A1,2024-07-27,2024-08-01,0.246386797501551,0.3412588834762573,lstm,val
-1.7169234365447175,A1,2024-08-01,2024-08-16,0.3662662592559603,0.2959367632865906,lstm,val
-1.7169234365447175,A1,2024-08-16,2024-08-21,0.3883716161389743,0.49573779106140137,lstm,val
-1.7169234365447175,A1,2024-08-21,2024-08-26,0.3824587330815087,0.45858001708984375,lstm,val
-1.7169234365447175,A1,2024-08-26,2024-09-05,0.3829176619663541,0.39929458498954773,lstm,val
-1.7169234365447175,A1,2024-09-05,2024-09-20,0.5421628473873464,0.46104896068573,lstm,val
-1.7169234365447175,A1,2024-09-20,2024-09-25,0.6084691270920753,0.6866227388381958,lstm,val
-1.7169234365447175,A1,2024-09-25,2024-09-30,0.6344848530179696,0.6881729364395142,lstm,val
-1.7169234365447175,A1,2024-09-30,2024-10-05,0.6752166972869426,0.7501477599143982,lstm,val
-1.7169234365447175,A1,2024-10-05,2024-10-15,0.71747940104604,0.822123110294342,lstm,val
-1.7169234365447175,A1,2024-10-15,2024-10-30,0.6987663024406875,0.8561719655990601,lstm,val
-1.7169234365447175,A1,2024-10-30,2024-11-04,0.6426913194613828,0.8490211367607117,lstm,val
-1.7169234365447175,A1,2024-11-04,2024-11-09,0.6118834352527357,0.6903688311576843,lstm,val
