parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
75,F21,2024-01-09,2024-01-14,0.6831878111064728,0.7084073848443231,random_forest,val
76,F22,2024-01-09,2024-01-14,0.6187280641079879,0.6927134999090195,random_forest,val
77,F23,2024-01-09,2024-01-14,0.5952119412967036,0.6992596851265446,random_forest,val
78,F24,2024-01-09,2024-01-14,0.6965517690921519,0.710339232417194,random_forest,val
79,F25,2024-01-09,2024-01-14,0.5796644945265194,0.6879594821540872,random_forest,val
81,F27,2024-01-09,2024-01-14,0.6667339404053622,0.7092378720452351,random_forest,val
74,F20,2024-01-09,2024-01-14,0.6881493333093857,0.7074087537855274,random_forest,val
82,F28,2024-01-09,2024-01-14,0.7111266463660685,0.7057182521605863,random_forest,val
83,F29,2024-01-09,2024-01-14,0.6853164025229107,0.7083805685572706,random_forest,val
84,F3,2024-01-09,2024-01-14,0.6922535546199283,0.7086187257761547,random_forest,val
80,F26,2024-01-09,2024-01-14,0.6449877827564462,0.6954475879512761,random_forest,val
73,F2,2024-01-09,2024-01-14,0.6118135155562964,0.7073083644961866,random_forest,val
60,D8,2024-01-09,2024-01-14,0.6150625999152586,0.7037498000729314,random_forest,val
71,F18,2024-01-09,2024-01-14,0.6763553421759122,0.6888385019089239,random_forest,val
70,F17,2024-01-09,2024-01-14,0.7162949355038155,0.709121037250189,random_forest,val
69,F16,2024-01-09,2024-01-14,0.6668255787743786,0.6989829825331448,random_forest,val
68,F15,2024-01-09,2024-01-14,0.7201934075787333,0.713508290555734,random_forest,val
67,F14,2024-01-09,2024-01-14,0.5674466157427249,0.6921825071201987,random_forest,val
66,F13,2024-01-09,2024-01-14,0.6969487257480343,0.7153185842797576,random_forest,val
65,F12,2024-01-09,2024-01-14,0.7090856268200485,0.7095277766933237,random_forest,val
64,F11,2024-01-09,2024-01-14,0.6735696804649376,0.6952267933014067,random_forest,val
63,F10,2024-01-09,2024-01-14,0.6798670141945681,0.6977528207039592,random_forest,val
62,F1,2024-01-09,2024-01-14,0.6149328876138169,0.706013721845861,random_forest,val
61,D9,2024-01-09,2024-01-14,0.6684493099835851,0.7099131641925509,random_forest,val
85,F30,2024-01-09,2024-01-14,0.6258826626565013,0.6948501590144873,random_forest,val
72,F19,2024-01-09,2024-01-14,0.6885120476175903,0.7010413160968423,random_forest,val
86,F4,2024-01-09,2024-01-14,0.6980660233711423,0.7298650866092821,random_forest,val
56,D4,2024-01-09,2024-01-14,0.7251252659514612,0.7216765527555123,random_forest,val
88,F6,2024-01-09,2024-01-14,0.6653929252212353,0.710830197556544,random_forest,val
59,D7,2024-01-09,2024-01-14,0.6733265985286481,0.7027572627190651,random_forest,val
113,H9,2024-01-09,2024-01-14,0.8436232761218255,0.8616039930385668,random_forest,val
112,H8,2024-01-09,2024-01-14,0.8544823207542527,0.9097814862519356,random_forest,val
111,H7,2024-01-09,2024-01-14,0.8544823207542527,0.8618726967846126,random_forest,val
110,H6,2024-01-09,2024-01-14,0.8663496985945363,0.8541125910820215,random_forest,val
109,H5,2024-01-09,2024-01-14,0.8496471301888225,0.8876539068560804,random_forest,val
108,H4,2024-01-09,2024-01-14,0.8663496985945364,0.9446380604476171,random_forest,val
107,H3,2024-01-09,2024-01-14,0.8663496985945364,0.9223775194576671,random_forest,val
106,H22,2024-01-09,2024-01-14,0.8514487744955599,0.9195967911584303,random_forest,val
105,H21,2024-01-09,2024-01-14,0.8478844581443613,0.8907763954934663,random_forest,val
104,H20,2024-01-09,2024-01-14,0.8544823207542526,0.8891482643225841,random_forest,val
103,H2,2024-01-09,2024-01-14,0.8136921459686983,0.8236184530538606,random_forest,val
87,F5,2024-01-09,2024-01-14,0.5949373152746914,0.6959663357751487,random_forest,val
102,H19,2024-01-09,2024-01-14,0.8544823207542527,0.8878063115325453,random_forest,val
100,H17,2024-01-09,2024-01-14,0.8544823207542527,0.8878236492602806,random_forest,val
99,H16,2024-01-09,2024-01-14,0.8544823207542527,0.8889608533812006,random_forest,val
98,H15,2024-01-09,2024-01-14,0.8544823207542527,0.8857559559764208,random_forest,val
97,H14,2024-01-09,2024-01-14,0.8544823207542527,0.8613430347183807,random_forest,val
96,H13,2024-01-09,2024-01-14,0.8544823207542527,0.8870258739103352,random_forest,val
95,H12,2024-01-09,2024-01-14,0.8544823207542527,0.8840072004178501,random_forest,val
94,H11,2024-01-09,2024-01-14,0.8544823207542527,0.9182333354277318,random_forest,val
93,H10,2024-01-09,2024-01-14,0.8544823207542527,0.8868939308187205,random_forest,val
92,H1,2024-01-09,2024-01-14,0.8663496985945363,0.9072202017645854,random_forest,val
91,F9,2024-01-09,2024-01-14,0.6690389334444573,0.6947163657984508,random_forest,val
90,F8,2024-01-09,2024-01-14,0.6198782903712582,0.6988764201302072,random_forest,val
89,F7,2024-01-09,2024-01-14,0.6620776641213794,0.7060843595769624,random_forest,val
101,H18,2024-01-09,2024-01-14,0.8544823207542526,0.8877310167343925,random_forest,val
58,D6,2024-01-09,2024-01-14,0.6893750561790419,0.7114701892208004,random_forest,val
41,C22,2024-01-09,2024-01-14,0.6888647811926715,0.71525020517545,random_forest,val
57,D5,2024-01-09,2024-01-14,0.6785279548034319,0.7113564814226951,random_forest,val
26,B9,2024-01-09,2024-01-14,0.7329223103960253,0.7645359743394131,random_forest,val
25,B8,2024-01-09,2024-01-14,0.7289925346446077,0.7343874205894855,random_forest,val
24,B7,2024-01-09,2024-01-14,0.6901403651635604,0.7099707154743636,random_forest,val
23,B6,2024-01-09,2024-01-14,0.7681429160502408,0.7729494282809508,random_forest,val
22,B14,2024-01-09,2024-01-14,0.7167774918088785,0.7231079006114279,random_forest,val
21,B13,2024-01-09,2024-01-14,0.7075234288620526,0.7119480538557045,random_forest,val
20,B12,2024-01-09,2024-01-14,0.7549498255467003,0.7525147944283893,random_forest,val
19,B11,2024-01-09,2024-01-14,0.7441476154390102,0.7531060593248349,random_forest,val
18,B10S,2024-01-09,2024-01-14,0.5638033575810998,0.6438495118092059,random_forest,val
17,B10N,2024-01-09,2024-01-14,0.5480454944939102,0.5334393628674214,random_forest,val
16,A9,2024-01-09,2024-01-14,0.765563611403068,0.7287551569011181,random_forest,val
14,A7,2024-01-09,2024-01-14,0.727778217550929,0.741642319327899,random_forest,val
13,A6,2024-01-09,2024-01-14,0.6415378040042301,0.7024452086071356,random_forest,val
12,A5,2024-01-09,2024-01-14,0.742043909391444,0.7561006227775936,random_forest,val
11,A4,2024-01-09,2024-01-14,0.6963231435186534,0.7050139005061087,random_forest,val
10,A3,2024-01-09,2024-01-14,0.6637054456800043,0.7030652681128107,random_forest,val
9,A2,2024-01-09,2024-01-14,0.6841776681503975,0.7059425472603896,random_forest,val
8,A17,2024-01-09,2024-01-14,0.6746661586649634,0.6824454472651589,random_forest,val
7,A16,2024-01-09,2024-01-14,0.7331314307116521,0.7071282368770276,random_forest,val
6,A15,2024-01-09,2024-01-14,0.7122629466479377,0.7104698424131212,random_forest,val
5,A14,2024-01-09,2024-01-14,0.7407335744932885,0.720203361630851,random_forest,val
4,A13,2024-01-09,2024-01-14,0.6755361344925438,0.6412489481543796,random_forest,val
3,A12,2024-01-09,2024-01-14,0.699763663046043,0.7461041061156681,random_forest,val
2,A11,2024-01-09,2024-01-14,0.6850288255486349,0.6945824154262364,random_forest,val
1,A10,2024-01-09,2024-01-14,0.7073577467518517,0.7030650370994962,random_forest,val
27,C1,2024-01-09,2024-01-14,0.6978971547184815,0.71082062994458,random_forest,val
28,C10,2024-01-09,2024-01-14,0.7797972150728129,0.7739630668154384,random_forest,val
15,A8,2024-01-09,2024-01-14,0.726889321238066,0.7344989722526443,random_forest,val
30,C12,2024-01-09,2024-01-14,0.6255570654157481,0.7037547146977328,random_forest,val
29,C11,2024-01-09,2024-01-14,0.6958431953796943,0.7052848443813245,random_forest,val
54,D2,2024-01-09,2024-01-14,0.6497488444094889,0.7072367677690129,random_forest,val
53,D12,2024-01-09,2024-01-14,0.7324276778805666,0.7630711044416746,random_forest,val
52,D11,2024-01-09,2024-01-14,0.639288513213823,0.6534671452701086,random_forest,val
51,D10,2024-01-09,2024-01-14,0.5611697022201161,0.6964619253253136,random_forest,val
50,D1,2024-01-09,2024-01-14,0.6625338623045226,0.717614303817994,random_forest,val
49,CONFI,2024-01-09,2024-01-14,0.6988011691251604,0.7780367794199055,random_forest,val
48,C9,2024-01-09,2024-01-14,0.7498400825024657,0.7146748484087687,random_forest,val
47,C8,2024-01-09,2024-01-14,0.6752887859153777,0.7375565181844925,random_forest,val
46,C7,2024-01-09,2024-01-14,0.7400055183765747,0.7769847665730805,random_forest,val
45,C6,2024-01-09,2024-01-14,0.729731604169425,0.7341953193455597,random_forest,val
44,C5,2024-01-09,2024-01-14,0.7397504070036286,0.7637866294311876,random_forest,val
43,C4,2024-01-09,2024-01-14,0.7088672797143316,0.7120920126648691,random_forest,val
55,D3,2024-01-09,2024-01-14,0.6664750492908379,0.7097858886670326,random_forest,val
34,C16,2024-01-09,2024-01-14,0.6189792831982543,0.6249098752478521,random_forest,val
0,A1,2024-01-09,2024-01-14,0.6889427214482844,0.7096704708773647,random_forest,val
