parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
aggregate,aggregate,2024-01-09,2024-01-09,0.7155544272829399,0.709292831560214,sarimax,val
aggregate,aggregate,2024-01-14,2024-01-14,0.6719055696543309,0.6999135155189126,sarimax,val
aggregate,aggregate,2024-01-24,2024-01-24,0.7607804245069352,0.6906582266290051,sarimax,val
aggregate,aggregate,2024-01-29,2024-01-29,0.8594696599194582,0.6815253248205532,sarimax,val
aggregate,aggregate,2024-02-03,2024-02-03,0.6836776880065403,0.6725131917110422,sarimax,val
aggregate,aggregate,2024-02-18,2024-02-18,0.78192826639882,0.6636202303185982,sarimax,val
aggregate,aggregate,2024-02-23,2024-02-23,0.7828285534761129,0.6548448647789973,sarimax,val
aggregate,aggregate,2024-02-28,2024-02-28,0.8206271864507544,0.6461855400664168,sarimax,val
aggregate,aggregate,2024-03-14,2024-03-14,0.8969587900194983,0.6376407217178791,sarimax,val
aggregate,aggregate,2024-03-19,2024-03-19,0.9016453451658477,0.6292088955613393,sarimax,val
aggregate,aggregate,2024-03-24,2024-03-24,0.8482663520566106,0.620888567447369,sarimax,val
aggregate,aggregate,2024-04-03,2024-04-03,0.410443863758788,0.6126782629843872,sarimax,val
aggregate,aggregate,2024-05-28,2024-05-28,0.46685545952938357,0.6045765272773933,sarimax,val
aggregate,aggregate,2024-06-02,2024-06-02,0.47750921642027344,0.5965819246701544,sarimax,val
aggregate,aggregate,2024-06-07,2024-06-07,0.5695230473169409,0.5886930384908017,sarimax,val
aggregate,aggregate,2024-06-12,2024-06-12,0.6380134872080395,0.5809084708007918,sarimax,val
aggregate,aggregate,2024-06-22,2024-06-22,0.643361676577755,0.5732268421471864,sarimax,val
aggregate,aggregate,2024-07-02,2024-07-02,0.520559063025746,0.565646791318209,sarimax,val
aggregate,aggregate,2024-07-22,2024-07-22,0.5605871232463745,0.5581669751020328,sarimax,val
aggregate,aggregate,2024-07-27,2024-07-27,0.5802179400780627,0.5507860680487592,sarimax,val
aggregate,aggregate,2024-08-01,2024-08-01,0.6995736686842072,0.543502762235543,sarimax,val
aggregate,aggregate,2024-08-16,2024-08-16,0.7274250763043083,0.5363157670348242,sarimax,val
aggregate,aggregate,2024-08-21,2024-08-21,0.704537925862932,0.5292238088856241,sarimax,val
aggregate,aggregate,2024-08-26,2024-08-26,0.6657095347615024,0.5222256310678659,sarimax,val
aggregate,aggregate,2024-09-05,2024-09-05,0.7396960316113128,0.5153199934796792,sarimax,val
aggregate,aggregate,2024-09-20,2024-09-20,0.7887177133622852,0.5085056724176497,sarimax,val
aggregate,aggregate,2024-09-25,2024-09-25,0.8102269867791966,0.5017814603599746,sarimax,val
aggregate,aggregate,2024-09-30,2024-09-30,0.8209442547124506,0.4951461657524857,sarimax,val
aggregate,aggregate,2024-10-05,2024-10-05,0.7970076132628133,0.48859861279750144,sarimax,val
aggregate,aggregate,2024-10-15,2024-10-15,0.7304224523611772,0.48213764124547154,sarimax,val
aggregate,aggregate,2024-10-30,2024-10-30,0.6405905806214495,0.4757621061893767,sarimax,val
aggregate,aggregate,2024-11-04,2024-11-04,0.5768664751984766,0.46947087786184694,sarimax,val
aggregate,aggregate,2024-11-09,2024-11-09,0.5750261719749128,0.46326284143496294,sarimax,val
aggregate,aggregate,2024-11-14,2024-11-14,0.5233635485526451,0.4571368968227044,sarimax,val
aggregate,aggregate,2024-12-24,2024-12-24,0.673267806931757,0.45109195848601125,sarimax,val
aggregate,aggregate,2024-12-29,2024-12-29,0.6873731789603058,0.44512695524042184,sarimax,val
aggregate,aggregate,2025-01-08,2025-01-08,0.7269703080433983,0.43924083006625564,sarimax,val
aggregate,aggregate,2025-01-18,2025-01-18,0.7088561064974499,0.4334325399213054,sarimax,val
aggregate,aggregate,2025-01-28,2025-01-28,0.6907487814486848,0.4277010555560065,sarimax,val
aggregate,aggregate,2025-02-02,2025-02-02,0.680841370179794,0.42204536133105014,sarimax,val
aggregate,aggregate,2025-02-12,2025-02-12,0.7048084134977762,0.6724769402975336,sarimax,test
aggregate,aggregate,2025-02-17,2025-02-17,0.6830215684400119,0.6642802805267088,sarimax,test
aggregate,aggregate,2025-02-22,2025-02-22,0.6468501453313396,0.6561835278714634,sarimax,test
aggregate,aggregate,2025-04-28,2025-04-28,0.25855887761198093,0.6481854645879817,sarimax,test
aggregate,aggregate,2025-04-30,2025-04-30,0.2594258887658301,0.6402848877752348,sarimax,test
aggregate,aggregate,2025-05-13,2025-05-13,0.29453526007419906,0.6324806091940656,sarimax,test
aggregate,aggregate,2025-07-07,2025-07-07,0.41766459404853185,0.624771455088478,sarimax,test
aggregate,aggregate,2025-07-17,2025-07-17,0.4548736010789588,0.6171562660091059,sarimax,test
aggregate,aggregate,2025-07-22,2025-07-22,0.4852182795410332,0.6096338966388327,sarimax,test
aggregate,aggregate,2025-08-01,2025-08-01,0.4802678496392566,0.6022032156205368,sarimax,test
aggregate,aggregate,2025-08-11,2025-08-11,0.5041010607951218,0.5948631053869365,sarimax,test
aggregate,aggregate,2025-08-16,2025-08-16,0.5432046121769745,0.5876124619925093,sarimax,test
aggregate,aggregate,2025-08-21,2025-08-21,0.5318906375249983,0.580450194947459,sarimax,test
aggregate,aggregate,2025-08-26,2025-08-26,0.5696027832694086,0.5733752270537077,sarimax,test
aggregate,aggregate,2025-08-28,2025-08-28,0.5696027832694086,0.5663864942428857,sarimax,test
aggregate,aggregate,2025-08-31,2025-08-31,0.677065729294892,0.5594829454162968,sarimax,test
aggregate,aggregate,2025-09-10,2025-09-10,0.7385449165113096,0.5526635422868345,sarimax,test
aggregate,aggregate,2025-09-15,2025-09-15,0.7465633443309528,0.5459272592228238,sarimax,test
aggregate,aggregate,2025-09-17,2025-09-17,0.7640304559126035,0.5392730830937681,sarimax,test
