parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
76,F22,2024-02-03,2024-02-18,0.723296496827449,0.9053475918074055,random_forest,val
84,F3,2024-02-03,2024-02-18,0.6975935537853198,0.8793635074109104,random_forest,val
74,F20,2024-02-03,2024-02-18,0.6442721725262094,0.88104937391106,random_forest,val
75,F21,2024-02-03,2024-02-18,0.7178189119334741,0.8588980408925552,random_forest,val
77,F23,2024-02-03,2024-02-18,0.6544397169756216,0.8768834989545231,random_forest,val
83,F29,2024-02-03,2024-02-18,0.7424946267706621,0.9131218908331498,random_forest,val
79,F25,2024-02-03,2024-02-18,0.7719998528848601,0.8422053439813114,random_forest,val
80,F26,2024-02-03,2024-02-18,0.6237223978615053,0.8775659280186775,random_forest,val
81,F27,2024-02-03,2024-02-18,0.7387195076492513,0.8885408469712929,random_forest,val
82,F28,2024-02-03,2024-02-18,0.7656395073747565,0.9204157611259087,random_forest,val
73,F2,2024-02-03,2024-02-18,0.5905344055882079,0.8204080304846176,random_forest,val
78,F24,2024-02-03,2024-02-18,0.6934231724284198,0.8836036748046541,random_forest,val
72,F19,2024-02-03,2024-02-18,0.6506494958495888,0.8758906151360085,random_forest,val
66,F13,2024-02-03,2024-02-18,0.680386363240762,0.8894806471393536,random_forest,val
70,F17,2024-02-03,2024-02-18,0.7464533981696853,0.8878369761493013,random_forest,val
69,F16,2024-02-03,2024-02-18,0.7029028495102322,0.9061558178945549,random_forest,val
68,F15,2024-02-03,2024-02-18,0.7326116485532376,0.9086885895017357,random_forest,val
67,F14,2024-02-03,2024-02-18,0.6035589035934181,0.599475838723994,random_forest,val
65,F12,2024-02-03,2024-02-18,0.7010862005056373,0.8936870599599577,random_forest,val
64,F11,2024-02-03,2024-02-18,0.6787705592134374,0.8924534047283806,random_forest,val
63,F10,2024-02-03,2024-02-18,0.5903071795511826,0.8528065047102511,random_forest,val
62,F1,2024-02-03,2024-02-18,0.6106083550079607,0.869019425987474,random_forest,val
61,D9,2024-02-03,2024-02-18,0.7134627433590311,0.8963083838460103,random_forest,val
60,D8,2024-02-03,2024-02-18,0.6411294319510548,0.8849240774229515,random_forest,val
59,D7,2024-02-03,2024-02-18,0.6009930755155775,0.8653316848776463,random_forest,val
113,H9,2024-02-03,2024-02-18,0.8113376293134069,0.9394850752423419,random_forest,val
85,F30,2024-02-03,2024-02-18,0.5190110081901916,0.8273766596569438,random_forest,val
58,D6,2024-02-03,2024-02-18,0.7282481723803704,0.9114592330624914,random_forest,val
87,F5,2024-02-03,2024-02-18,0.5837208534345074,0.8713604753523192,random_forest,val
112,H8,2024-02-03,2024-02-18,0.7878985116346104,0.9420455880582793,random_forest,val
111,H7,2024-02-03,2024-02-18,0.6869510085833391,0.9360139557900299,random_forest,val
110,H6,2024-02-03,2024-02-18,0.6819507768063974,0.9095116102368603,random_forest,val
109,H5,2024-02-03,2024-02-18,0.7102593056679176,0.9428391768131266,random_forest,val
108,H4,2024-02-03,2024-02-18,0.6747922142681633,0.9093669162962853,random_forest,val
107,H3,2024-02-03,2024-02-18,0.6896961453506678,0.908961827170643,random_forest,val
106,H22,2024-02-03,2024-02-18,0.6786279730159459,0.9312335897821625,random_forest,val
105,H21,2024-02-03,2024-02-18,0.73786534077104,0.9327203325774285,random_forest,val
104,H20,2024-02-03,2024-02-18,0.6554274557500469,0.930351281873972,random_forest,val
103,H2,2024-02-03,2024-02-18,0.7099440947623378,0.9111637443234141,random_forest,val
102,H19,2024-02-03,2024-02-18,0.6765866320940165,0.9400358263678967,random_forest,val
101,H18,2024-02-03,2024-02-18,0.5956227822489504,0.9384929200982917,random_forest,val
100,H17,2024-02-03,2024-02-18,0.6157147624346473,0.9368618581100734,random_forest,val
99,H16,2024-02-03,2024-02-18,0.6233233862541218,0.9359502697014618,random_forest,val
98,H15,2024-02-03,2024-02-18,0.5807160450907524,0.938040385223569,random_forest,val
97,H14,2024-02-03,2024-02-18,0.7205271222435845,0.9343436861659133,random_forest,val
96,H13,2024-02-03,2024-02-18,0.6855184014289027,0.9371504748570125,random_forest,val
95,H12,2024-02-03,2024-02-18,0.7630473813257862,0.9400738452886626,random_forest,val
94,H11,2024-02-03,2024-02-18,0.6989301820211368,0.9308040839788092,random_forest,val
93,H10,2024-02-03,2024-02-18,0.6950650170543496,0.9376920121339481,random_forest,val
92,H1,2024-02-03,2024-02-18,0.7799582029210651,0.8932906214466779,random_forest,val
91,F9,2024-02-03,2024-02-18,0.6015307627475156,0.7354036353535256,random_forest,val
90,F8,2024-02-03,2024-02-18,0.6178656427575386,0.8756810595847146,random_forest,val
89,F7,2024-02-03,2024-02-18,0.6952928937373647,0.8742425353464437,random_forest,val
88,F6,2024-02-03,2024-02-18,0.6436904709203027,0.8676480754681601,random_forest,val
86,F4,2024-02-03,2024-02-18,0.7330750615514496,0.8980482669566594,random_forest,val
57,D5,2024-02-03,2024-02-18,0.6503836572175423,0.8948486966186475,random_forest,val
71,F18,2024-02-03,2024-02-18,0.7229201800967882,0.8928626320469585,random_forest,val
55,D3,2024-02-03,2024-02-18,0.6079407682246852,0.8969214850158548,random_forest,val
24,B7,2024-02-03,2024-02-18,0.6245458531750232,0.9227612597975773,random_forest,val
23,B6,2024-02-03,2024-02-18,0.5829390633231488,0.9274378229773,random_forest,val
22,B14,2024-02-03,2024-02-18,0.6680204754851757,0.871395584116172,random_forest,val
21,B13,2024-02-03,2024-02-18,0.7674887261294384,0.9234662969134534,random_forest,val
20,B12,2024-02-03,2024-02-18,0.7236880209489968,0.9276323569944931,random_forest,val
19,B11,2024-02-03,2024-02-18,0.672323304891745,0.92997577974565,random_forest,val
18,B10S,2024-02-03,2024-02-18,0.4117405304042871,0.6236714802005326,random_forest,val
17,B10N,2024-02-03,2024-02-18,0.510886467665329,0.6733695380294744,random_forest,val
16,A9,2024-02-03,2024-02-18,0.7179625138407595,0.9176213268690379,random_forest,val
15,A8,2024-02-03,2024-02-18,0.699084822096581,0.9217158034625147,random_forest,val
14,A7,2024-02-03,2024-02-18,0.6861000852541675,0.9290191694036153,random_forest,val
