parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
76,F22,2024-02-03,2024-02-18,0.723296496827449,0.9053475918074056,random_forest,val
84,F3,2024-02-03,2024-02-18,0.6975935537853198,0.8793635074109104,random_forest,val
74,F20,2024-02-03,2024-02-18,0.6442721725262094,0.8810493739110599,random_forest,val
75,F21,2024-02-03,2024-02-18,0.7178189119334741,0.8588980408925554,random_forest,val
77,F23,2024-02-03,2024-02-18,0.6544397169756216,0.8768834989545231,random_forest,val
83,F29,2024-02-03,2024-02-18,0.7424946267706621,0.9131218908331498,random_forest,val
79,F25,2024-02-03,2024-02-18,0.7719998528848601,0.8422053439813115,random_forest,val
80,F26,2024-02-03,2024-02-18,0.6237223978615053,0.8775659280186775,random_forest,val
81,F27,2024-02-03,2024-02-18,0.7387195076492513,0.8885408469712929,random_forest,val
82,F28,2024-02-03,2024-02-18,0.7656395073747565,0.9204157611259087,random_forest,val
73,F2,2024-02-03,2024-02-18,0.5905344055882079,0.8204080304846176,random_forest,val
78,F24,2024-02-03,2024-02-18,0.6934231724284198,0.8836036748046541,random_forest,val
72,F19,2024-02-03,2024-02-18,0.6506494958495888,0.8758906151360084,random_forest,val
66,F13,2024-02-03,2024-02-18,0.680386363240762,0.8894806471393536,random_forest,val
70,F17,2024-02-03,2024-02-18,0.7464533981696853,0.8878369761493013,random_forest,val
69,F16,2024-02-03,2024-02-18,0.7029028495102322,0.9061558178945549,random_forest,val
68,F15,2024-02-03,2024-02-18,0.7326116485532376,0.9086885895017357,random_forest,val
67,F14,2024-02-03,2024-02-18,0.6035589035934181,0.599475838723994,random_forest,val
65,F12,2024-02-03,2024-02-18,0.7010862005056373,0.8936870599599577,random_forest,val
64,F11,2024-02-03,2024-02-18,0.6787705592134374,0.8924534047283806,random_forest,val
63,F10,2024-02-03,2024-02-18,0.5903071795511826,0.8528065047102511,random_forest,val
62,F1,2024-02-03,2024-02-18,0.6106083550079607,0.869019425987474,random_forest,val
61,D9,2024-02-03,2024-02-18,0.7134627433590311,0.8963083838460103,random_forest,val
60,D8,2024-02-03,2024-02-18,0.6411294319510548,0.8849240774229516,random_forest,val
59,D7,2024-02-03,2024-02-18,0.6009930755155775,0.8653316848776463,random_forest,val
113,H9,2024-02-03,2024-02-18,0.8113376293134069,0.9394850752423419,random_forest,val
85,F30,2024-02-03,2024-02-18,0.5190110081901916,0.8273766596569438,random_forest,val
58,D6,2024-02-03,2024-02-18,0.7282481723803704,0.9114592330624915,random_forest,val
87,F5,2024-02-03,2024-02-18,0.5837208534345074,0.871360475352319,random_forest,val
112,H8,2024-02-03,2024-02-18,0.7878985116346104,0.9420455880582793,random_forest,val
111,H7,2024-02-03,2024-02-18,0.6869510085833391,0.9360139557900299,random_forest,val
110,H6,2024-02-03,2024-02-18,0.6819507768063974,0.9095116102368603,random_forest,val
109,H5,2024-02-03,2024-02-18,0.7102593056679176,0.9428391768131265,random_forest,val
108,H4,2024-02-03,2024-02-18,0.6747922142681633,0.9093669162962853,random_forest,val
107,H3,2024-02-03,2024-02-18,0.6896961453506678,0.9089618271706431,random_forest,val
106,H22,2024-02-03,2024-02-18,0.6786279730159459,0.9312335897821625,random_forest,val
105,H21,2024-02-03,2024-02-18,0.73786534077104,0.9327203325774285,random_forest,val
104,H20,2024-02-03,2024-02-18,0.6554274557500469,0.930351281873972,random_forest,val
103,H2,2024-02-03,2024-02-18,0.7099440947623378,0.911163744323414,random_forest,val
102,H19,2024-02-03,2024-02-18,0.6765866320940165,0.9400358263678968,random_forest,val
