parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
76,F22,2024-02-03,2024-02-18,0.723296496827449,0.9066207998988277,random_forest,val
84,F3,2024-02-03,2024-02-18,0.6975935537853198,0.8789771498114346,random_forest,val
74,F20,2024-02-03,2024-02-18,0.6442721725262094,0.8818033315091259,random_forest,val
75,F21,2024-02-03,2024-02-18,0.7178189119334741,0.8575304379797005,random_forest,val
77,F23,2024-02-03,2024-02-18,0.6544397169756216,0.875458965021246,random_forest,val
83,F29,2024-02-03,2024-02-18,0.7424946267706621,0.9115158232440924,random_forest,val
79,F25,2024-02-03,2024-02-18,0.7719998528848601,0.8412258445045129,random_forest,val
80,F26,2024-02-03,2024-02-18,0.6237223978615053,0.8739421487505161,random_forest,val
81,F27,2024-02-03,2024-02-18,0.7387195076492513,0.8875880233456119,random_forest,val
82,F28,2024-02-03,2024-02-18,0.7656395073747565,0.92001189874438,random_forest,val
73,F2,2024-02-03,2024-02-18,0.5905344055882079,0.8210614959962081,random_forest,val
78,F24,2024-02-03,2024-02-18,0.6934231724284198,0.8828860714660026,random_forest,val
72,F19,2024-02-03,2024-02-18,0.6506494958495888,0.8706490674446568,random_forest,val
66,F13,2024-02-03,2024-02-18,0.680386363240762,0.889546016262725,random_forest,val
70,F17,2024-02-03,2024-02-18,0.7464533981696853,0.8893613616452789,random_forest,val
69,F16,2024-02-03,2024-02-18,0.7029028495102322,0.9073020372498994,random_forest,val
68,F15,2024-02-03,2024-02-18,0.7326116485532376,0.9052113506172523,random_forest,val
67,F14,2024-02-03,2024-02-18,0.6035589035934181,0.6036609187100488,random_forest,val
65,F12,2024-02-03,2024-02-18,0.7010862005056373,0.8907540452617909,random_forest,val
64,F11,2024-02-03,2024-02-18,0.6787705592134374,0.8886399935431138,random_forest,val
63,F10,2024-02-03,2024-02-18,0.5903071795511826,0.8538416762387894,random_forest,val
62,F1,2024-02-03,2024-02-18,0.6106083550079607,0.8685638968713915,random_forest,val
61,D9,2024-02-03,2024-02-18,0.7134627433590311,0.8968550418470869,random_forest,val
60,D8,2024-02-03,2024-02-18,0.6411294319510548,0.884057101789733,random_forest,val
59,D7,2024-02-03,2024-02-18,0.6009930755155775,0.8638344282656528,random_forest,val
113,H9,2024-02-03,2024-02-18,0.8113376293134069,0.9406697699551266,random_forest,val
85,F30,2024-02-03,2024-02-18,0.5190110081901916,0.828352962025956,random_forest,val
58,D6,2024-02-03,2024-02-18,0.7282481723803704,0.9132586379504042,random_forest,val
87,F5,2024-02-03,2024-02-18,0.5837208534345074,0.8721644525751504,random_forest,val
112,H8,2024-02-03,2024-02-18,0.7878985116346104,0.9439240592225893,random_forest,val
111,H7,2024-02-03,2024-02-18,0.6869510085833391,0.9372649017853125,random_forest,val
110,H6,2024-02-03,2024-02-18,0.6819507768063974,0.9126507386979466,random_forest,val
109,H5,2024-02-03,2024-02-18,0.7102593056679176,0.9453208117587621,random_forest,val
108,H4,2024-02-03,2024-02-18,0.6747922142681633,0.9123340559142418,random_forest,val
107,H3,2024-02-03,2024-02-18,0.6896961453506678,0.9109566510543349,random_forest,val
106,H22,2024-02-03,2024-02-18,0.6786279730159459,0.9334588522439724,random_forest,val
105,H21,2024-02-03,2024-02-18,0.73786534077104,0.9366228055118511,random_forest,val
104,H20,2024-02-03,2024-02-18,0.6554274557500469,0.9310023665514167,random_forest,val
103,H2,2024-02-03,2024-02-18,0.7099440947623378,0.9104820134842826,random_forest,val
102,H19,2024-02-03,2024-02-18,0.6765866320940165,0.941840323223354,random_forest,val
101,H18,2024-02-03,2024-02-18,0.5956227822489504,0.9396562823037281,random_forest,val
100,H17,2024-02-03,2024-02-18,0.6157147624346473,0.9388510683894232,random_forest,val
99,H16,2024-02-03,2024-02-18,0.6233233862541218,0.9376813038888597,random_forest,val
98,H15,2024-02-03,2024-02-18,0.5807160450907524,0.9392924599767727,random_forest,val
97,H14,2024-02-03,2024-02-18,0.7205271222435845,0.9355667775630383,random_forest,val
96,H13,2024-02-03,2024-02-18,0.6855184014289027,0.9379409492925828,random_forest,val
95,H12,2024-02-03,2024-02-18,0.7630473813257862,0.9426493700540026,random_forest,val
94,H11,2024-02-03,2024-02-18,0.6989301820211368,0.9351012283959025,random_forest,val
93,H10,2024-02-03,2024-02-18,0.6950650170543496,0.940898674492196,random_forest,val
92,H1,2024-02-03,2024-02-18,0.7799582029210651,0.8928852237808774,random_forest,val
91,F9,2024-02-03,2024-02-18,0.6015307627475156,0.7398271524501914,random_forest,val
90,F8,2024-02-03,2024-02-18,0.6178656427575386,0.8725173339760904,random_forest,val
89,F7,2024-02-03,2024-02-18,0.6952928937373647,0.8738937564705825,random_forest,val
88,F6,2024-02-03,2024-02-18,0.6436904709203027,0.8656167751254771,random_forest,val
86,F4,2024-02-03,2024-02-18,0.7330750615514496,0.8963574821179969,random_forest,val
57,D5,2024-02-03,2024-02-18,0.6503836572175423,0.8959829389968625,random_forest,val
71,F18,2024-02-03,2024-02-18,0.7229201800967882,0.8883733676213441,random_forest,val
55,D3,2024-02-03,2024-02-18,0.6079407682246852,0.8991299093376776,random_forest,val
24,B7,2024-02-03,2024-02-18,0.6245458531750232,0.9236632625778999,random_forest,val
23,B6,2024-02-03,2024-02-18,0.5829390633231488,0.927944019509702,random_forest,val
22,B14,2024-02-03,2024-02-18,0.6680204754851757,0.8728961434584087,random_forest,val
21,B13,2024-02-03,2024-02-18,0.7674887261294384,0.9251734233492677,random_forest,val
20,B12,2024-02-03,2024-02-18,0.7236880209489968,0.9287691550713917,random_forest,val
19,B11,2024-02-03,2024-02-18,0.672323304891745,0.9327682186689956,random_forest,val
18,B10S,2024-02-03,2024-02-18,0.4117405304042871,0.6257396538399748,random_forest,val
17,B10N,2024-02-03,2024-02-18,0.510886467665329,0.6754779337931949,random_forest,val
16,A9,2024-02-03,2024-02-18,0.7179625138407595,0.920683003292878,random_forest,val
15,A8,2024-02-03,2024-02-18,0.699084822096581,0.9241199803388729,random_forest,val
14,A7,2024-02-03,2024-02-18,0.6861000852541675,0.9303133207591203,random_forest,val
13,A6,2024-02-03,2024-02-18,0.7820378319826966,0.9180106551864342,random_forest,val
12,A5,2024-02-03,2024-02-18,0.8383762705991968,0.9309514687845025,random_forest,val
11,A4,2024-02-03,2024-02-18,0.788320574858564,0.9092173552547591,random_forest,val
10,A3,2024-02-03,2024-02-18,0.7789279233031604,0.9114010435706843,random_forest,val
9,A2,2024-02-03,2024-02-18,0.80948613193196,0.9190521359326413,random_forest,val
8,A17,2024-02-03,2024-02-18,0.7660438070026797,0.9234269031293872,random_forest,val
7,A16,2024-02-03,2024-02-18,0.751059030296237,0.9282272398719658,random_forest,val
6,A15,2024-02-03,2024-02-18,0.7703279313857169,0.8855959436522267,random_forest,val
5,A14,2024-02-03,2024-02-18,0.7512866842830513,0.9284023841457046,random_forest,val
4,A13,2024-02-03,2024-02-18,0.8057186449552853,0.9301440868977268,random_forest,val
3,A12,2024-02-03,2024-02-18,0.7609626866251721,0.9208188943137382,random_forest,val
2,A11,2024-02-03,2024-02-18,0.737997175695705,0.9212812021314077,random_forest,val
1,A10,2024-02-03,2024-02-18,0.6766213318016133,0.8875089524670063,random_forest,val
0,A1,2024-02-03,2024-02-18,0.7351406277756649,0.909676311647823,random_forest,val
25,B8,2024-02-03,2024-02-18,0.6939711323826286,0.929700513916255,random_forest,val
26,B9,2024-02-03,2024-02-18,0.798471220482629,0.9161655137721063,random_forest,val
56,D4,2024-02-03,2024-02-18,0.7171079538709193,0.9068772033265198,random_forest,val
28,C10,2024-02-03,2024-02-18,0.7034023709357615,0.9209065645586776,random_forest,val
54,D2,2024-02-03,2024-02-18,0.777000631745987,0.9076048201656197,random_forest,val
53,D12,2024-02-03,2024-02-18,0.673195576691173,0.8903063316377546,random_forest,val
52,D11,2024-02-03,2024-02-18,0.6135068158770941,0.8654331056697792,random_forest,val
51,D10,2024-02-03,2024-02-18,0.6073492980269327,0.8585932127935015,random_forest,val
50,D1,2024-02-03,2024-02-18,0.7385885620129874,0.9165718875384498,random_forest,val
49,CONFI,2024-02-03,2024-02-18,0.4730494950782105,0.8539267596244692,random_forest,val
48,C9,2024-02-03,2024-02-18,0.7488235828644204,0.9171724513960728,random_forest,val
47,C8,2024-02-03,2024-02-18,0.7310150527220137,0.8932712788216187,random_forest,val
46,C7,2024-02-03,2024-02-18,0.6813880121995137,0.9111331068522155,random_forest,val
45,C6,2024-02-03,2024-02-18,0.6294616768588065,0.8838818637004665,random_forest,val
44,C5,2024-02-03,2024-02-18,0.6825648548112794,0.8963313307490299,random_forest,val
43,C4,2024-02-03,2024-02-18,0.6984900608475026,0.8893221140356702,random_forest,val
42,C3,2024-02-03,2024-02-18,0.7146448909779861,0.9225778366396721,random_forest,val
27,C1,2024-02-03,2024-02-18,0.554734853457458,0.885514218545429,random_forest,val
40,C21,2024-02-03,2024-02-18,0.7253606722139666,0.9244575970967728,random_forest,val
29,C11,2024-02-03,2024-02-18,0.6146654711302402,0.878927100777143,random_forest,val
30,C12,2024-02-03,2024-02-18,0.6180251034705181,0.8832387383916045,random_forest,val
31,C13,2024-02-03,2024-02-18,0.6451236268376276,0.8914178033510268,random_forest,val
41,C22,2024-02-03,2024-02-18,0.6772431488576923,0.9115847058236546,random_forest,val
33,C15,2024-02-03,2024-02-18,0.6826824599585691,0.8730286834924571,random_forest,val
32,C14,2024-02-03,2024-02-18,0.7037114787454153,0.8889802474066465,random_forest,val
35,C17,2024-02-03,2024-02-18,0.6134708283883059,0.8857996421952242,random_forest,val
36,C18,2024-02-03,2024-02-18,0.555742842115017,0.8736015996065325,random_forest,val
37,C19,2024-02-03,2024-02-18,0.7515467400251702,0.9205536341187346,random_forest,val
38,C2,2024-02-03,2024-02-18,0.7011725704500803,0.9246229690806391,random_forest,val
39,C20,2024-02-03,2024-02-18,0.6470080787425515,0.9241937578291404,random_forest,val
34,C16,2024-02-03,2024-02-18,0.5693364853297894,0.8801565447288829,random_forest,val
75,F21,2024-02-18,2024-02-23,0.8354436895739026,0.7179843433560564,random_forest,val
76,F22,2024-02-18,2024-02-23,0.8136889686166838,0.7197242767578271,random_forest,val
77,F23,2024-02-18,2024-02-23,0.8198541185453624,0.6714170196360635,random_forest,val
78,F24,2024-02-18,2024-02-23,0.8243830355704725,0.7025513102869451,random_forest,val
84,F3,2024-02-18,2024-02-23,0.8166580509071297,0.6953485124823204,random_forest,val
80,F26,2024-02-18,2024-02-23,0.6896236720522457,0.664809342936503,random_forest,val
81,F27,2024-02-18,2024-02-23,0.8352675867120382,0.7253398569918273,random_forest,val
82,F28,2024-02-18,2024-02-23,0.8226441431047167,0.6794551543440495,random_forest,val
83,F29,2024-02-18,2024-02-23,0.8073035603206501,0.6613128157740212,random_forest,val
74,F20,2024-02-18,2024-02-23,0.7298608767929007,0.6638475159780751,random_forest,val
79,F25,2024-02-18,2024-02-23,0.8445258127164558,0.7465800611974471,random_forest,val
73,F2,2024-02-18,2024-02-23,0.7511229259106526,0.6837673921906429,random_forest,val
65,F12,2024-02-18,2024-02-23,0.7680458677330463,0.6735860661453461,random_forest,val
71,F18,2024-02-18,2024-02-23,0.8289622734564693,0.6932769790647281,random_forest,val
69,F16,2024-02-18,2024-02-23,0.785310385612551,0.7032226580966389,random_forest,val
68,F15,2024-02-18,2024-02-23,0.8279220076763218,0.6839382991396161,random_forest,val
67,F14,2024-02-18,2024-02-23,0.728910887664257,0.5285451843855207,random_forest,val
66,F13,2024-02-18,2024-02-23,0.7802592332001683,0.6683951912287024,random_forest,val
64,F11,2024-02-18,2024-02-23,0.79964372492633,0.6808273748992416,random_forest,val
63,F10,2024-02-18,2024-02-23,0.6757178520750354,0.6334591632982391,random_forest,val
62,F1,2024-02-18,2024-02-23,0.8015574610664077,0.6800496349935439,random_forest,val
61,D9,2024-02-18,2024-02-23,0.8212651490027337,0.6805526987723796,random_forest,val
60,D8,2024-02-18,2024-02-23,0.8099633337220599,0.6515939452454036,random_forest,val
59,D7,2024-02-18,2024-02-23,0.6267264420674169,0.5909298214114111,random_forest,val
85,F30,2024-02-18,2024-02-23,0.517742383737555,0.4481439952934476,random_forest,val
72,F19,2024-02-18,2024-02-23,0.6635201160839058,0.6693729364437339,random_forest,val
86,F4,2024-02-18,2024-02-23,0.8046928696654703,0.6981543851237956,random_forest,val
100,H17,2024-02-18,2024-02-23,0.7447585096695105,0.6787598945036108,random_forest,val
88,F6,2024-02-18,2024-02-23,0.7917782461197304,0.7065660485675677,random_forest,val
113,H9,2024-02-18,2024-02-23,0.8270686288154547,0.7530454399529529,random_forest,val
112,H8,2024-02-18,2024-02-23,0.7975002645591837,0.6627752829393982,random_forest,val
111,H7,2024-02-18,2024-02-23,0.6915851464475251,0.686386773357432,random_forest,val
110,H6,2024-02-18,2024-02-23,0.642866574668318,0.7152021197061004,random_forest,val
109,H5,2024-02-18,2024-02-23,0.7140302868323702,0.6925401545990039,random_forest,val
108,H4,2024-02-18,2024-02-23,0.6841734865517649,0.7040870919626994,random_forest,val
