parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-01-09,2024-01-14,0.6889427214482844,0.541368842124939,convlstm,val
-1.7169234365447175,A1,2024-01-14,2024-01-24,0.6480117328291523,0.47470539808273315,convlstm,val
-1.7169234365447175,A1,2024-01-24,2024-01-29,0.7597095285648271,0.5297887325286865,convlstm,val
-1.7169234365447175,A1,2024-01-29,2024-02-03,0.8780322061713255,0.5715969204902649,convlstm,val
-1.7169234365447175,A1,2024-02-03,2024-02-18,0.7351406277756649,0.6107330918312073,convlstm,val
-1.7169234365447175,A1,2024-02-18,2024-02-23,0.8587012184134518,0.6624929904937744,convlstm,val
-1.7169234365447175,A1,2024-02-23,2024-02-28,0.8666759912757678,0.6262513995170593,convlstm,val
-1.7169234365447175,A1,2024-02-28,2024-03-14,0.9224592084426472,0.6544394493103027,convlstm,val
-1.7169234365447175,A1,2024-03-14,2024-03-19,0.9877241476550026,0.6792421936988831,convlstm,val
-1.7169234365447175,A1,2024-03-19,2024-03-24,0.9946277002698168,0.7246995568275452,convlstm,val
-1.7169234365447175,A1,2024-03-24,2024-04-03,0.956833781708442,0.7384887337684631,convlstm,val
-1.7169234365447175,A1,2024-04-03,2024-04-18,0.5690843685480023,0.7647975087165833,convlstm,val
-1.7169234365447175,A1,2024-05-28,2024-06-02,0.3030353637810708,0.5936238765716553,convlstm,val
-1.7169234365447175,A1,2024-06-02,2024-06-07,0.2320665810148674,0.4088752865791321,convlstm,val
-1.7169234365447175,A1,2024-06-07,2024-06-12,0.2589975619228495,0.2763424217700958,convlstm,val
-1.7169234365447175,A1,2024-06-12,2024-06-22,0.2873513002854376,0.2474278062582016,convlstm,val
-1.7169234365447175,A1,2024-06-22,2024-07-02,0.2710401128599662,0.27759477496147156,convlstm,val
-1.7169234365447175,A1,2024-07-02,2024-07-22,0.1930482262379705,0.32493841648101807,convlstm,val
-1.7169234365447175,A1,2024-07-22,2024-07-27,0.2250467230803641,0.4141865372657776,convlstm,val
-1.7169234365447175,A1,2024-07-27,2024-08-01,0.246386797501551,0.458771675825119,convlstm,val
-1.7169234365447175,A1,2024-08-01,2024-08-16,0.3662662592559603,0.4399287700653076,convlstm,val
-1.7169234365447175,A1,2024-08-16,2024-08-21,0.3883716161389743,0.4669743478298187,convlstm,val
-1.7169234365447175,A1,2024-08-21,2024-08-26,0.3824587330815087,0.530088484287262,convlstm,val
-1.7169234365447175,A1,2024-08-26,2024-09-05,0.3829176619663541,0.5625665187835693,convlstm,val
-1.7169234365447175,A1,2024-09-05,2024-09-20,0.5421628473873464,0.5920491218566895,convlstm,val
-1.7169234365447175,A1,2024-09-20,2024-09-25,0.6084691270920753,0.6481193900108337,convlstm,val
-1.7169234365447175,A1,2024-09-25,2024-09-30,0.6344848530179696,0.7082589268684387,convlstm,val
-1.7169234365447175,A1,2024-09-30,2024-10-05,0.6752166972869426,0.7104961276054382,convlstm,val
-1.7169234365447175,A1,2024-10-05,2024-10-15,0.71747940104604,0.5955891609191895,convlstm,val
-1.7169234365447175,A1,2024-10-15,2024-10-30,0.6987663024406875,0.6186432838439941,convlstm,val
-1.7169234365447175,A1,2024-10-30,2024-11-04,0.6426913194613828,0.7422739863395691,convlstm,val
-1.7169234365447175,A1,2024-11-04,2024-11-09,0.6118834352527357,0.7837195992469788,convlstm,val
-1.7169234365447175,A1,2024-11-09,2024-11-14,0.6265575585468831,0.6408591866493225,convlstm,val
-1.7169234365447175,A1,2024-11-14,2024-11-24,0.5983911233968627,0.5773564577102661,convlstm,val
-1.7169234365447175,A1,2024-12-24,2024-12-29,0.7084523908536937,0.640132486820221,convlstm,val
-1.7169234365447175,A1,2024-12-29,2025-01-08,0.7229426880301959,0.7358880043029785,convlstm,val
-1.7169234365447175,A1,2025-01-08,2025-01-18,0.6877173532424665,0.7669461369514465,convlstm,val
-1.7169234365447175,A1,2025-01-18,2025-01-28,0.571188406591267,0.7556344270706177,convlstm,val
-1.7169234365447175,A1,2025-01-28,2025-02-02,0.5074237724728216,0.6843858957290649,convlstm,val
-1.7169234365447175,A1,2025-02-02,2025-02-12,0.5535850698556757,0.45425063371658325,convlstm,val
-1.686535411119147,A10,2024-01-09,2024-01-14,0.7073577467518517,0.5610353946685791,convlstm,val
-1.686535411119147,A10,2024-01-14,2024-01-24,0.6640013822577693,0.4799867272377014,convlstm,val
-1.686535411119147,A10,2024-01-24,2024-01-29,0.7420841606058314,0.4750617742538452,convlstm,val
-1.686535411119147,A10,2024-01-29,2024-02-03,0.8397909263635247,0.5305104851722717,convlstm,val
-1.686535411119147,A10,2024-02-03,2024-02-18,0.6766213318016133,0.6077752113342285,convlstm,val
-1.686535411119147,A10,2024-02-18,2024-02-23,0.7976225597339944,0.5910166501998901,convlstm,val
