parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-01-09,2024-01-14,0.6889427214482844,0.5413675308227539,convlstm,val
-1.7169234365447175,A1,2024-01-14,2024-01-24,0.6480117328291523,0.4747045040130615,convlstm,val
-1.7169234365447175,A1,2024-01-24,2024-01-29,0.7597095285648271,0.5297874212265015,convlstm,val
-1.7169234365447175,A1,2024-01-29,2024-02-03,0.8780322061713255,0.5715972781181335,convlstm,val
-1.7169234365447175,A1,2024-02-03,2024-02-18,0.7351406277756649,0.6107351183891296,convlstm,val
-1.7169234365447175,A1,2024-02-18,2024-02-23,0.8587012184134518,0.6624937653541565,convlstm,val
-1.7169234365447175,A1,2024-02-23,2024-02-28,0.8666759912757678,0.6262504458427429,convlstm,val
-1.7169234365447175,A1,2024-02-28,2024-03-14,0.9224592084426472,0.6544386148452759,convlstm,val
-1.7169234365447175,A1,2024-03-14,2024-03-19,0.9877241476550026,0.6792423129081726,convlstm,val
-1.7169234365447175,A1,2024-03-19,2024-03-24,0.9946277002698168,0.7246999740600586,convlstm,val
-1.7169234365447175,A1,2024-03-24,2024-04-03,0.956833781708442,0.7384893894195557,convlstm,val
-1.7169234365447175,A1,2024-04-03,2024-04-18,0.5690843685480023,0.7647977471351624,convlstm,val
-1.7169234365447175,A1,2024-05-28,2024-06-02,0.3030353637810708,0.5936241745948792,convlstm,val
-1.7169234365447175,A1,2024-06-02,2024-06-07,0.2320665810148674,0.40887415409088135,convlstm,val
-1.7169234365447175,A1,2024-06-07,2024-06-12,0.2589975619228495,0.27634197473526,convlstm,val
-1.7169234365447175,A1,2024-06-12,2024-06-22,0.2873513002854376,0.24742716550827026,convlstm,val
-1.7169234365447175,A1,2024-06-22,2024-07-02,0.2710401128599662,0.27759456634521484,convlstm,val
-1.7169234365447175,A1,2024-07-02,2024-07-22,0.1930482262379705,0.3249383568763733,convlstm,val
-1.7169234365447175,A1,2024-07-22,2024-07-27,0.2250467230803641,0.4141874313354492,convlstm,val
-1.7169234365447175,A1,2024-07-27,2024-08-01,0.246386797501551,0.4587724208831787,convlstm,val
-1.7169234365447175,A1,2024-08-01,2024-08-16,0.3662662592559603,0.4399290978908539,convlstm,val
-1.7169234365447175,A1,2024-08-16,2024-08-21,0.3883716161389743,0.46697473526000977,convlstm,val
-1.7169234365447175,A1,2024-08-21,2024-08-26,0.3824587330815087,0.5300889611244202,convlstm,val
-1.7169234365447175,A1,2024-08-26,2024-09-05,0.3829176619663541,0.5625669956207275,convlstm,val
-1.7169234365447175,A1,2024-09-05,2024-09-20,0.5421628473873464,0.5920500755310059,convlstm,val
-1.7169234365447175,A1,2024-09-20,2024-09-25,0.6084691270920753,0.6481198668479919,convlstm,val
-1.7169234365447175,A1,2024-09-25,2024-09-30,0.6344848530179696,0.7082592248916626,convlstm,val
-1.7169234365447175,A1,2024-09-30,2024-10-05,0.6752166972869426,0.7104960083961487,convlstm,val
-1.7169234365447175,A1,2024-10-05,2024-10-15,0.71747940104604,0.5955890417098999,convlstm,val
-1.7169234365447175,A1,2024-10-15,2024-10-30,0.6987663024406875,0.6186432838439941,convlstm,val
-1.7169234365447175,A1,2024-10-30,2024-11-04,0.6426913194613828,0.7422734498977661,convlstm,val
-1.7169234365447175,A1,2024-11-04,2024-11-09,0.6118834352527357,0.7837212085723877,convlstm,val
-1.7169234365447175,A1,2024-11-09,2024-11-14,0.6265575585468831,0.6408618688583374,convlstm,val
-1.7169234365447175,A1,2024-11-14,2024-11-24,0.5983911233968627,0.5773571729660034,convlstm,val
-1.7169234365447175,A1,2024-12-24,2024-12-29,0.7084523908536937,0.6401333212852478,convlstm,val
-1.7169234365447175,A1,2024-12-29,2025-01-08,0.7229426880301959,0.735887348651886,convlstm,val
-1.7169234365447175,A1,2025-01-08,2025-01-18,0.6877173532424665,0.7669459581375122,convlstm,val
-1.7169234365447175,A1,2025-01-18,2025-01-28,0.571188406591267,0.755635678768158,convlstm,val
-1.7169234365447175,A1,2025-01-28,2025-02-02,0.5074237724728216,0.6843865513801575,convlstm,val
-1.7169234365447175,A1,2025-02-02,2025-02-12,0.5535850698556757,0.45425140857696533,convlstm,val
-1.686535411119147,A10,2024-01-09,2024-01-14,0.7073577467518517,0.5610344409942627,convlstm,val
-1.686535411119147,A10,2024-01-14,2024-01-24,0.6640013822577693,0.4799855947494507,convlstm,val
-1.686535411119147,A10,2024-01-24,2024-01-29,0.7420841606058314,0.4750595688819885,convlstm,val
-1.686535411119147,A10,2024-01-29,2024-02-03,0.8397909263635247,0.5305096507072449,convlstm,val
-1.686535411119147,A10,2024-02-03,2024-02-18,0.6766213318016133,0.6077762246131897,convlstm,val
-1.686535411119147,A10,2024-02-18,2024-02-23,0.7976225597339944,0.5910178422927856,convlstm,val
-1.686535411119147,A10,2024-02-23,2024-02-28,0.7829039198191242,0.5868902206420898,convlstm,val
-1.686535411119147,A10,2024-02-28,2024-03-14,0.7993410428657716,0.651321291923523,convlstm,val
-1.686535411119147,A10,2024-03-14,2024-03-19,0.8801560272167724,0.6352909803390503,convlstm,val
-1.686535411119147,A10,2024-03-19,2024-03-24,0.9329078518311896,0.6309321522712708,convlstm,val
-1.686535411119147,A10,2024-03-24,2024-04-03,0.9149508677700612,0.6796594262123108,convlstm,val
-1.686535411119147,A10,2024-04-03,2024-04-18,0.3840811825641327,0.7667022943496704,convlstm,val
-1.686535411119147,A10,2024-05-28,2024-06-02,0.1522161422234329,0.4936966300010681,convlstm,val
-1.686535411119147,A10,2024-06-02,2024-06-07,0.1632667094354687,0.20221486687660217,convlstm,val
-1.686535411119147,A10,2024-06-07,2024-06-12,0.2411276687229477,0.1166936457157135,convlstm,val
-1.686535411119147,A10,2024-06-12,2024-06-22,0.3160952376115957,0.20146122574806213,convlstm,val
-1.686535411119147,A10,2024-06-22,2024-07-02,0.3054964517993391,0.35432347655296326,convlstm,val
-1.686535411119147,A10,2024-07-02,2024-07-22,0.2564877685695353,0.43133121728897095,convlstm,val
-1.686535411119147,A10,2024-07-22,2024-07-27,0.3231596253679367,0.5309796929359436,convlstm,val
-1.686535411119147,A10,2024-07-27,2024-08-01,0.3464611242115075,0.5481950044631958,convlstm,val
