parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
75,F21,2024-01-09,2024-01-14,0.6831878111064728,0.7158138155937195,xgboost,val
76,F22,2024-01-09,2024-01-14,0.6187280641079879,0.6766029000282288,xgboost,val
77,F23,2024-01-09,2024-01-14,0.5952119412967036,0.6706273555755615,xgboost,val
78,F24,2024-01-09,2024-01-14,0.6965517690921519,0.7179798483848572,xgboost,val
79,F25,2024-01-09,2024-01-14,0.5796644945265194,0.6599209308624268,xgboost,val
81,F27,2024-01-09,2024-01-14,0.6667339404053622,0.6796844601631165,xgboost,val
74,F20,2024-01-09,2024-01-14,0.6881493333093857,0.7090158462524414,xgboost,val
82,F28,2024-01-09,2024-01-14,0.7111266463660685,0.7469971179962158,xgboost,val
83,F29,2024-01-09,2024-01-14,0.6853164025229107,0.7056246399879456,xgboost,val
84,F3,2024-01-09,2024-01-14,0.6922535546199283,0.7287444472312927,xgboost,val
80,F26,2024-01-09,2024-01-14,0.6449877827564462,0.6676269769668579,xgboost,val
73,F2,2024-01-09,2024-01-14,0.6118135155562964,0.6984633803367615,xgboost,val
60,D8,2024-01-09,2024-01-14,0.6150625999152586,0.6932227611541748,xgboost,val
71,F18,2024-01-09,2024-01-14,0.6763553421759122,0.64732825756073,xgboost,val
70,F17,2024-01-09,2024-01-14,0.7162949355038155,0.7461859583854675,xgboost,val
69,F16,2024-01-09,2024-01-14,0.6668255787743786,0.7440641522407532,xgboost,val
68,F15,2024-01-09,2024-01-14,0.7201934075787333,0.7441233396530151,xgboost,val
67,F14,2024-01-09,2024-01-14,0.5674466157427249,0.6557430624961853,xgboost,val
66,F13,2024-01-09,2024-01-14,0.6969487257480343,0.7148526310920715,xgboost,val
65,F12,2024-01-09,2024-01-14,0.7090856268200485,0.7274641990661621,xgboost,val
64,F11,2024-01-09,2024-01-14,0.6735696804649376,0.74070805311203,xgboost,val
63,F10,2024-01-09,2024-01-14,0.6798670141945681,0.7150168418884277,xgboost,val
62,F1,2024-01-09,2024-01-14,0.6149328876138169,0.6728719472885132,xgboost,val
61,D9,2024-01-09,2024-01-14,0.6684493099835851,0.6744057536125183,xgboost,val
85,F30,2024-01-09,2024-01-14,0.6258826626565013,0.6454240083694458,xgboost,val
72,F19,2024-01-09,2024-01-14,0.6885120476175903,0.710626482963562,xgboost,val
86,F4,2024-01-09,2024-01-14,0.6980660233711423,0.7322810888290405,xgboost,val
56,D4,2024-01-09,2024-01-14,0.7251252659514612,0.7415122389793396,xgboost,val
88,F6,2024-01-09,2024-01-14,0.6653929252212353,0.7036473751068115,xgboost,val
59,D7,2024-01-09,2024-01-14,0.6733265985286481,0.6848961114883423,xgboost,val
113,H9,2024-01-09,2024-01-14,0.8436232761218255,0.9047656059265137,xgboost,val
112,H8,2024-01-09,2024-01-14,0.8544823207542527,0.9169960618019104,xgboost,val
111,H7,2024-01-09,2024-01-14,0.8544823207542527,0.8901672959327698,xgboost,val
110,H6,2024-01-09,2024-01-14,0.8663496985945363,0.8826261758804321,xgboost,val
109,H5,2024-01-09,2024-01-14,0.8496471301888225,0.9085426926612854,xgboost,val
108,H4,2024-01-09,2024-01-14,0.8663496985945364,0.9237681031227112,xgboost,val
107,H3,2024-01-09,2024-01-14,0.8663496985945364,0.9216394424438477,xgboost,val
106,H22,2024-01-09,2024-01-14,0.8514487744955599,0.9218057990074158,xgboost,val
105,H21,2024-01-09,2024-01-14,0.8478844581443613,0.9160868525505066,xgboost,val
104,H20,2024-01-09,2024-01-14,0.8544823207542526,0.9067004919052124,xgboost,val
103,H2,2024-01-09,2024-01-14,0.8136921459686983,0.8775032162666321,xgboost,val
87,F5,2024-01-09,2024-01-14,0.5949373152746914,0.685124397277832,xgboost,val
102,H19,2024-01-09,2024-01-14,0.8544823207542527,0.90929114818573,xgboost,val
100,H17,2024-01-09,2024-01-14,0.8544823207542527,0.9172253608703613,xgboost,val
99,H16,2024-01-09,2024-01-14,0.8544823207542527,0.9092182517051697,xgboost,val
98,H15,2024-01-09,2024-01-14,0.8544823207542527,0.9105637073516846,xgboost,val
97,H14,2024-01-09,2024-01-14,0.8544823207542527,0.8962664008140564,xgboost,val
96,H13,2024-01-09,2024-01-14,0.8544823207542527,0.9042345285415649,xgboost,val
95,H12,2024-01-09,2024-01-14,0.8544823207542527,0.9112721681594849,xgboost,val
94,H11,2024-01-09,2024-01-14,0.8544823207542527,0.9177159667015076,xgboost,val
93,H10,2024-01-09,2024-01-14,0.8544823207542527,0.9079232215881348,xgboost,val
92,H1,2024-01-09,2024-01-14,0.8663496985945363,0.914314866065979,xgboost,val
91,F9,2024-01-09,2024-01-14,0.6690389334444573,0.7032577991485596,xgboost,val
90,F8,2024-01-09,2024-01-14,0.6198782903712582,0.6592394113540649,xgboost,val
89,F7,2024-01-09,2024-01-14,0.6620776641213794,0.716738760471344,xgboost,val
101,H18,2024-01-09,2024-01-14,0.8544823207542526,0.9199848771095276,xgboost,val
58,D6,2024-01-09,2024-01-14,0.6893750561790419,0.7241370677947998,xgboost,val
41,C22,2024-01-09,2024-01-14,0.6888647811926715,0.7303853631019592,xgboost,val
57,D5,2024-01-09,2024-01-14,0.6785279548034319,0.7120237350463867,xgboost,val
26,B9,2024-01-09,2024-01-14,0.7329223103960253,0.7659907937049866,xgboost,val
25,B8,2024-01-09,2024-01-14,0.7289925346446077,0.7561388611793518,xgboost,val
24,B7,2024-01-09,2024-01-14,0.6901403651635604,0.7267090082168579,xgboost,val
23,B6,2024-01-09,2024-01-14,0.7681429160502408,0.7778728604316711,xgboost,val
22,B14,2024-01-09,2024-01-14,0.7167774918088785,0.7138496041297913,xgboost,val
21,B13,2024-01-09,2024-01-14,0.7075234288620526,0.6975564956665039,xgboost,val
20,B12,2024-01-09,2024-01-14,0.7549498255467003,0.7615741491317749,xgboost,val
19,B11,2024-01-09,2024-01-14,0.7441476154390102,0.778306245803833,xgboost,val
18,B10S,2024-01-09,2024-01-14,0.5638033575810998,0.593120276927948,xgboost,val
17,B10N,2024-01-09,2024-01-14,0.5480454944939102,0.5997039079666138,xgboost,val
16,A9,2024-01-09,2024-01-14,0.765563611403068,0.7507793307304382,xgboost,val
14,A7,2024-01-09,2024-01-14,0.727778217550929,0.7418901920318604,xgboost,val
13,A6,2024-01-09,2024-01-14,0.6415378040042301,0.690926730632782,xgboost,val
12,A5,2024-01-09,2024-01-14,0.742043909391444,0.7617238163948059,xgboost,val
11,A4,2024-01-09,2024-01-14,0.6963231435186534,0.7140790820121765,xgboost,val
10,A3,2024-01-09,2024-01-14,0.6637054456800043,0.694481611251831,xgboost,val
9,A2,2024-01-09,2024-01-14,0.6841776681503975,0.726028561592102,xgboost,val
8,A17,2024-01-09,2024-01-14,0.6746661586649634,0.6880001425743103,xgboost,val
7,A16,2024-01-09,2024-01-14,0.7331314307116521,0.7551719546318054,xgboost,val
6,A15,2024-01-09,2024-01-14,0.7122629466479377,0.7636211514472961,xgboost,val
5,A14,2024-01-09,2024-01-14,0.7407335744932885,0.7751469016075134,xgboost,val
4,A13,2024-01-09,2024-01-14,0.6755361344925438,0.703114926815033,xgboost,val
3,A12,2024-01-09,2024-01-14,0.699763663046043,0.7342698574066162,xgboost,val
2,A11,2024-01-09,2024-01-14,0.6850288255486349,0.7174485325813293,xgboost,val
1,A10,2024-01-09,2024-01-14,0.7073577467518517,0.7524325847625732,xgboost,val
27,C1,2024-01-09,2024-01-14,0.6978971547184815,0.7071343064308167,xgboost,val
28,C10,2024-01-09,2024-01-14,0.7797972150728129,0.8051223158836365,xgboost,val
15,A8,2024-01-09,2024-01-14,0.726889321238066,0.7452166080474854,xgboost,val
30,C12,2024-01-09,2024-01-14,0.6255570654157481,0.6967551112174988,xgboost,val
29,C11,2024-01-09,2024-01-14,0.6958431953796943,0.7300735712051392,xgboost,val
54,D2,2024-01-09,2024-01-14,0.6497488444094889,0.7074719071388245,xgboost,val
53,D12,2024-01-09,2024-01-14,0.7324276778805666,0.7616748213768005,xgboost,val
52,D11,2024-01-09,2024-01-14,0.639288513213823,0.6710586547851562,xgboost,val
51,D10,2024-01-09,2024-01-14,0.5611697022201161,0.650628924369812,xgboost,val
50,D1,2024-01-09,2024-01-14,0.6625338623045226,0.7187640070915222,xgboost,val
49,CONFI,2024-01-09,2024-01-14,0.6988011691251604,0.7921817898750305,xgboost,val
48,C9,2024-01-09,2024-01-14,0.7498400825024657,0.7683917284011841,xgboost,val
47,C8,2024-01-09,2024-01-14,0.6752887859153777,0.7241161465644836,xgboost,val
46,C7,2024-01-09,2024-01-14,0.7400055183765747,0.8028572797775269,xgboost,val
45,C6,2024-01-09,2024-01-14,0.729731604169425,0.7389177083969116,xgboost,val
44,C5,2024-01-09,2024-01-14,0.7397504070036286,0.7627252340316772,xgboost,val
43,C4,2024-01-09,2024-01-14,0.7088672797143316,0.7426654100418091,xgboost,val
55,D3,2024-01-09,2024-01-14,0.6664750492908379,0.7103603482246399,xgboost,val
34,C16,2024-01-09,2024-01-14,0.6189792831982543,0.6881356835365295,xgboost,val
0,A1,2024-01-09,2024-01-14,0.6889427214482844,0.7347145676612854,xgboost,val
40,C21,2024-01-09,2024-01-14,0.6059771169104252,0.7092094421386719,xgboost,val
39,C20,2024-01-09,2024-01-14,0.7695847162630312,0.7957066297531128,xgboost,val
38,C2,2024-01-09,2024-01-14,0.7462074496447866,0.7678620219230652,xgboost,val
37,C19,2024-01-09,2024-01-14,0.6695888333364584,0.7199783325195312,xgboost,val
36,C18,2024-01-09,2024-01-14,0.7183502451885033,0.7359886765480042,xgboost,val
35,C17,2024-01-09,2024-01-14,0.6227684444376997,0.6756085753440857,xgboost,val
42,C3,2024-01-09,2024-01-14,0.7148898350603557,0.7531545758247375,xgboost,val
33,C15,2024-01-09,2024-01-14,0.7595235855518043,0.7591628432273865,xgboost,val
32,C14,2024-01-09,2024-01-14,0.7142890904521563,0.7407032251358032,xgboost,val
31,C13,2024-01-09,2024-01-14,0.6214080727522949,0.6984305381774902,xgboost,val
77,F23,2024-01-14,2024-01-24,0.5855090916437021,0.5580101609230042,xgboost,val
85,F30,2024-01-14,2024-01-24,0.5538128142033133,0.5870043635368347,xgboost,val
75,F21,2024-01-14,2024-01-24,0.5589051569920296,0.6299420595169067,xgboost,val
76,F22,2024-01-14,2024-01-24,0.5796425051335822,0.5723668932914734,xgboost,val
78,F24,2024-01-14,2024-01-24,0.6400568193304447,0.6511958837509155,xgboost,val
84,F3,2024-01-14,2024-01-24,0.6116196685832372,0.6425037384033203,xgboost,val
80,F26,2024-01-14,2024-01-24,0.6034189639139539,0.599385678768158,xgboost,val
81,F27,2024-01-14,2024-01-24,0.6189114434515222,0.6195297837257385,xgboost,val
82,F28,2024-01-14,2024-01-24,0.6816120295023304,0.6676065325737,xgboost,val
83,F29,2024-01-14,2024-01-24,0.656041334041649,0.6283637285232544,xgboost,val
74,F20,2024-01-14,2024-01-24,0.6334143228692205,0.6336610317230225,xgboost,val
79,F25,2024-01-14,2024-01-24,0.5305254278941683,0.5295525193214417,xgboost,val
73,F2,2024-01-14,2024-01-24,0.6026624243879317,0.5842574238777161,xgboost,val
67,F14,2024-01-14,2024-01-24,0.5048379621636545,0.5488673448562622,xgboost,val
71,F18,2024-01-14,2024-01-24,0.6473862017000933,0.6472495198249817,xgboost,val
70,F17,2024-01-14,2024-01-24,0.6986919540711114,0.6622141599655151,xgboost,val
69,F16,2024-01-14,2024-01-24,0.6304796461971368,0.6237404346466064,xgboost,val
68,F15,2024-01-14,2024-01-24,0.6718106972362436,0.6738799214363098,xgboost,val
66,F13,2024-01-14,2024-01-24,0.6514362541922416,0.6545550227165222,xgboost,val
65,F12,2024-01-14,2024-01-24,0.6574901984795799,0.6664422154426575,xgboost,val
64,F11,2024-01-14,2024-01-24,0.6435803437812772,0.6263567805290222,xgboost,val
63,F10,2024-01-14,2024-01-24,0.600173190849574,0.6308055520057678,xgboost,val
62,F1,2024-01-14,2024-01-24,0.5264542341247592,0.574578583240509,xgboost,val
61,D9,2024-01-14,2024-01-24,0.6273355469065278,0.6259791254997253,xgboost,val
60,D8,2024-01-14,2024-01-24,0.5794746944284196,0.5768284201622009,xgboost,val
72,F19,2024-01-14,2024-01-24,0.6631637664411506,0.6343978047370911,xgboost,val
86,F4,2024-01-14,2024-01-24,0.6189885676609684,0.6499954462051392,xgboost,val
57,D5,2024-01-14,2024-01-24,0.6248283533693985,0.6589142680168152,xgboost,val
88,F6,2024-01-14,2024-01-24,0.5745026444221024,0.6174953579902649,xgboost,val
59,D7,2024-01-14,2024-01-24,0.5739943473944551,0.6249110102653503,xgboost,val
113,H9,2024-01-14,2024-01-24,0.6892291137152363,0.8092068433761597,xgboost,val
112,H8,2024-01-14,2024-01-24,0.7858244232818852,0.8280500173568726,xgboost,val
111,H7,2024-01-14,2024-01-24,0.7858244232818852,0.8517730832099915,xgboost,val
110,H6,2024-01-14,2024-01-24,0.7951751581783479,0.8455561995506287,xgboost,val
109,H5,2024-01-14,2024-01-24,0.7858244232818852,0.819158136844635,xgboost,val
108,H4,2024-01-14,2024-01-24,0.795175158178348,0.8384386897087097,xgboost,val
107,H3,2024-01-14,2024-01-24,0.795175158178348,0.830156683921814,xgboost,val
106,H22,2024-01-14,2024-01-24,0.7858244232818853,0.8170992732048035,xgboost,val
105,H21,2024-01-14,2024-01-24,0.7020577120975985,0.8164328932762146,xgboost,val
104,H20,2024-01-14,2024-01-24,0.7858244232818852,0.8216841220855713,xgboost,val
103,H2,2024-01-14,2024-01-24,0.7620543021895402,0.7787781953811646,xgboost,val
87,F5,2024-01-14,2024-01-24,0.5976989213856905,0.5516301393508911,xgboost,val
102,H19,2024-01-14,2024-01-24,0.7858244232818852,0.8263552188873291,xgboost,val
100,H17,2024-01-14,2024-01-24,0.7858244232818852,0.8353145122528076,xgboost,val
99,H16,2024-01-14,2024-01-24,0.7822329726624,0.8282642364501953,xgboost,val
98,H15,2024-01-14,2024-01-24,0.7858244232818853,0.8361683487892151,xgboost,val
97,H14,2024-01-14,2024-01-24,0.7858244232818852,0.8296281099319458,xgboost,val
96,H13,2024-01-14,2024-01-24,0.7858244232818852,0.8275753855705261,xgboost,val
95,H12,2024-01-14,2024-01-24,0.7858244232818853,0.8305147290229797,xgboost,val
94,H11,2024-01-14,2024-01-24,0.7664472635927072,0.8306040167808533,xgboost,val
93,H10,2024-01-14,2024-01-24,0.7097218577558951,0.831956148147583,xgboost,val
92,H1,2024-01-14,2024-01-24,0.7951751581783479,0.846324622631073,xgboost,val
91,F9,2024-01-14,2024-01-24,0.5951024988150829,0.6053624153137207,xgboost,val
90,F8,2024-01-14,2024-01-24,0.5714868482792462,0.5955192446708679,xgboost,val
89,F7,2024-01-14,2024-01-24,0.5866179858600011,0.6127408742904663,xgboost,val
101,H18,2024-01-14,2024-01-24,0.7858244232818853,0.8247987627983093,xgboost,val
