parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-01-09,2024-01-14,0.6889427214482844,0.6486530900001526,tcn,val
-1.7169234365447175,A1,2024-01-14,2024-01-24,0.6480117328291523,0.575348436832428,tcn,val
-1.7169234365447175,A1,2024-01-24,2024-01-29,0.7597095285648271,0.49068352580070496,tcn,val
-1.7169234365447175,A1,2024-01-29,2024-02-03,0.8780322061713255,0.6709263920783997,tcn,val
-1.7169234365447175,A1,2024-02-03,2024-02-18,0.7351406277756649,0.7361666560173035,tcn,val
-1.7169234365447175,A1,2024-02-18,2024-02-23,0.8587012184134518,0.5568211674690247,tcn,val
-1.7169234365447175,A1,2024-02-23,2024-02-28,0.8666759912757678,0.6777463555335999,tcn,val
-1.7169234365447175,A1,2024-02-28,2024-03-14,0.9224592084426472,0.6485663056373596,tcn,val
-1.7169234365447175,A1,2024-03-14,2024-03-19,0.9877241476550026,0.7132279276847839,tcn,val
-1.7169234365447175,A1,2024-03-19,2024-03-24,0.9946277002698168,0.7337054014205933,tcn,val
-1.7169234365447175,A1,2024-03-24,2024-04-03,0.956833781708442,0.7278738617897034,tcn,val
-1.7169234365447175,A1,2024-04-03,2024-04-18,0.5690843685480023,0.7131672501564026,tcn,val
-1.7169234365447175,A1,2024-05-28,2024-06-02,0.3030353637810708,0.611996591091156,tcn,val
-1.7169234365447175,A1,2024-06-02,2024-06-07,0.2320665810148674,0.5311524868011475,tcn,val
-1.7169234365447175,A1,2024-06-07,2024-06-12,0.2589975619228495,0.41941288113594055,tcn,val
-1.7169234365447175,A1,2024-06-12,2024-06-22,0.2873513002854376,0.42812976241111755,tcn,val
-1.7169234365447175,A1,2024-06-22,2024-07-02,0.2710401128599662,0.3894251883029938,tcn,val
-1.7169234365447175,A1,2024-07-02,2024-07-22,0.1930482262379705,0.31807491183280945,tcn,val
-1.7169234365447175,A1,2024-07-22,2024-07-27,0.2250467230803641,0.27954840660095215,tcn,val
-1.7169234365447175,A1,2024-07-27,2024-08-01,0.246386797501551,0.3311249017715454,tcn,val
-1.7169234365447175,A1,2024-08-01,2024-08-16,0.3662662592559603,0.34820595383644104,tcn,val
-1.7169234365447175,A1,2024-08-16,2024-08-21,0.3883716161389743,0.47172078490257263,tcn,val
-1.7169234365447175,A1,2024-08-21,2024-08-26,0.3824587330815087,0.4578131139278412,tcn,val
-1.7169234365447175,A1,2024-08-26,2024-09-05,0.3829176619663541,0.47064271569252014,tcn,val
-1.7169234365447175,A1,2024-09-05,2024-09-20,0.5421628473873464,0.47704577445983887,tcn,val
-1.7169234365447175,A1,2024-09-20,2024-09-25,0.6084691270920753,0.6369739174842834,tcn,val
-1.7169234365447175,A1,2024-09-25,2024-09-30,0.6344848530179696,0.8318814635276794,tcn,val
-1.7169234365447175,A1,2024-09-30,2024-10-05,0.6752166972869426,0.9958709478378296,tcn,val
-1.7169234365447175,A1,2024-10-05,2024-10-15,0.71747940104604,1.0914568901062012,tcn,val
-1.7169234365447175,A1,2024-10-15,2024-10-30,0.6987663024406875,1.1800205707550049,tcn,val
-1.7169234365447175,A1,2024-10-30,2024-11-04,0.6426913194613828,1.267724871635437,tcn,val
-1.7169234365447175,A1,2024-11-04,2024-11-09,0.6118834352527357,1.1147711277008057,tcn,val
-1.7169234365447175,A1,2024-11-09,2024-11-14,0.6265575585468831,1.0412575006484985,tcn,val
-1.7169234365447175,A1,2024-11-14,2024-11-24,0.5983911233968627,0.9149750471115112,tcn,val
-1.7169234365447175,A1,2024-12-24,2024-12-29,0.7084523908536937,0.8718166351318359,tcn,val
-1.7169234365447175,A1,2024-12-29,2025-01-08,0.7229426880301959,0.8031601309776306,tcn,val
-1.7169234365447175,A1,2025-01-08,2025-01-18,0.6877173532424665,0.7146274447441101,tcn,val
-1.7169234365447175,A1,2025-01-18,2025-01-28,0.571188406591267,0.613793671131134,tcn,val
-1.7169234365447175,A1,2025-01-28,2025-02-02,0.5074237724728216,0.5891282558441162,tcn,val
-1.7169234365447175,A1,2025-02-02,2025-02-12,0.5535850698556757,0.4035702049732208,tcn,val
-1.686535411119147,A10,2024-01-09,2024-01-14,0.7073577467518517,0.6680001020431519,tcn,val
-1.686535411119147,A10,2024-01-14,2024-01-24,0.6640013822577693,0.5879008769989014,tcn,val
-1.686535411119147,A10,2024-01-24,2024-01-29,0.7420841606058314,0.467654824256897,tcn,val
-1.686535411119147,A10,2024-01-29,2024-02-03,0.8397909263635247,0.6262980699539185,tcn,val
-1.686535411119147,A10,2024-02-03,2024-02-18,0.6766213318016133,0.6988243460655212,tcn,val
-1.686535411119147,A10,2024-02-18,2024-02-23,0.7976225597339944,0.43066003918647766,tcn,val
-1.686535411119147,A10,2024-02-23,2024-02-28,0.7829039198191242,0.5705968737602234,tcn,val
-1.686535411119147,A10,2024-02-28,2024-03-14,0.7993410428657716,0.6071446537971497,tcn,val
-1.686535411119147,A10,2024-03-14,2024-03-19,0.8801560272167724,0.6210029721260071,tcn,val
-1.686535411119147,A10,2024-03-19,2024-03-24,0.9329078518311896,0.6404328942298889,tcn,val
-1.686535411119147,A10,2024-03-24,2024-04-03,0.9149508677700612,0.6708969473838806,tcn,val
