parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-01-09,2024-01-14,0.6889427214482844,0.6974585056304932,lstm,val
-1.7169234365447175,A1,2024-01-14,2024-01-24,0.6480117328291523,0.6745800971984863,lstm,val
-1.7169234365447175,A1,2024-01-24,2024-01-29,0.7597095285648271,0.6132833957672119,lstm,val
-1.7169234365447175,A1,2024-01-29,2024-02-03,0.8780322061713255,0.779186487197876,lstm,val
-1.7169234365447175,A1,2024-02-03,2024-02-18,0.7351406277756649,0.8527899980545044,lstm,val
-1.7169234365447175,A1,2024-02-18,2024-02-23,0.8587012184134518,0.7218908071517944,lstm,val
-1.7169234365447175,A1,2024-02-23,2024-02-28,0.8666759912757678,0.8545917272567749,lstm,val
-1.7169234365447175,A1,2024-02-28,2024-03-14,0.9224592084426472,0.7824651002883911,lstm,val
-1.7169234365447175,A1,2024-03-14,2024-03-19,0.9877241476550026,0.8378628492355347,lstm,val
-1.7169234365447175,A1,2024-03-19,2024-03-24,0.9946277002698168,0.8502267599105835,lstm,val
-1.7169234365447175,A1,2024-03-24,2024-04-03,0.956833781708442,0.8349695205688477,lstm,val
-1.7169234365447175,A1,2024-04-03,2024-04-18,0.5690843685480023,0.7851636409759521,lstm,val
-1.7169234365447175,A1,2024-05-28,2024-06-02,0.3030353637810708,0.42140403389930725,lstm,val
-1.7169234365447175,A1,2024-06-02,2024-06-07,0.2320665810148674,0.37049171328544617,lstm,val
-1.7169234365447175,A1,2024-06-07,2024-06-12,0.2589975619228495,0.30242156982421875,lstm,val
-1.7169234365447175,A1,2024-06-12,2024-06-22,0.2873513002854376,0.34524402022361755,lstm,val
-1.7169234365447175,A1,2024-06-22,2024-07-02,0.2710401128599662,0.3241482377052307,lstm,val
-1.7169234365447175,A1,2024-07-02,2024-07-22,0.1930482262379705,0.2681058645248413,lstm,val
-1.7169234365447175,A1,2024-07-22,2024-07-27,0.2250467230803641,0.24526819586753845,lstm,val
-1.7169234365447175,A1,2024-07-27,2024-08-01,0.246386797501551,0.34125882387161255,lstm,val
-1.7169234365447175,A1,2024-08-01,2024-08-16,0.3662662592559603,0.2959367036819458,lstm,val
-1.7169234365447175,A1,2024-08-16,2024-08-21,0.3883716161389743,0.495737761259079,lstm,val
-1.7169234365447175,A1,2024-08-21,2024-08-26,0.3824587330815087,0.45857998728752136,lstm,val
-1.7169234365447175,A1,2024-08-26,2024-09-05,0.3829176619663541,0.39929458498954773,lstm,val
-1.7169234365447175,A1,2024-09-05,2024-09-20,0.5421628473873464,0.46104899048805237,lstm,val
-1.7169234365447175,A1,2024-09-20,2024-09-25,0.6084691270920753,0.6866227388381958,lstm,val
-1.7169234365447175,A1,2024-09-25,2024-09-30,0.6344848530179696,0.6881729364395142,lstm,val
-1.7169234365447175,A1,2024-09-30,2024-10-05,0.6752166972869426,0.7501479387283325,lstm,val
-1.7169234365447175,A1,2024-10-05,2024-10-15,0.71747940104604,0.8221230506896973,lstm,val
-1.7169234365447175,A1,2024-10-15,2024-10-30,0.6987663024406875,0.8561718463897705,lstm,val
-1.7169234365447175,A1,2024-10-30,2024-11-04,0.6426913194613828,0.8490210771560669,lstm,val
-1.7169234365447175,A1,2024-11-04,2024-11-09,0.6118834352527357,0.6903690099716187,lstm,val
-1.7169234365447175,A1,2024-11-09,2024-11-14,0.6265575585468831,0.6580051183700562,lstm,val
-1.7169234365447175,A1,2024-11-14,2024-11-24,0.5983911233968627,0.7380741834640503,lstm,val
-1.7169234365447175,A1,2024-12-24,2024-12-29,0.7084523908536937,0.689619779586792,lstm,val
-1.7169234365447175,A1,2024-12-29,2025-01-08,0.7229426880301959,0.6947606801986694,lstm,val
-1.7169234365447175,A1,2025-01-08,2025-01-18,0.6877173532424665,0.6700940132141113,lstm,val
-1.7169234365447175,A1,2025-01-18,2025-01-28,0.571188406591267,0.5237494707107544,lstm,val
-1.7169234365447175,A1,2025-01-28,2025-02-02,0.5074237724728216,0.5021942853927612,lstm,val
-1.7169234365447175,A1,2025-02-02,2025-02-12,0.5535850698556757,0.44187331199645996,lstm,val
-1.686535411119147,A10,2024-01-09,2024-01-14,0.7073577467518517,0.6865801215171814,lstm,val
-1.686535411119147,A10,2024-01-14,2024-01-24,0.6640013822577693,0.6858983635902405,lstm,val
-1.686535411119147,A10,2024-01-24,2024-01-29,0.7420841606058314,0.5709984302520752,lstm,val
-1.686535411119147,A10,2024-01-29,2024-02-03,0.8397909263635247,0.7297459840774536,lstm,val
-1.686535411119147,A10,2024-02-03,2024-02-18,0.6766213318016133,0.8224103450775146,lstm,val
-1.686535411119147,A10,2024-02-18,2024-02-23,0.7976225597339944,0.6326889991760254,lstm,val
-1.686535411119147,A10,2024-02-23,2024-02-28,0.7829039198191242,0.7324768304824829,lstm,val
-1.686535411119147,A10,2024-02-28,2024-03-14,0.7993410428657716,0.7049282789230347,lstm,val
-1.686535411119147,A10,2024-03-14,2024-03-19,0.8801560272167724,0.6575649976730347,lstm,val
-1.686535411119147,A10,2024-03-19,2024-03-24,0.9329078518311896,0.7551612854003906,lstm,val
-1.686535411119147,A10,2024-03-24,2024-04-03,0.9149508677700612,0.8136831521987915,lstm,val
-1.686535411119147,A10,2024-04-03,2024-04-18,0.3840811825641327,0.7770321369171143,lstm,val
-1.686535411119147,A10,2024-05-28,2024-06-02,0.1522161422234329,0.27643632888793945,lstm,val
-1.686535411119147,A10,2024-06-02,2024-06-07,0.1632667094354687,0.2854005992412567,lstm,val
-1.686535411119147,A10,2024-06-07,2024-06-12,0.2411276687229477,0.2798190712928772,lstm,val
-1.686535411119147,A10,2024-06-12,2024-06-22,0.3160952376115957,0.34623563289642334,lstm,val
-1.686535411119147,A10,2024-06-22,2024-07-02,0.3054964517993391,0.3821910619735718,lstm,val
-1.686535411119147,A10,2024-07-02,2024-07-22,0.2564877685695353,0.328301340341568,lstm,val
-1.686535411119147,A10,2024-07-22,2024-07-27,0.3231596253679367,0.32915198802948,lstm,val
-1.686535411119147,A10,2024-07-27,2024-08-01,0.3464611242115075,0.44411540031433105,lstm,val
-1.686535411119147,A10,2024-08-01,2024-08-16,0.4479633046461819,0.3906804621219635,lstm,val
-1.686535411119147,A10,2024-08-16,2024-08-21,0.4903911744368254,0.5441731214523315,lstm,val
-1.686535411119147,A10,2024-08-21,2024-08-26,0.4620245881798014,0.5711770057678223,lstm,val
-1.686535411119147,A10,2024-08-26,2024-09-05,0.4324683653754898,0.4936027526855469,lstm,val
-1.686535411119147,A10,2024-09-05,2024-09-20,0.5484689437376611,0.5073258876800537,lstm,val
-1.686535411119147,A10,2024-09-20,2024-09-25,0.6080977319551434,0.6237151622772217,lstm,val
-1.686535411119147,A10,2024-09-25,2024-09-30,0.6254299275440809,0.682233989238739,lstm,val
