parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-02-03,2024-02-18,0.7351406277756649,0.9636512994766235,lstm,val
-1.7169234365447175,A1,2024-02-18,2024-02-23,0.8587012184134518,0.7804988622665405,lstm,val
-1.7169234365447175,A1,2024-02-23,2024-02-28,0.8666759912757678,0.8810384273529053,lstm,val
-1.7169234365447175,A1,2024-02-28,2024-03-14,0.9224592084426472,0.8658440709114075,lstm,val
-1.7169234365447175,A1,2024-03-14,2024-03-19,0.9877241476550026,0.915879487991333,lstm,val
-1.7169234365447175,A1,2024-03-19,2024-03-24,0.9946277002698168,0.9011967778205872,lstm,val
-1.7169234365447175,A1,2024-03-24,2024-04-03,0.956833781708442,0.9016345143318176,lstm,val
-1.7169234365447175,A1,2024-04-03,2024-04-18,0.5690843685480023,0.8350223898887634,lstm,val
-1.7169234365447175,A1,2024-05-28,2024-06-02,0.3030353637810708,0.4848787784576416,lstm,val
-1.7169234365447175,A1,2024-06-02,2024-06-07,0.2320665810148674,0.365654319524765,lstm,val
-1.7169234365447175,A1,2024-06-07,2024-06-12,0.2589975619228495,0.2957901656627655,lstm,val
-1.7169234365447175,A1,2024-06-12,2024-06-22,0.2873513002854376,0.3382960557937622,lstm,val
-1.7169234365447175,A1,2024-06-22,2024-07-02,0.2710401128599662,0.30272334814071655,lstm,val
-1.7169234365447175,A1,2024-07-22,2024-07-27,0.2250467230803641,0.22340141236782074,lstm,val
-1.7169234365447175,A1,2024-07-27,2024-08-01,0.246386797501551,0.30379894375801086,lstm,val
-1.7169234365447175,A1,2024-08-01,2024-08-16,0.3662662592559603,0.22333428263664246,lstm,val
-1.7169234365447175,A1,2024-08-16,2024-08-21,0.3883716161389743,0.45028799772262573,lstm,val
-1.7169234365447175,A1,2024-08-21,2024-08-26,0.3824587330815087,0.40498900413513184,lstm,val
-1.7169234365447175,A1,2024-08-26,2024-09-05,0.3829176619663541,0.35138458013534546,lstm,val
-1.7169234365447175,A1,2024-09-05,2024-09-20,0.5421628473873464,0.4891281723976135,lstm,val
-1.7169234365447175,A1,2024-09-20,2024-09-25,0.6084691270920753,0.7044290900230408,lstm,val
-1.7169234365447175,A1,2024-09-25,2024-09-30,0.6344848530179696,0.7462654113769531,lstm,val
-1.7169234365447175,A1,2024-09-30,2024-10-05,0.6752166972869426,0.7310774326324463,lstm,val
-1.7169234365447175,A1,2024-10-05,2024-10-15,0.71747940104604,0.7403429746627808,lstm,val
-1.7169234365447175,A1,2024-10-15,2024-10-30,0.6987663024406875,0.8021767735481262,lstm,val
-1.7169234365447175,A1,2024-10-30,2024-11-04,0.6426913194613828,0.831017255783081,lstm,val
-1.7169234365447175,A1,2024-11-04,2024-11-09,0.6118834352527357,0.7146357893943787,lstm,val
-1.7169234365447175,A1,2024-11-09,2024-11-14,0.6265575585468831,0.6892377734184265,lstm,val
-1.7169234365447175,A1,2024-11-14,2024-11-24,0.5983911233968627,0.7555047273635864,lstm,val
-1.7169234365447175,A1,2024-12-24,2024-12-29,0.7084523908536937,0.810009241104126,lstm,val
-1.7169234365447175,A1,2024-12-29,2025-01-08,0.7229426880301959,0.742301344871521,lstm,val
-1.7169234365447175,A1,2025-01-08,2025-01-18,0.6877173532424665,0.7897759675979614,lstm,val
-1.7169234365447175,A1,2025-01-18,2025-01-28,0.571188406591267,0.8090554475784302,lstm,val
-1.7169234365447175,A1,2025-01-28,2025-02-02,0.5074237724728216,0.6617575883865356,lstm,val
-1.7169234365447175,A1,2025-02-02,2025-02-12,0.5535850698556757,0.5445002913475037,lstm,val
-1.7169234365447175,A1,2025-02-12,2025-02-17,0.5824503425591484,0.5930997729301453,lstm,val
-1.7169234365447175,A1,2025-02-17,2025-02-22,0.5663055025960818,0.6758096814155579,lstm,val
-1.686535411119147,A10,2024-02-03,2024-02-18,0.6766213318016133,0.9208585619926453,lstm,val
-1.686535411119147,A10,2024-02-18,2024-02-23,0.7976225597339944,0.7251653671264648,lstm,val
-1.686535411119147,A10,2024-02-23,2024-02-28,0.7829039198191242,0.7538784742355347,lstm,val
-1.686535411119147,A10,2024-02-28,2024-03-14,0.7993410428657716,0.7537305951118469,lstm,val
-1.686535411119147,A10,2024-03-14,2024-03-19,0.8801560272167724,0.7104527354240417,lstm,val
-1.686535411119147,A10,2024-03-19,2024-03-24,0.9329078518311896,0.7791754603385925,lstm,val
-1.686535411119147,A10,2024-03-24,2024-04-03,0.9149508677700612,0.8447124361991882,lstm,val
-1.686535411119147,A10,2024-04-03,2024-04-18,0.3840811825641327,0.7874337434768677,lstm,val
-1.686535411119147,A10,2024-05-28,2024-06-02,0.1522161422234329,0.39955195784568787,lstm,val
-1.686535411119147,A10,2024-06-02,2024-06-07,0.1632667094354687,0.2478979378938675,lstm,val
-1.686535411119147,A10,2024-06-07,2024-06-12,0.2411276687229477,0.27083897590637207,lstm,val
-1.686535411119147,A10,2024-06-12,2024-06-22,0.3160952376115957,0.33451682329177856,lstm,val
-1.686535411119147,A10,2024-06-22,2024-07-02,0.3054964517993391,0.3595469892024994,lstm,val
-1.686535411119147,A10,2024-07-22,2024-07-27,0.3231596253679367,0.3462560772895813,lstm,val
-1.686535411119147,A10,2024-07-27,2024-08-01,0.3464611242115075,0.4120370149612427,lstm,val
-1.686535411119147,A10,2024-08-01,2024-08-16,0.4479633046461819,0.32088160514831543,lstm,val
-1.686535411119147,A10,2024-08-16,2024-08-21,0.4903911744368254,0.47863221168518066,lstm,val
-1.686535411119147,A10,2024-08-21,2024-08-26,0.4620245881798014,0.5025449395179749,lstm,val
-1.686535411119147,A10,2024-08-26,2024-09-05,0.4324683653754898,0.44869136810302734,lstm,val
-1.686535411119147,A10,2024-09-05,2024-09-20,0.5484689437376611,0.5353114008903503,lstm,val
-1.686535411119147,A10,2024-09-20,2024-09-25,0.6080977319551434,0.6883009672164917,lstm,val
-1.686535411119147,A10,2024-09-25,2024-09-30,0.6254299275440809,0.7243261337280273,lstm,val
-1.686535411119147,A10,2024-09-30,2024-10-05,0.6433646364895603,0.7120708227157593,lstm,val
-1.686535411119147,A10,2024-10-05,2024-10-15,0.6534869111460296,0.7159979939460754,lstm,val
-1.686535411119147,A10,2024-10-15,2024-10-30,0.6553711757839104,0.7559118270874023,lstm,val
-1.686535411119147,A10,2024-10-30,2024-11-04,0.5452802604746204,0.7115867137908936,lstm,val
-1.686535411119147,A10,2024-11-04,2024-11-09,0.4687848938352853,0.5331153869628906,lstm,val
-1.686535411119147,A10,2024-11-09,2024-11-14,0.467085434508828,0.4759449362754822,lstm,val
-1.686535411119147,A10,2024-11-14,2024-11-24,0.2873188564320417,0.5967286229133606,lstm,val
-1.686535411119147,A10,2024-12-24,2024-12-29,0.7571492833894843,0.8321423530578613,lstm,val
-1.686535411119147,A10,2024-12-29,2025-01-08,0.7677906401035056,0.8477662205696106,lstm,val
-1.686535411119147,A10,2025-01-08,2025-01-18,0.74951822667284,0.8389205932617188,lstm,val
-1.686535411119147,A10,2025-01-18,2025-01-28,0.7049892789883275,0.8152331113815308,lstm,val
-1.686535411119147,A10,2025-01-28,2025-02-02,0.6404760837673346,0.7544431686401367,lstm,val
-1.686535411119147,A10,2025-02-02,2025-02-12,0.6478134129548068,0.6420784592628479,lstm,val
-1.686535411119147,A10,2025-02-12,2025-02-17,0.6666472388080067,0.6271829605102539,lstm,val
-1.686535411119147,A10,2025-02-17,2025-02-22,0.6172954370193207,0.6681695580482483,lstm,val
-1.656147385693577,A11,2024-02-03,2024-02-18,0.737997175695705,0.9813957810401917,lstm,val
-1.656147385693577,A11,2024-02-18,2024-02-23,0.8363920828848981,0.8138048648834229,lstm,val
-1.656147385693577,A11,2024-02-23,2024-02-28,0.8380630031161235,0.7864712476730347,lstm,val
-1.656147385693577,A11,2024-02-28,2024-03-14,0.8743770949949173,0.7884684801101685,lstm,val
-1.656147385693577,A11,2024-03-14,2024-03-19,0.93951635278825,0.8167120218276978,lstm,val
-1.656147385693577,A11,2024-03-19,2024-03-24,0.955192403932035,0.8630322217941284,lstm,val
-1.656147385693577,A11,2024-03-24,2024-04-03,0.9089307213774608,0.8906810283660889,lstm,val
-1.656147385693577,A11,2024-04-03,2024-04-18,0.4371746419123424,0.7863879799842834,lstm,val
-1.656147385693577,A11,2024-05-28,2024-06-02,0.5612735882032637,0.6467981338500977,lstm,val
-1.656147385693577,A11,2024-06-02,2024-06-07,0.5676670832834309,0.7217108011245728,lstm,val
-1.656147385693577,A11,2024-06-07,2024-06-12,0.6537136507629955,0.6400451064109802,lstm,val
