parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-02-03,2024-02-18,0.7351406277756649,0.9636512994766235,lstm,val
-1.7169234365447175,A1,2024-02-18,2024-02-23,0.8587012184134518,0.7804988622665405,lstm,val
-1.7169234365447175,A1,2024-02-23,2024-02-28,0.8666759912757678,0.8810383081436157,lstm,val
-1.7169234365447175,A1,2024-02-28,2024-03-14,0.9224592084426472,0.8658441305160522,lstm,val
-1.7169234365447175,A1,2024-03-14,2024-03-19,0.9877241476550026,0.915879487991333,lstm,val
-1.7169234365447175,A1,2024-03-19,2024-03-24,0.9946277002698168,0.9011967182159424,lstm,val
-1.7169234365447175,A1,2024-03-24,2024-04-03,0.956833781708442,0.9016344547271729,lstm,val
-1.7169234365447175,A1,2024-04-03,2024-04-18,0.5690843685480023,0.8350224494934082,lstm,val
-1.7169234365447175,A1,2024-05-28,2024-06-02,0.3030353637810708,0.48487892746925354,lstm,val
-1.7169234365447175,A1,2024-06-02,2024-06-07,0.2320665810148674,0.3656543791294098,lstm,val
-1.7169234365447175,A1,2024-06-07,2024-06-12,0.2589975619228495,0.29579025506973267,lstm,val
-1.7169234365447175,A1,2024-06-12,2024-06-22,0.2873513002854376,0.3382960557937622,lstm,val
-1.7169234365447175,A1,2024-06-22,2024-07-02,0.2710401128599662,0.30272340774536133,lstm,val
-1.7169234365447175,A1,2024-07-22,2024-07-27,0.2250467230803641,0.2234014868736267,lstm,val
-1.7169234365447175,A1,2024-07-27,2024-08-01,0.246386797501551,0.30379897356033325,lstm,val
-1.7169234365447175,A1,2024-08-01,2024-08-16,0.3662662592559603,0.22333428263664246,lstm,val
-1.7169234365447175,A1,2024-08-16,2024-08-21,0.3883716161389743,0.45028814673423767,lstm,val
-1.7169234365447175,A1,2024-08-21,2024-08-26,0.3824587330815087,0.40498897433280945,lstm,val
-1.7169234365447175,A1,2024-08-26,2024-09-05,0.3829176619663541,0.3513844609260559,lstm,val
-1.7169234365447175,A1,2024-09-05,2024-09-20,0.5421628473873464,0.48912814259529114,lstm,val
-1.7169234365447175,A1,2024-09-20,2024-09-25,0.6084691270920753,0.7044291496276855,lstm,val
-1.7169234365447175,A1,2024-09-25,2024-09-30,0.6344848530179696,0.7462654113769531,lstm,val
-1.7169234365447175,A1,2024-09-30,2024-10-05,0.6752166972869426,0.7310773134231567,lstm,val
-1.7169234365447175,A1,2024-10-05,2024-10-15,0.71747940104604,0.7403429746627808,lstm,val
-1.7169234365447175,A1,2024-10-15,2024-10-30,0.6987663024406875,0.8021767139434814,lstm,val
-1.7169234365447175,A1,2024-10-30,2024-11-04,0.6426913194613828,0.831017255783081,lstm,val
-1.7169234365447175,A1,2024-11-04,2024-11-09,0.6118834352527357,0.7146357297897339,lstm,val
-1.7169234365447175,A1,2024-11-09,2024-11-14,0.6265575585468831,0.6892377138137817,lstm,val
-1.7169234365447175,A1,2024-11-14,2024-11-24,0.5983911233968627,0.7555047273635864,lstm,val
-1.7169234365447175,A1,2024-12-24,2024-12-29,0.7084523908536937,0.810009241104126,lstm,val
-1.7169234365447175,A1,2024-12-29,2025-01-08,0.7229426880301959,0.742301344871521,lstm,val
-1.7169234365447175,A1,2025-01-08,2025-01-18,0.6877173532424665,0.789776086807251,lstm,val
-1.7169234365447175,A1,2025-01-18,2025-01-28,0.571188406591267,0.8090555667877197,lstm,val
-1.7169234365447175,A1,2025-01-28,2025-02-02,0.5074237724728216,0.6617575287818909,lstm,val
-1.7169234365447175,A1,2025-02-02,2025-02-12,0.5535850698556757,0.5445003509521484,lstm,val
-1.7169234365447175,A1,2025-02-12,2025-02-17,0.5824503425591484,0.5930997133255005,lstm,val
-1.7169234365447175,A1,2025-02-17,2025-02-22,0.5663055025960818,0.6758095026016235,lstm,val
-1.686535411119147,A10,2024-02-03,2024-02-18,0.6766213318016133,0.9208585023880005,lstm,val
-1.686535411119147,A10,2024-02-18,2024-02-23,0.7976225597339944,0.7251652479171753,lstm,val
-1.686535411119147,A10,2024-02-23,2024-02-28,0.7829039198191242,0.7538784742355347,lstm,val
-1.686535411119147,A10,2024-02-28,2024-03-14,0.7993410428657716,0.7537305355072021,lstm,val
-1.686535411119147,A10,2024-03-14,2024-03-19,0.8801560272167724,0.710452675819397,lstm,val
-1.686535411119147,A10,2024-03-19,2024-03-24,0.9329078518311896,0.7791755199432373,lstm,val
-1.686535411119147,A10,2024-03-24,2024-04-03,0.9149508677700612,0.8447123765945435,lstm,val
-1.686535411119147,A10,2024-04-03,2024-04-18,0.3840811825641327,0.7874337434768677,lstm,val
-1.686535411119147,A10,2024-05-28,2024-06-02,0.1522161422234329,0.3995521068572998,lstm,val
-1.686535411119147,A10,2024-06-02,2024-06-07,0.1632667094354687,0.2478979229927063,lstm,val
-1.686535411119147,A10,2024-06-07,2024-06-12,0.2411276687229477,0.2708388566970825,lstm,val
-1.686535411119147,A10,2024-06-12,2024-06-22,0.3160952376115957,0.3345167636871338,lstm,val
-1.686535411119147,A10,2024-06-22,2024-07-02,0.3054964517993391,0.359546959400177,lstm,val
-1.686535411119147,A10,2024-07-22,2024-07-27,0.3231596253679367,0.3462562561035156,lstm,val
-1.686535411119147,A10,2024-07-27,2024-08-01,0.3464611242115075,0.4120371341705322,lstm,val
-1.686535411119147,A10,2024-08-01,2024-08-16,0.4479633046461819,0.32088160514831543,lstm,val
-1.686535411119147,A10,2024-08-16,2024-08-21,0.4903911744368254,0.4786323010921478,lstm,val
-1.686535411119147,A10,2024-08-21,2024-08-26,0.4620245881798014,0.5025449395179749,lstm,val
-1.686535411119147,A10,2024-08-26,2024-09-05,0.4324683653754898,0.44869130849838257,lstm,val
-1.686535411119147,A10,2024-09-05,2024-09-20,0.5484689437376611,0.5353114604949951,lstm,val
-1.686535411119147,A10,2024-09-20,2024-09-25,0.6080977319551434,0.6883010864257812,lstm,val
-1.686535411119147,A10,2024-09-25,2024-09-30,0.6254299275440809,0.7243261337280273,lstm,val
-1.686535411119147,A10,2024-09-30,2024-10-05,0.6433646364895603,0.7120708227157593,lstm,val
-1.686535411119147,A10,2024-10-05,2024-10-15,0.6534869111460296,0.7159980535507202,lstm,val
-1.686535411119147,A10,2024-10-15,2024-10-30,0.6553711757839104,0.7559118270874023,lstm,val
-1.686535411119147,A10,2024-10-30,2024-11-04,0.5452802604746204,0.7115868330001831,lstm,val
-1.686535411119147,A10,2024-11-04,2024-11-09,0.4687848938352853,0.5331153273582458,lstm,val
-1.686535411119147,A10,2024-11-09,2024-11-14,0.467085434508828,0.47594496607780457,lstm,val
-1.686535411119147,A10,2024-11-14,2024-11-24,0.2873188564320417,0.5967285633087158,lstm,val
-1.686535411119147,A10,2024-12-24,2024-12-29,0.7571492833894843,0.8321423530578613,lstm,val
-1.686535411119147,A10,2024-12-29,2025-01-08,0.7677906401035056,0.8477661609649658,lstm,val
-1.686535411119147,A10,2025-01-08,2025-01-18,0.74951822667284,0.8389205932617188,lstm,val
-1.686535411119147,A10,2025-01-18,2025-01-28,0.7049892789883275,0.8152331113815308,lstm,val
-1.686535411119147,A10,2025-01-28,2025-02-02,0.6404760837673346,0.7544431686401367,lstm,val
-1.686535411119147,A10,2025-02-02,2025-02-12,0.6478134129548068,0.6420783996582031,lstm,val
-1.686535411119147,A10,2025-02-12,2025-02-17,0.6666472388080067,0.6271828413009644,lstm,val
-1.686535411119147,A10,2025-02-17,2025-02-22,0.6172954370193207,0.668169379234314,lstm,val
-1.656147385693577,A11,2024-02-03,2024-02-18,0.737997175695705,0.9813957214355469,lstm,val
-1.656147385693577,A11,2024-02-18,2024-02-23,0.8363920828848981,0.8138047456741333,lstm,val
-1.656147385693577,A11,2024-02-23,2024-02-28,0.8380630031161235,0.7864711284637451,lstm,val
-1.656147385693577,A11,2024-02-28,2024-03-14,0.8743770949949173,0.7884684801101685,lstm,val
-1.656147385693577,A11,2024-03-14,2024-03-19,0.93951635278825,0.8167120218276978,lstm,val
-1.656147385693577,A11,2024-03-19,2024-03-24,0.955192403932035,0.8630321025848389,lstm,val
-1.656147385693577,A11,2024-03-24,2024-04-03,0.9089307213774608,0.8906809091567993,lstm,val
-1.656147385693577,A11,2024-04-03,2024-04-18,0.4371746419123424,0.7863879203796387,lstm,val
-1.656147385693577,A11,2024-05-28,2024-06-02,0.5612735882032637,0.6467983722686768,lstm,val
-1.656147385693577,A11,2024-06-02,2024-06-07,0.5676670832834309,0.7217106819152832,lstm,val
-1.656147385693577,A11,2024-06-07,2024-06-12,0.6537136507629955,0.640045166015625,lstm,val
