parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-02-03,2024-02-18,0.7351406277756649,0.9653087258338928,gru,val
-1.7169234365447175,A1,2024-02-18,2024-02-23,0.8587012184134518,0.808803915977478,gru,val
-1.7169234365447175,A1,2024-02-23,2024-02-28,0.8666759912757678,0.8979679346084595,gru,val
-1.7169234365447175,A1,2024-02-28,2024-03-14,0.9224592084426472,0.8715420961380005,gru,val
-1.7169234365447175,A1,2024-03-14,2024-03-19,0.9877241476550026,0.8955066204071045,gru,val
-1.7169234365447175,A1,2024-03-19,2024-03-24,0.9946277002698168,0.9286367893218994,gru,val
-1.7169234365447175,A1,2024-03-24,2024-04-03,0.956833781708442,0.9142321348190308,gru,val
-1.7169234365447175,A1,2024-04-03,2024-04-18,0.5690843685480023,0.8620877861976624,gru,val
-1.7169234365447175,A1,2024-05-28,2024-06-02,0.3030353637810708,0.5603967308998108,gru,val
-1.7169234365447175,A1,2024-06-02,2024-06-07,0.2320665810148674,0.4240081310272217,gru,val
-1.7169234365447175,A1,2024-06-07,2024-06-12,0.2589975619228495,0.3363262414932251,gru,val
-1.7169234365447175,A1,2024-06-12,2024-06-22,0.2873513002854376,0.36720678210258484,gru,val
-1.7169234365447175,A1,2024-06-22,2024-07-02,0.2710401128599662,0.3244205713272095,gru,val
-1.7169234365447175,A1,2024-07-22,2024-07-27,0.2250467230803641,0.2059401124715805,gru,val
-1.7169234365447175,A1,2024-07-27,2024-08-01,0.246386797501551,0.2773061990737915,gru,val
-1.7169234365447175,A1,2024-08-01,2024-08-16,0.3662662592559603,0.2578301429748535,gru,val
-1.7169234365447175,A1,2024-08-16,2024-08-21,0.3883716161389743,0.40012937784194946,gru,val
-1.7169234365447175,A1,2024-08-21,2024-08-26,0.3824587330815087,0.39332109689712524,gru,val
-1.7169234365447175,A1,2024-08-26,2024-09-05,0.3829176619663541,0.43265658617019653,gru,val
-1.7169234365447175,A1,2024-09-05,2024-09-20,0.5421628473873464,0.46145397424697876,gru,val
-1.7169234365447175,A1,2024-09-20,2024-09-25,0.6084691270920753,0.6383260488510132,gru,val
-1.7169234365447175,A1,2024-09-25,2024-09-30,0.6344848530179696,0.6472992897033691,gru,val
