parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-02-03,2024-02-18,0.7351406277756649,0.9653088450431824,gru,val
-1.7169234365447175,A1,2024-02-18,2024-02-23,0.8587012184134518,0.8088040351867676,gru,val
-1.7169234365447175,A1,2024-02-23,2024-02-28,0.8666759912757678,0.897968053817749,gru,val
-1.7169234365447175,A1,2024-02-28,2024-03-14,0.9224592084426472,0.8715420961380005,gru,val
-1.7169234365447175,A1,2024-03-14,2024-03-19,0.9877241476550026,0.8955066204071045,gru,val
-1.7169234365447175,A1,2024-03-19,2024-03-24,0.9946277002698168,0.9286366701126099,gru,val
-1.7169234365447175,A1,2024-03-24,2024-04-03,0.956833781708442,0.9142320156097412,gru,val
-1.7169234365447175,A1,2024-04-03,2024-04-18,0.5690843685480023,0.8620877265930176,gru,val
-1.7169234365447175,A1,2024-05-28,2024-06-02,0.3030353637810708,0.5603965520858765,gru,val
-1.7169234365447175,A1,2024-06-02,2024-06-07,0.2320665810148674,0.4240080714225769,gru,val
-1.7169234365447175,A1,2024-06-07,2024-06-12,0.2589975619228495,0.33632612228393555,gru,val
-1.7169234365447175,A1,2024-06-12,2024-06-22,0.2873513002854376,0.3672066926956177,gru,val
-1.7169234365447175,A1,2024-06-22,2024-07-02,0.2710401128599662,0.3244205117225647,gru,val
-1.7169234365447175,A1,2024-07-22,2024-07-27,0.2250467230803641,0.2059401124715805,gru,val
-1.7169234365447175,A1,2024-07-27,2024-08-01,0.246386797501551,0.2773062288761139,gru,val
-1.7169234365447175,A1,2024-08-01,2024-08-16,0.3662662592559603,0.2578301429748535,gru,val
-1.7169234365447175,A1,2024-08-16,2024-08-21,0.3883716161389743,0.40012943744659424,gru,val
-1.7169234365447175,A1,2024-08-21,2024-08-26,0.3824587330815087,0.3933212459087372,gru,val
-1.7169234365447175,A1,2024-08-26,2024-09-05,0.3829176619663541,0.43265655636787415,gru,val
-1.7169234365447175,A1,2024-09-05,2024-09-20,0.5421628473873464,0.461453914642334,gru,val
-1.7169234365447175,A1,2024-09-20,2024-09-25,0.6084691270920753,0.6383259892463684,gru,val
-1.7169234365447175,A1,2024-09-25,2024-09-30,0.6344848530179696,0.6472994685173035,gru,val
-1.7169234365447175,A1,2024-09-30,2024-10-05,0.6752166972869426,0.6683483123779297,gru,val
-1.7169234365447175,A1,2024-10-05,2024-10-15,0.71747940104604,0.7062187194824219,gru,val
-1.7169234365447175,A1,2024-10-15,2024-10-30,0.6987663024406875,0.7383924722671509,gru,val
-1.7169234365447175,A1,2024-10-30,2024-11-04,0.6426913194613828,0.7331441044807434,gru,val
-1.7169234365447175,A1,2024-11-04,2024-11-09,0.6118834352527357,0.6108996868133545,gru,val
-1.7169234365447175,A1,2024-11-09,2024-11-14,0.6265575585468831,0.6749639511108398,gru,val
-1.7169234365447175,A1,2024-11-14,2024-11-24,0.5983911233968627,0.7552244663238525,gru,val
-1.7169234365447175,A1,2024-12-24,2024-12-29,0.7084523908536937,0.7705312967300415,gru,val
-1.7169234365447175,A1,2024-12-29,2025-01-08,0.7229426880301959,0.807720422744751,gru,val
-1.7169234365447175,A1,2025-01-08,2025-01-18,0.6877173532424665,0.763826847076416,gru,val
-1.7169234365447175,A1,2025-01-18,2025-01-28,0.571188406591267,0.7248260378837585,gru,val
-1.7169234365447175,A1,2025-01-28,2025-02-02,0.5074237724728216,0.6494150757789612,gru,val
-1.7169234365447175,A1,2025-02-02,2025-02-12,0.5535850698556757,0.4915165305137634,gru,val
