parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-01-09,2024-01-14,0.6889427214482844,0.6077317595481873,cnn_lstm,val
-1.7169234365447175,A1,2024-01-14,2024-01-24,0.6480117328291523,0.6867206692695618,cnn_lstm,val
-1.7169234365447175,A1,2024-01-24,2024-01-29,0.7597095285648271,0.6139857769012451,cnn_lstm,val
-1.7169234365447175,A1,2024-01-29,2024-02-03,0.8780322061713255,0.7799903750419617,cnn_lstm,val
-1.7169234365447175,A1,2024-02-03,2024-02-18,0.7351406277756649,0.8618255853652954,cnn_lstm,val
-1.7169234365447175,A1,2024-02-18,2024-02-23,0.8587012184134518,0.7143760323524475,cnn_lstm,val
-1.7169234365447175,A1,2024-02-23,2024-02-28,0.8666759912757678,0.8352237939834595,cnn_lstm,val
-1.7169234365447175,A1,2024-02-28,2024-03-14,0.9224592084426472,0.7551894187927246,cnn_lstm,val
-1.7169234365447175,A1,2024-03-14,2024-03-19,0.9877241476550026,0.8746557831764221,cnn_lstm,val
-1.7169234365447175,A1,2024-03-19,2024-03-24,0.9946277002698168,0.907892644405365,cnn_lstm,val
-1.7169234365447175,A1,2024-03-24,2024-04-03,0.956833781708442,0.8401870131492615,cnn_lstm,val
-1.7169234365447175,A1,2024-04-03,2024-04-18,0.5690843685480023,0.8064787983894348,cnn_lstm,val
-1.7169234365447175,A1,2024-05-28,2024-06-02,0.3030353637810708,0.5336220860481262,cnn_lstm,val
-1.7169234365447175,A1,2024-06-02,2024-06-07,0.2320665810148674,0.4506407380104065,cnn_lstm,val
-1.7169234365447175,A1,2024-06-07,2024-06-12,0.2589975619228495,0.3347585201263428,cnn_lstm,val
-1.7169234365447175,A1,2024-06-12,2024-06-22,0.2873513002854376,0.3370264172554016,cnn_lstm,val
-1.7169234365447175,A1,2024-06-22,2024-07-02,0.2710401128599662,0.31370213627815247,cnn_lstm,val
-1.7169234365447175,A1,2024-07-02,2024-07-22,0.1930482262379705,0.2741604149341583,cnn_lstm,val
-1.7169234365447175,A1,2024-07-22,2024-07-27,0.2250467230803641,0.2293088287115097,cnn_lstm,val
-1.7169234365447175,A1,2024-07-27,2024-08-01,0.246386797501551,0.2691614627838135,cnn_lstm,val
-1.7169234365447175,A1,2024-08-01,2024-08-16,0.3662662592559603,0.3046000599861145,cnn_lstm,val
-1.7169234365447175,A1,2024-08-16,2024-08-21,0.3883716161389743,0.4832534193992615,cnn_lstm,val
-1.7169234365447175,A1,2024-08-21,2024-08-26,0.3824587330815087,0.41036683320999146,cnn_lstm,val
-1.7169234365447175,A1,2024-08-26,2024-09-05,0.3829176619663541,0.42839086055755615,cnn_lstm,val
-1.7169234365447175,A1,2024-09-05,2024-09-20,0.5421628473873464,0.47916752099990845,cnn_lstm,val
-1.7169234365447175,A1,2024-09-20,2024-09-25,0.6084691270920753,0.6888973116874695,cnn_lstm,val
-1.7169234365447175,A1,2024-09-25,2024-09-30,0.6344848530179696,0.6994210481643677,cnn_lstm,val
-1.7169234365447175,A1,2024-09-30,2024-10-05,0.6752166972869426,0.7504265904426575,cnn_lstm,val
-1.7169234365447175,A1,2024-10-05,2024-10-15,0.71747940104604,0.7295835018157959,cnn_lstm,val
-1.7169234365447175,A1,2024-10-15,2024-10-30,0.6987663024406875,0.7639369368553162,cnn_lstm,val
-1.7169234365447175,A1,2024-10-30,2024-11-04,0.6426913194613828,0.7663297057151794,cnn_lstm,val
-1.7169234365447175,A1,2024-11-04,2024-11-09,0.6118834352527357,0.6523224711418152,cnn_lstm,val
-1.7169234365447175,A1,2024-11-09,2024-11-14,0.6265575585468831,0.631571888923645,cnn_lstm,val
-1.7169234365447175,A1,2024-11-14,2024-11-24,0.5983911233968627,0.6822337508201599,cnn_lstm,val
-1.7169234365447175,A1,2024-12-24,2024-12-29,0.7084523908536937,0.759813129901886,cnn_lstm,val
-1.7169234365447175,A1,2024-12-29,2025-01-08,0.7229426880301959,0.7970744967460632,cnn_lstm,val
-1.7169234365447175,A1,2025-01-08,2025-01-18,0.6877173532424665,0.8012740015983582,cnn_lstm,val
-1.7169234365447175,A1,2025-01-18,2025-01-28,0.571188406591267,0.5957379937171936,cnn_lstm,val
-1.7169234365447175,A1,2025-01-28,2025-02-02,0.5074237724728216,0.5439373254776001,cnn_lstm,val
-1.7169234365447175,A1,2025-02-02,2025-02-12,0.5535850698556757,0.48845887184143066,cnn_lstm,val
-1.686535411119147,A10,2024-01-09,2024-01-14,0.7073577467518517,0.5986436009407043,cnn_lstm,val
-1.686535411119147,A10,2024-01-14,2024-01-24,0.6640013822577693,0.68540358543396,cnn_lstm,val
-1.686535411119147,A10,2024-01-24,2024-01-29,0.7420841606058314,0.5323370099067688,cnn_lstm,val
-1.686535411119147,A10,2024-01-29,2024-02-03,0.8397909263635247,0.7313045263290405,cnn_lstm,val
-1.686535411119147,A10,2024-02-03,2024-02-18,0.6766213318016133,0.832794725894928,cnn_lstm,val
-1.686535411119147,A10,2024-02-18,2024-02-23,0.7976225597339944,0.5998392105102539,cnn_lstm,val
-1.686535411119147,A10,2024-02-23,2024-02-28,0.7829039198191242,0.7199674844741821,cnn_lstm,val
-1.686535411119147,A10,2024-02-28,2024-03-14,0.7993410428657716,0.8297743201255798,cnn_lstm,val
-1.686535411119147,A10,2024-03-14,2024-03-19,0.8801560272167724,0.7630223631858826,cnn_lstm,val
-1.686535411119147,A10,2024-03-19,2024-03-24,0.9329078518311896,0.8302286863327026,cnn_lstm,val
-1.686535411119147,A10,2024-03-24,2024-04-03,0.9149508677700612,0.8717988729476929,cnn_lstm,val
-1.686535411119147,A10,2024-04-03,2024-04-18,0.3840811825641327,0.8397594094276428,cnn_lstm,val
-1.686535411119147,A10,2024-05-28,2024-06-02,0.1522161422234329,0.45199090242385864,cnn_lstm,val
-1.686535411119147,A10,2024-06-02,2024-06-07,0.1632667094354687,0.34838277101516724,cnn_lstm,val
-1.686535411119147,A10,2024-06-07,2024-06-12,0.2411276687229477,0.2933734059333801,cnn_lstm,val
-1.686535411119147,A10,2024-06-12,2024-06-22,0.3160952376115957,0.34969639778137207,cnn_lstm,val
-1.686535411119147,A10,2024-06-22,2024-07-02,0.3054964517993391,0.393022358417511,cnn_lstm,val
-1.686535411119147,A10,2024-07-02,2024-07-22,0.2564877685695353,0.34306174516677856,cnn_lstm,val
-1.686535411119147,A10,2024-07-22,2024-07-27,0.3231596253679367,0.3234823942184448,cnn_lstm,val
-1.686535411119147,A10,2024-07-27,2024-08-01,0.3464611242115075,0.3716302514076233,cnn_lstm,val
-1.686535411119147,A10,2024-08-01,2024-08-16,0.4479633046461819,0.4280737638473511,cnn_lstm,val
-1.686535411119147,A10,2024-08-16,2024-08-21,0.4903911744368254,0.5722234845161438,cnn_lstm,val
