parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
75,F21,2024-01-09,2024-01-14,0.6831878111064728,0.7090183542839389,random_forest,val
76,F22,2024-01-09,2024-01-14,0.6187280641079879,0.6922315958095127,random_forest,val
77,F23,2024-01-09,2024-01-14,0.5952119412967036,0.702255548804554,random_forest,val
78,F24,2024-01-09,2024-01-14,0.6965517690921519,0.7128310963173639,random_forest,val
79,F25,2024-01-09,2024-01-14,0.5796644945265194,0.6871201334053602,random_forest,val
81,F27,2024-01-09,2024-01-14,0.6667339404053622,0.7108835537646373,random_forest,val
74,F20,2024-01-09,2024-01-14,0.6881493333093857,0.7077569389319366,random_forest,val
82,F28,2024-01-09,2024-01-14,0.7111266463660685,0.7080211805288787,random_forest,val
83,F29,2024-01-09,2024-01-14,0.6853164025229107,0.7108582583503587,random_forest,val
84,F3,2024-01-09,2024-01-14,0.6922535546199283,0.7099468983668562,random_forest,val
80,F26,2024-01-09,2024-01-14,0.6449877827564462,0.6974010714776605,random_forest,val
73,F2,2024-01-09,2024-01-14,0.6118135155562964,0.710545954533755,random_forest,val
60,D8,2024-01-09,2024-01-14,0.6150625999152586,0.7052403287146249,random_forest,val
71,F18,2024-01-09,2024-01-14,0.6763553421759122,0.6900543971053957,random_forest,val
70,F17,2024-01-09,2024-01-14,0.7162949355038155,0.7101409408017477,random_forest,val
69,F16,2024-01-09,2024-01-14,0.6668255787743786,0.6994198189544948,random_forest,val
68,F15,2024-01-09,2024-01-14,0.7201934075787333,0.7146345505365864,random_forest,val
67,F14,2024-01-09,2024-01-14,0.5674466157427249,0.692809597549329,random_forest,val
66,F13,2024-01-09,2024-01-14,0.6969487257480343,0.7163809197646037,random_forest,val
65,F12,2024-01-09,2024-01-14,0.7090856268200485,0.7113878568843901,random_forest,val
64,F11,2024-01-09,2024-01-14,0.6735696804649376,0.6982872874709359,random_forest,val
63,F10,2024-01-09,2024-01-14,0.6798670141945681,0.6998050411806729,random_forest,val
62,F1,2024-01-09,2024-01-14,0.6149328876138169,0.7059968035726784,random_forest,val
61,D9,2024-01-09,2024-01-14,0.6684493099835851,0.7088503248771756,random_forest,val
85,F30,2024-01-09,2024-01-14,0.6258826626565013,0.6957433065885439,random_forest,val
72,F19,2024-01-09,2024-01-14,0.6885120476175903,0.7004816406169169,random_forest,val
86,F4,2024-01-09,2024-01-14,0.6980660233711423,0.7307141925040668,random_forest,val
56,D4,2024-01-09,2024-01-14,0.7251252659514612,0.722348501901945,random_forest,val
88,F6,2024-01-09,2024-01-14,0.6653929252212353,0.7121985681613938,random_forest,val
59,D7,2024-01-09,2024-01-14,0.6733265985286481,0.70680718881679,random_forest,val
113,H9,2024-01-09,2024-01-14,0.8436232761218255,0.8587294461410966,random_forest,val
112,H8,2024-01-09,2024-01-14,0.8544823207542527,0.9038197394427311,random_forest,val
111,H7,2024-01-09,2024-01-14,0.8544823207542527,0.8583221189800482,random_forest,val
110,H6,2024-01-09,2024-01-14,0.8663496985945363,0.8541317770165242,random_forest,val
109,H5,2024-01-09,2024-01-14,0.8496471301888225,0.8859863963916338,random_forest,val
108,H4,2024-01-09,2024-01-14,0.8663496985945364,0.9400621154401487,random_forest,val
107,H3,2024-01-09,2024-01-14,0.8663496985945364,0.919655054201822,random_forest,val
106,H22,2024-01-09,2024-01-14,0.8514487744955599,0.9169863936435447,random_forest,val
105,H21,2024-01-09,2024-01-14,0.8478844581443613,0.8918958054840593,random_forest,val
