parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
75,F21,2024-01-09,2024-01-14,0.6831878111064728,0.7090183542839388,random_forest,val
76,F22,2024-01-09,2024-01-14,0.6187280641079879,0.6922315958095127,random_forest,val
77,F23,2024-01-09,2024-01-14,0.5952119412967036,0.7022555488045538,random_forest,val
78,F24,2024-01-09,2024-01-14,0.6965517690921519,0.712831096317364,random_forest,val
79,F25,2024-01-09,2024-01-14,0.5796644945265194,0.68712013340536,random_forest,val
81,F27,2024-01-09,2024-01-14,0.6667339404053622,0.7108835537646373,random_forest,val
74,F20,2024-01-09,2024-01-14,0.6881493333093857,0.7077569389319366,random_forest,val
82,F28,2024-01-09,2024-01-14,0.7111266463660685,0.7080211805288786,random_forest,val
83,F29,2024-01-09,2024-01-14,0.6853164025229107,0.7108582583503585,random_forest,val
84,F3,2024-01-09,2024-01-14,0.6922535546199283,0.7099468983668561,random_forest,val
80,F26,2024-01-09,2024-01-14,0.6449877827564462,0.6974010714776605,random_forest,val
73,F2,2024-01-09,2024-01-14,0.6118135155562964,0.7105459545337552,random_forest,val
60,D8,2024-01-09,2024-01-14,0.6150625999152586,0.705240328714625,random_forest,val
71,F18,2024-01-09,2024-01-14,0.6763553421759122,0.6900543971053957,random_forest,val
70,F17,2024-01-09,2024-01-14,0.7162949355038155,0.7101409408017477,random_forest,val
69,F16,2024-01-09,2024-01-14,0.6668255787743786,0.6994198189544949,random_forest,val
68,F15,2024-01-09,2024-01-14,0.7201934075787333,0.7146345505365864,random_forest,val
67,F14,2024-01-09,2024-01-14,0.5674466157427249,0.692809597549329,random_forest,val
66,F13,2024-01-09,2024-01-14,0.6969487257480343,0.7163809197646037,random_forest,val
65,F12,2024-01-09,2024-01-14,0.7090856268200485,0.71138785688439,random_forest,val
64,F11,2024-01-09,2024-01-14,0.6735696804649376,0.6982872874709359,random_forest,val
63,F10,2024-01-09,2024-01-14,0.6798670141945681,0.6998050411806729,random_forest,val
62,F1,2024-01-09,2024-01-14,0.6149328876138169,0.7059968035726784,random_forest,val
61,D9,2024-01-09,2024-01-14,0.6684493099835851,0.7088503248771755,random_forest,val
85,F30,2024-01-09,2024-01-14,0.6258826626565013,0.6957433065885439,random_forest,val
72,F19,2024-01-09,2024-01-14,0.6885120476175903,0.7004816406169169,random_forest,val
86,F4,2024-01-09,2024-01-14,0.6980660233711423,0.7307141925040668,random_forest,val
56,D4,2024-01-09,2024-01-14,0.7251252659514612,0.722348501901945,random_forest,val
88,F6,2024-01-09,2024-01-14,0.6653929252212353,0.7121985681613937,random_forest,val
59,D7,2024-01-09,2024-01-14,0.6733265985286481,0.70680718881679,random_forest,val
113,H9,2024-01-09,2024-01-14,0.8436232761218255,0.8587294461410964,random_forest,val
112,H8,2024-01-09,2024-01-14,0.8544823207542527,0.903819739442731,random_forest,val
111,H7,2024-01-09,2024-01-14,0.8544823207542527,0.8583221189800481,random_forest,val
110,H6,2024-01-09,2024-01-14,0.8663496985945363,0.8541317770165242,random_forest,val
109,H5,2024-01-09,2024-01-14,0.8496471301888225,0.8859863963916339,random_forest,val
108,H4,2024-01-09,2024-01-14,0.8663496985945364,0.9400621154401487,random_forest,val
107,H3,2024-01-09,2024-01-14,0.8663496985945364,0.9196550542018219,random_forest,val
106,H22,2024-01-09,2024-01-14,0.8514487744955599,0.9169863936435448,random_forest,val
105,H21,2024-01-09,2024-01-14,0.8478844581443613,0.8918958054840592,random_forest,val
104,H20,2024-01-09,2024-01-14,0.8544823207542526,0.8881885393775462,random_forest,val
103,H2,2024-01-09,2024-01-14,0.8136921459686983,0.8276908518083791,random_forest,val
87,F5,2024-01-09,2024-01-14,0.5949373152746914,0.698776438648237,random_forest,val
102,H19,2024-01-09,2024-01-14,0.8544823207542527,0.885249129064906,random_forest,val
100,H17,2024-01-09,2024-01-14,0.8544823207542527,0.8851523823453501,random_forest,val
99,H16,2024-01-09,2024-01-14,0.8544823207542527,0.8843563914910231,random_forest,val
98,H15,2024-01-09,2024-01-14,0.8544823207542527,0.8836960539583597,random_forest,val
97,H14,2024-01-09,2024-01-14,0.8544823207542527,0.8588748590437744,random_forest,val
96,H13,2024-01-09,2024-01-14,0.8544823207542527,0.8850768945111068,random_forest,val
95,H12,2024-01-09,2024-01-14,0.8544823207542527,0.8836841049826931,random_forest,val
94,H11,2024-01-09,2024-01-14,0.8544823207542527,0.9115329398202628,random_forest,val
93,H10,2024-01-09,2024-01-14,0.8544823207542527,0.8842237987038305,random_forest,val
92,H1,2024-01-09,2024-01-14,0.8663496985945363,0.9069837804254437,random_forest,val
91,F9,2024-01-09,2024-01-14,0.6690389334444573,0.6948532210935031,random_forest,val
90,F8,2024-01-09,2024-01-14,0.6198782903712582,0.6991380340859661,random_forest,val
89,F7,2024-01-09,2024-01-14,0.6620776641213794,0.7055995235218915,random_forest,val
101,H18,2024-01-09,2024-01-14,0.8544823207542526,0.8861881326786213,random_forest,val
58,D6,2024-01-09,2024-01-14,0.6893750561790419,0.7099127906468738,random_forest,val
41,C22,2024-01-09,2024-01-14,0.6888647811926715,0.7150991568349186,random_forest,val
57,D5,2024-01-09,2024-01-14,0.6785279548034319,0.7099978895591413,random_forest,val
26,B9,2024-01-09,2024-01-14,0.7329223103960253,0.7664346208037627,random_forest,val
25,B8,2024-01-09,2024-01-14,0.7289925346446077,0.7346658961771353,random_forest,val
24,B7,2024-01-09,2024-01-14,0.6901403651635604,0.7097863141165351,random_forest,val
23,B6,2024-01-09,2024-01-14,0.7681429160502408,0.7745358609757783,random_forest,val
22,B14,2024-01-09,2024-01-14,0.7167774918088785,0.7239950867941986,random_forest,val
21,B13,2024-01-09,2024-01-14,0.7075234288620526,0.7122390110025331,random_forest,val
20,B12,2024-01-09,2024-01-14,0.7549498255467003,0.7532033569019195,random_forest,val
19,B11,2024-01-09,2024-01-14,0.7441476154390102,0.7526605763102933,random_forest,val
18,B10S,2024-01-09,2024-01-14,0.5638033575810998,0.644428545995071,random_forest,val
17,B10N,2024-01-09,2024-01-14,0.5480454944939102,0.534023661537756,random_forest,val
16,A9,2024-01-09,2024-01-14,0.765563611403068,0.7340815352857446,random_forest,val
14,A7,2024-01-09,2024-01-14,0.727778217550929,0.7408856199203171,random_forest,val
13,A6,2024-01-09,2024-01-14,0.6415378040042301,0.7038646941680076,random_forest,val
12,A5,2024-01-09,2024-01-14,0.742043909391444,0.7570864862426208,random_forest,val
11,A4,2024-01-09,2024-01-14,0.6963231435186534,0.7076343857641249,random_forest,val
10,A3,2024-01-09,2024-01-14,0.6637054456800043,0.7011754305342167,random_forest,val
9,A2,2024-01-09,2024-01-14,0.6841776681503975,0.7052731012437383,random_forest,val
8,A17,2024-01-09,2024-01-14,0.6746661586649634,0.6804482000309917,random_forest,val
7,A16,2024-01-09,2024-01-14,0.7331314307116521,0.7087604306723506,random_forest,val
6,A15,2024-01-09,2024-01-14,0.7122629466479377,0.7092778354237733,random_forest,val
5,A14,2024-01-09,2024-01-14,0.7407335744932885,0.7197303022453968,random_forest,val
4,A13,2024-01-09,2024-01-14,0.6755361344925438,0.638837620985085,random_forest,val
3,A12,2024-01-09,2024-01-14,0.699763663046043,0.7456918273267088,random_forest,val
2,A11,2024-01-09,2024-01-14,0.6850288255486349,0.6944116423875641,random_forest,val
1,A10,2024-01-09,2024-01-14,0.7073577467518517,0.7041107562638748,random_forest,val
27,C1,2024-01-09,2024-01-14,0.6978971547184815,0.7110505341883091,random_forest,val
28,C10,2024-01-09,2024-01-14,0.7797972150728129,0.7748497568309172,random_forest,val
