parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
75,F21,2024-01-09,2024-01-14,0.6831878111064728,0.7066932862326268,random_forest,val
76,F22,2024-01-09,2024-01-14,0.6187280641079879,0.6898746356048336,random_forest,val
77,F23,2024-01-09,2024-01-14,0.5952119412967036,0.6983714254817913,random_forest,val
78,F24,2024-01-09,2024-01-14,0.6965517690921519,0.7116221386870201,random_forest,val
79,F25,2024-01-09,2024-01-14,0.5796644945265194,0.6821484865878537,random_forest,val
81,F27,2024-01-09,2024-01-14,0.6667339404053622,0.7078411494843808,random_forest,val
74,F20,2024-01-09,2024-01-14,0.6881493333093857,0.7040055092018143,random_forest,val
82,F28,2024-01-09,2024-01-14,0.7111266463660685,0.7072526464702484,random_forest,val
83,F29,2024-01-09,2024-01-14,0.6853164025229107,0.7094349139562655,random_forest,val
84,F3,2024-01-09,2024-01-14,0.6922535546199283,0.707533450507344,random_forest,val
80,F26,2024-01-09,2024-01-14,0.6449877827564462,0.6925713539548944,random_forest,val
73,F2,2024-01-09,2024-01-14,0.6118135155562964,0.7052185795444078,random_forest,val
60,D8,2024-01-09,2024-01-14,0.6150625999152586,0.7045856060882402,random_forest,val
71,F18,2024-01-09,2024-01-14,0.6763553421759122,0.6886647980553943,random_forest,val
70,F17,2024-01-09,2024-01-14,0.7162949355038155,0.7086562453998556,random_forest,val
69,F16,2024-01-09,2024-01-14,0.6668255787743786,0.6970461072469052,random_forest,val
68,F15,2024-01-09,2024-01-14,0.7201934075787333,0.7127325721403275,random_forest,val
67,F14,2024-01-09,2024-01-14,0.5674466157427249,0.6923993813953657,random_forest,val
66,F13,2024-01-09,2024-01-14,0.6969487257480343,0.7130000656570447,random_forest,val
65,F12,2024-01-09,2024-01-14,0.7090856268200485,0.708250291874458,random_forest,val
64,F11,2024-01-09,2024-01-14,0.6735696804649376,0.6961479391440409,random_forest,val
63,F10,2024-01-09,2024-01-14,0.6798670141945681,0.6947867026151346,random_forest,val
62,F1,2024-01-09,2024-01-14,0.6149328876138169,0.704895684669101,random_forest,val
61,D9,2024-01-09,2024-01-14,0.6684493099835851,0.7082590067827389,random_forest,val
85,F30,2024-01-09,2024-01-14,0.6258826626565013,0.6940019569733907,random_forest,val
72,F19,2024-01-09,2024-01-14,0.6885120476175903,0.6996846436902336,random_forest,val
86,F4,2024-01-09,2024-01-14,0.6980660233711423,0.7298702778425964,random_forest,val
56,D4,2024-01-09,2024-01-14,0.7251252659514612,0.7230013332561661,random_forest,val
88,F6,2024-01-09,2024-01-14,0.6653929252212353,0.7099550185852792,random_forest,val
59,D7,2024-01-09,2024-01-14,0.6733265985286481,0.7053202491559608,random_forest,val
113,H9,2024-01-09,2024-01-14,0.8436232761218255,0.866034298345345,random_forest,val
112,H8,2024-01-09,2024-01-14,0.8544823207542527,0.9060805325083745,random_forest,val
111,H7,2024-01-09,2024-01-14,0.8544823207542527,0.8626234244910983,random_forest,val
110,H6,2024-01-09,2024-01-14,0.8663496985945363,0.8553231591227823,random_forest,val
109,H5,2024-01-09,2024-01-14,0.8496471301888225,0.8838899697253101,random_forest,val
108,H4,2024-01-09,2024-01-14,0.8663496985945364,0.9432955801086019,random_forest,val
107,H3,2024-01-09,2024-01-14,0.8663496985945364,0.9188251338694083,random_forest,val
106,H22,2024-01-09,2024-01-14,0.8514487744955599,0.9205182176865476,random_forest,val
105,H21,2024-01-09,2024-01-14,0.8478844581443613,0.8874565771607212,random_forest,val
104,H20,2024-01-09,2024-01-14,0.8544823207542526,0.8875650533181818,random_forest,val
103,H2,2024-01-09,2024-01-14,0.8136921459686983,0.8271305818428942,random_forest,val
87,F5,2024-01-09,2024-01-14,0.5949373152746914,0.696350468186992,random_forest,val
102,H19,2024-01-09,2024-01-14,0.8544823207542527,0.8844145378936019,random_forest,val
100,H17,2024-01-09,2024-01-14,0.8544823207542527,0.8854177191704496,random_forest,val
99,H16,2024-01-09,2024-01-14,0.8544823207542527,0.8865431968933585,random_forest,val
98,H15,2024-01-09,2024-01-14,0.8544823207542527,0.8842035842366422,random_forest,val
97,H14,2024-01-09,2024-01-14,0.8544823207542527,0.8653188752775854,random_forest,val
96,H13,2024-01-09,2024-01-14,0.8544823207542527,0.8859846439281772,random_forest,val
95,H12,2024-01-09,2024-01-14,0.8544823207542527,0.8842105618722182,random_forest,val
94,H11,2024-01-09,2024-01-14,0.8544823207542527,0.9163458901534566,random_forest,val
93,H10,2024-01-09,2024-01-14,0.8544823207542527,0.8843175399309567,random_forest,val
92,H1,2024-01-09,2024-01-14,0.8663496985945363,0.9081070390757383,random_forest,val
91,F9,2024-01-09,2024-01-14,0.6690389334444573,0.6912872015630273,random_forest,val
90,F8,2024-01-09,2024-01-14,0.6198782903712582,0.6952341021855034,random_forest,val
89,F7,2024-01-09,2024-01-14,0.6620776641213794,0.7011340912088649,random_forest,val
101,H18,2024-01-09,2024-01-14,0.8544823207542526,0.8854271149226617,random_forest,val
58,D6,2024-01-09,2024-01-14,0.6893750561790419,0.7095629010713921,random_forest,val
41,C22,2024-01-09,2024-01-14,0.6888647811926715,0.715561804127817,random_forest,val
57,D5,2024-01-09,2024-01-14,0.6785279548034319,0.7096925833018096,random_forest,val
26,B9,2024-01-09,2024-01-14,0.7329223103960253,0.7669478787521029,random_forest,val
25,B8,2024-01-09,2024-01-14,0.7289925346446077,0.7330203633876985,random_forest,val
24,B7,2024-01-09,2024-01-14,0.6901403651635604,0.7087740144791731,random_forest,val
23,B6,2024-01-09,2024-01-14,0.7681429160502408,0.7706520841492134,random_forest,val
22,B14,2024-01-09,2024-01-14,0.7167774918088785,0.7238626203960032,random_forest,val
21,B13,2024-01-09,2024-01-14,0.7075234288620526,0.7100470979092821,random_forest,val
20,B12,2024-01-09,2024-01-14,0.7549498255467003,0.7519691812978493,random_forest,val
19,B11,2024-01-09,2024-01-14,0.7441476154390102,0.7526786651073366,random_forest,val
18,B10S,2024-01-09,2024-01-14,0.5638033575810998,0.6400450393200173,random_forest,val
17,B10N,2024-01-09,2024-01-14,0.5480454944939102,0.5350160815490163,random_forest,val
16,A9,2024-01-09,2024-01-14,0.765563611403068,0.735223209975301,random_forest,val
14,A7,2024-01-09,2024-01-14,0.727778217550929,0.7408715176124773,random_forest,val
13,A6,2024-01-09,2024-01-14,0.6415378040042301,0.6987108926477174,random_forest,val
12,A5,2024-01-09,2024-01-14,0.742043909391444,0.7570977967724127,random_forest,val
11,A4,2024-01-09,2024-01-14,0.6963231435186534,0.704712384873804,random_forest,val
10,A3,2024-01-09,2024-01-14,0.6637054456800043,0.7011750205427175,random_forest,val
9,A2,2024-01-09,2024-01-14,0.6841776681503975,0.7059753037042742,random_forest,val
8,A17,2024-01-09,2024-01-14,0.6746661586649634,0.6785343647917454,random_forest,val
7,A16,2024-01-09,2024-01-14,0.7331314307116521,0.7068806732725139,random_forest,val
6,A15,2024-01-09,2024-01-14,0.7122629466479377,0.7087483311682649,random_forest,val
5,A14,2024-01-09,2024-01-14,0.7407335744932885,0.7212896252897713,random_forest,val
4,A13,2024-01-09,2024-01-14,0.6755361344925438,0.6399515717113091,random_forest,val
3,A12,2024-01-09,2024-01-14,0.699763663046043,0.7469318863404021,random_forest,val
2,A11,2024-01-09,2024-01-14,0.6850288255486349,0.6888147154134718,random_forest,val
1,A10,2024-01-09,2024-01-14,0.7073577467518517,0.7029467799544776,random_forest,val
27,C1,2024-01-09,2024-01-14,0.6978971547184815,0.7104949527987137,random_forest,val
28,C10,2024-01-09,2024-01-14,0.7797972150728129,0.7729986328765082,random_forest,val
15,A8,2024-01-09,2024-01-14,0.726889321238066,0.7346392005462306,random_forest,val
30,C12,2024-01-09,2024-01-14,0.6255570654157481,0.7035597093747791,random_forest,val
29,C11,2024-01-09,2024-01-14,0.6958431953796943,0.7009384475695437,random_forest,val
54,D2,2024-01-09,2024-01-14,0.6497488444094889,0.7078044289666919,random_forest,val
53,D12,2024-01-09,2024-01-14,0.7324276778805666,0.7643036411084725,random_forest,val
52,D11,2024-01-09,2024-01-14,0.639288513213823,0.6515991130817546,random_forest,val
51,D10,2024-01-09,2024-01-14,0.5611697022201161,0.6944815732950091,random_forest,val
50,D1,2024-01-09,2024-01-14,0.6625338623045226,0.718162946663819,random_forest,val
49,CONFI,2024-01-09,2024-01-14,0.6988011691251604,0.7758463870517182,random_forest,val
48,C9,2024-01-09,2024-01-14,0.7498400825024657,0.7131596733647416,random_forest,val
47,C8,2024-01-09,2024-01-14,0.6752887859153777,0.7380474206347647,random_forest,val
46,C7,2024-01-09,2024-01-14,0.7400055183765747,0.7782413015430881,random_forest,val
45,C6,2024-01-09,2024-01-14,0.729731604169425,0.7333323137947811,random_forest,val
44,C5,2024-01-09,2024-01-14,0.7397504070036286,0.7628969010099887,random_forest,val
43,C4,2024-01-09,2024-01-14,0.7088672797143316,0.7119674245539128,random_forest,val
55,D3,2024-01-09,2024-01-14,0.6664750492908379,0.7096407102121778,random_forest,val
34,C16,2024-01-09,2024-01-14,0.6189792831982543,0.6209554676972375,random_forest,val
0,A1,2024-01-09,2024-01-14,0.6889427214482844,0.7076194362282282,random_forest,val
40,C21,2024-01-09,2024-01-14,0.6059771169104252,0.701453259849558,random_forest,val
39,C20,2024-01-09,2024-01-14,0.7695847162630312,0.7740959815469313,random_forest,val
38,C2,2024-01-09,2024-01-14,0.7462074496447866,0.7639755218914249,random_forest,val
37,C19,2024-01-09,2024-01-14,0.6695888333364584,0.7187192743637749,random_forest,val
36,C18,2024-01-09,2024-01-14,0.7183502451885033,0.724648160131627,random_forest,val
35,C17,2024-01-09,2024-01-14,0.6227684444376997,0.6093009365528634,random_forest,val
42,C3,2024-01-09,2024-01-14,0.7148898350603557,0.7083019623072251,random_forest,val
33,C15,2024-01-09,2024-01-14,0.7595235855518043,0.7544664409269471,random_forest,val
32,C14,2024-01-09,2024-01-14,0.7142890904521563,0.7248876920079417,random_forest,val
31,C13,2024-01-09,2024-01-14,0.6214080727522949,0.7023763486187311,random_forest,val
77,F23,2024-01-14,2024-01-24,0.5855090916437021,0.5652399371914474,random_forest,val
85,F30,2024-01-14,2024-01-24,0.5538128142033133,0.620388135182638,random_forest,val
75,F21,2024-01-14,2024-01-24,0.5589051569920296,0.6577591488913649,random_forest,val
76,F22,2024-01-14,2024-01-24,0.5796425051335822,0.5804283891818509,random_forest,val
78,F24,2024-01-14,2024-01-24,0.6400568193304447,0.6788184601025422,random_forest,val
84,F3,2024-01-14,2024-01-24,0.6116196685832372,0.6603002387962952,random_forest,val
80,F26,2024-01-14,2024-01-24,0.6034189639139539,0.6425902875848387,random_forest,val
81,F27,2024-01-14,2024-01-24,0.6189114434515222,0.6541918409758168,random_forest,val
82,F28,2024-01-14,2024-01-24,0.6816120295023304,0.6694579216807645,random_forest,val
83,F29,2024-01-14,2024-01-24,0.656041334041649,0.6627228406341547,random_forest,val
74,F20,2024-01-14,2024-01-24,0.6334143228692205,0.6515838448219377,random_forest,val
