parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-01-09,2024-01-14,0.6889427214482844,0.45220547914505005,gru,val
-1.7169234365447175,A1,2024-01-14,2024-01-24,0.6480117328291523,0.4601176977157593,gru,val
-1.7169234365447175,A1,2024-01-24,2024-01-29,0.7597095285648271,0.47668713331222534,gru,val
-1.7169234365447175,A1,2024-01-29,2024-02-03,0.8780322061713255,0.6020623445510864,gru,val
-1.7169234365447175,A1,2024-02-03,2024-02-18,0.7351406277756649,0.7137247323989868,gru,val
-1.7169234365447175,A1,2024-02-18,2024-02-23,0.8587012184134518,0.679112434387207,gru,val
-1.7169234365447175,A1,2024-02-23,2024-02-28,0.8666759912757678,0.7729123830795288,gru,val
-1.7169234365447175,A1,2024-02-28,2024-03-14,0.9224592084426472,0.7699929475784302,gru,val
-1.7169234365447175,A1,2024-03-14,2024-03-19,0.9877241476550026,0.8606455326080322,gru,val
-1.7169234365447175,A1,2024-03-19,2024-03-24,0.9946277002698168,0.8778516054153442,gru,val
-1.7169234365447175,A1,2024-03-24,2024-04-03,0.956833781708442,0.8712657690048218,gru,val
-1.7169234365447175,A1,2024-04-03,2024-04-18,0.5690843685480023,0.8912886381149292,gru,val
-1.7169234365447175,A1,2024-05-28,2024-06-02,0.3030353637810708,0.596319317817688,gru,val
-1.7169234365447175,A1,2024-06-02,2024-06-07,0.2320665810148674,0.45693501830101013,gru,val
-1.7169234365447175,A1,2024-06-07,2024-06-12,0.2589975619228495,0.3837420642375946,gru,val
-1.7169234365447175,A1,2024-06-12,2024-06-22,0.2873513002854376,0.41620513796806335,gru,val
-1.7169234365447175,A1,2024-06-22,2024-07-02,0.2710401128599662,0.37628406286239624,gru,val
-1.7169234365447175,A1,2024-07-02,2024-07-22,0.1930482262379705,0.32366931438446045,gru,val
-1.7169234365447175,A1,2024-07-22,2024-07-27,0.2250467230803641,0.2357119917869568,gru,val
-1.7169234365447175,A1,2024-07-27,2024-08-01,0.246386797501551,0.29493147134780884,gru,val
-1.7169234365447175,A1,2024-08-01,2024-08-16,0.3662662592559603,0.30193108320236206,gru,val
-1.7169234365447175,A1,2024-08-16,2024-08-21,0.3883716161389743,0.4468441903591156,gru,val
-1.7169234365447175,A1,2024-08-21,2024-08-26,0.3824587330815087,0.39781758189201355,gru,val
-1.7169234365447175,A1,2024-08-26,2024-09-05,0.3829176619663541,0.4560513496398926,gru,val
-1.7169234365447175,A1,2024-09-05,2024-09-20,0.5421628473873464,0.47649070620536804,gru,val
-1.7169234365447175,A1,2024-09-20,2024-09-25,0.6084691270920753,0.6017357707023621,gru,val
-1.7169234365447175,A1,2024-09-25,2024-09-30,0.6344848530179696,0.6703528165817261,gru,val
-1.7169234365447175,A1,2024-09-30,2024-10-05,0.6752166972869426,0.7270597219467163,gru,val
-1.7169234365447175,A1,2024-10-05,2024-10-15,0.71747940104604,0.8054779767990112,gru,val
-1.7169234365447175,A1,2024-10-15,2024-10-30,0.6987663024406875,0.8037118911743164,gru,val
-1.7169234365447175,A1,2024-10-30,2024-11-04,0.6426913194613828,0.8164668083190918,gru,val
-1.7169234365447175,A1,2024-11-04,2024-11-09,0.6118834352527357,0.5625237226486206,gru,val
-1.7169234365447175,A1,2024-11-09,2024-11-14,0.6265575585468831,0.5186953544616699,gru,val
-1.7169234365447175,A1,2024-11-14,2024-11-24,0.5983911233968627,0.6148302555084229,gru,val
-1.7169234365447175,A1,2024-12-24,2024-12-29,0.7084523908536937,0.7536587715148926,gru,val
-1.7169234365447175,A1,2024-12-29,2025-01-08,0.7229426880301959,0.7803472280502319,gru,val
-1.7169234365447175,A1,2025-01-08,2025-01-18,0.6877173532424665,0.7584820985794067,gru,val
-1.7169234365447175,A1,2025-01-18,2025-01-28,0.571188406591267,0.6171165704727173,gru,val
-1.7169234365447175,A1,2025-01-28,2025-02-02,0.5074237724728216,0.5071514844894409,gru,val
-1.7169234365447175,A1,2025-02-02,2025-02-12,0.5535850698556757,0.39506107568740845,gru,val
-1.686535411119147,A10,2024-01-09,2024-01-14,0.7073577467518517,0.44360145926475525,gru,val
-1.686535411119147,A10,2024-01-14,2024-01-24,0.6640013822577693,0.4783432185649872,gru,val
-1.686535411119147,A10,2024-01-24,2024-01-29,0.7420841606058314,0.4270872473716736,gru,val
-1.686535411119147,A10,2024-01-29,2024-02-03,0.8397909263635247,0.5797579288482666,gru,val
-1.686535411119147,A10,2024-02-03,2024-02-18,0.6766213318016133,0.7018157243728638,gru,val
-1.686535411119147,A10,2024-02-18,2024-02-23,0.7976225597339944,0.558330774307251,gru,val
-1.686535411119147,A10,2024-02-23,2024-02-28,0.7829039198191242,0.7311182022094727,gru,val
-1.686535411119147,A10,2024-02-28,2024-03-14,0.7993410428657716,0.7399759292602539,gru,val
-1.686535411119147,A10,2024-03-14,2024-03-19,0.8801560272167724,0.7549746036529541,gru,val
-1.686535411119147,A10,2024-03-19,2024-03-24,0.9329078518311896,0.7689892053604126,gru,val
