parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
76,F22,2024-02-03,2024-02-18,0.723296496827449,0.7451297634434016,chronos_bolt,val
84,F3,2024-02-03,2024-02-18,0.6975935537853198,0.7087418112794054,chronos_bolt,val
74,F20,2024-02-03,2024-02-18,0.6442721725262094,0.7154358085574904,chronos_bolt,val
75,F21,2024-02-03,2024-02-18,0.7178189119334741,0.6532104640310133,chronos_bolt,val
77,F23,2024-02-03,2024-02-18,0.6544397169756216,0.6815515732078464,chronos_bolt,val
83,F29,2024-02-03,2024-02-18,0.7424946267706621,0.7555174115124547,chronos_bolt,val
79,F25,2024-02-03,2024-02-18,0.7719998528848601,0.6339683425804801,chronos_bolt,val
80,F26,2024-02-03,2024-02-18,0.6237223978615053,0.688526135063808,chronos_bolt,val
81,F27,2024-02-03,2024-02-18,0.7387195076492513,0.7046702263334527,chronos_bolt,val
82,F28,2024-02-03,2024-02-18,0.7656395073747565,0.7831416729759229,chronos_bolt,val
73,F2,2024-02-03,2024-02-18,0.5905344055882079,0.6793631687871876,chronos_bolt,val
78,F24,2024-02-03,2024-02-18,0.6934231724284198,0.7252508775752593,chronos_bolt,val
72,F19,2024-02-03,2024-02-18,0.6506494958495888,0.7449888376021648,chronos_bolt,val
66,F13,2024-02-03,2024-02-18,0.680386363240762,0.7393916764903986,chronos_bolt,val
70,F17,2024-02-03,2024-02-18,0.7464533981696853,0.7848283857059516,chronos_bolt,val
69,F16,2024-02-03,2024-02-18,0.7029028495102322,0.735644717013237,chronos_bolt,val
68,F15,2024-02-03,2024-02-18,0.7326116485532376,0.7680285201034189,chronos_bolt,val
67,F14,2024-02-03,2024-02-18,0.6035589035934181,0.5577615093166721,chronos_bolt,val
65,F12,2024-02-03,2024-02-18,0.7010862005056373,0.7434787541008976,chronos_bolt,val
64,F11,2024-02-03,2024-02-18,0.6787705592134374,0.7357770508552318,chronos_bolt,val
63,F10,2024-02-03,2024-02-18,0.5903071795511826,0.6743721833254978,chronos_bolt,val
62,F1,2024-02-03,2024-02-18,0.6106083550079607,0.6463253140981768,chronos_bolt,val
61,D9,2024-02-03,2024-02-18,0.7134627433590311,0.7280571467841409,chronos_bolt,val
60,D8,2024-02-03,2024-02-18,0.6411294319510548,0.7271217417752099,chronos_bolt,val
59,D7,2024-02-03,2024-02-18,0.6009930755155775,0.6773426093512295,chronos_bolt,val
113,H9,2024-02-03,2024-02-18,0.8113376293134069,0.8234281269926927,chronos_bolt,val
85,F30,2024-02-03,2024-02-18,0.5190110081901916,0.6420534806694737,chronos_bolt,val
58,D6,2024-02-03,2024-02-18,0.7282481723803704,0.7388752256738431,chronos_bolt,val
87,F5,2024-02-03,2024-02-18,0.5837208534345074,0.6897897760273134,chronos_bolt,val
112,H8,2024-02-03,2024-02-18,0.7878985116346104,0.833884946625164,chronos_bolt,val
111,H7,2024-02-03,2024-02-18,0.6869510085833391,0.833884946625164,chronos_bolt,val
110,H6,2024-02-03,2024-02-18,0.6819507768063974,0.8278389926294212,chronos_bolt,val
109,H5,2024-02-03,2024-02-18,0.7102593056679176,0.833884946625164,chronos_bolt,val
108,H4,2024-02-03,2024-02-18,0.6747922142681633,0.8278389926294213,chronos_bolt,val
107,H3,2024-02-03,2024-02-18,0.6896961453506678,0.8278389926294213,chronos_bolt,val
106,H22,2024-02-03,2024-02-18,0.6786279730159459,0.833884946625164,chronos_bolt,val
105,H21,2024-02-03,2024-02-18,0.73786534077104,0.8237530895137273,chronos_bolt,val
104,H20,2024-02-03,2024-02-18,0.6554274557500469,0.833884946625164,chronos_bolt,val
103,H2,2024-02-03,2024-02-18,0.7099440947623378,0.8215479951548327,chronos_bolt,val
102,H19,2024-02-03,2024-02-18,0.6765866320940165,0.833884946625164,chronos_bolt,val
101,H18,2024-02-03,2024-02-18,0.5956227822489504,0.833884946625164,chronos_bolt,val
100,H17,2024-02-03,2024-02-18,0.6157147624346473,0.833884946625164,chronos_bolt,val
99,H16,2024-02-03,2024-02-18,0.6233233862541218,0.8338849466251638,chronos_bolt,val
98,H15,2024-02-03,2024-02-18,0.5807160450907524,0.8338849466251638,chronos_bolt,val
97,H14,2024-02-03,2024-02-18,0.7205271222435845,0.833884946625164,chronos_bolt,val
96,H13,2024-02-03,2024-02-18,0.6855184014289027,0.833884946625164,chronos_bolt,val
95,H12,2024-02-03,2024-02-18,0.7630473813257862,0.8338849466251638,chronos_bolt,val
94,H11,2024-02-03,2024-02-18,0.6989301820211368,0.833884946625164,chronos_bolt,val
93,H10,2024-02-03,2024-02-18,0.6950650170543496,0.8242941250532153,chronos_bolt,val
92,H1,2024-02-03,2024-02-18,0.7799582029210651,0.8278389926294212,chronos_bolt,val
91,F9,2024-02-03,2024-02-18,0.6015307627475156,0.6579719250149315,chronos_bolt,val
90,F8,2024-02-03,2024-02-18,0.6178656427575386,0.6582723148991443,chronos_bolt,val
89,F7,2024-02-03,2024-02-18,0.6952928937373647,0.6680283993169771,chronos_bolt,val
88,F6,2024-02-03,2024-02-18,0.6436904709203027,0.6663464304218599,chronos_bolt,val
86,F4,2024-02-03,2024-02-18,0.7330750615514496,0.7230102161854689,chronos_bolt,val
57,D5,2024-02-03,2024-02-18,0.6503836572175423,0.7217225495674375,chronos_bolt,val
71,F18,2024-02-03,2024-02-18,0.7229201800967882,0.7335372209422847,chronos_bolt,val
55,D3,2024-02-03,2024-02-18,0.6079407682246852,0.7700411962163908,chronos_bolt,val
24,B7,2024-02-03,2024-02-18,0.6245458531750232,0.78519992937919,chronos_bolt,val
23,B6,2024-02-03,2024-02-18,0.5829390633231488,0.8352622762396807,chronos_bolt,val
22,B14,2024-02-03,2024-02-18,0.6680204754851757,0.7240708509689616,chronos_bolt,val
21,B13,2024-02-03,2024-02-18,0.7674887261294384,0.8026470754641392,chronos_bolt,val
