parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-01-09,2024-01-14,0.6889427214482844,0.6168951392173767,tcn,val
-1.7169234365447175,A1,2024-01-14,2024-01-24,0.6480117328291523,0.5616199374198914,tcn,val
-1.7169234365447175,A1,2024-01-24,2024-01-29,0.7597095285648271,0.4778852164745331,tcn,val
-1.7169234365447175,A1,2024-01-29,2024-02-03,0.8780322061713255,0.6632964015007019,tcn,val
-1.7169234365447175,A1,2024-02-03,2024-02-18,0.7351406277756649,0.7175399661064148,tcn,val
-1.7169234365447175,A1,2024-02-18,2024-02-23,0.8587012184134518,0.5522575974464417,tcn,val
-1.7169234365447175,A1,2024-02-23,2024-02-28,0.8666759912757678,0.6722237467765808,tcn,val
-1.7169234365447175,A1,2024-02-28,2024-03-14,0.9224592084426472,0.6684402823448181,tcn,val
-1.7169234365447175,A1,2024-03-14,2024-03-19,0.9877241476550026,0.7242807745933533,tcn,val
-1.7169234365447175,A1,2024-03-19,2024-03-24,0.9946277002698168,0.7558220624923706,tcn,val
-1.7169234365447175,A1,2024-03-24,2024-04-03,0.956833781708442,0.7500331997871399,tcn,val
-1.7169234365447175,A1,2024-04-03,2024-04-18,0.5690843685480023,0.7342206835746765,tcn,val
-1.7169234365447175,A1,2024-05-28,2024-06-02,0.3030353637810708,0.639805018901825,tcn,val
-1.7169234365447175,A1,2024-06-02,2024-06-07,0.2320665810148674,0.5458958148956299,tcn,val
-1.7169234365447175,A1,2024-06-07,2024-06-12,0.2589975619228495,0.4140033423900604,tcn,val
-1.7169234365447175,A1,2024-06-12,2024-06-22,0.2873513002854376,0.4112068712711334,tcn,val
-1.7169234365447175,A1,2024-06-22,2024-07-02,0.2710401128599662,0.3792325258255005,tcn,val
-1.7169234365447175,A1,2024-07-02,2024-07-22,0.1930482262379705,0.3192862272262573,tcn,val
-1.7169234365447175,A1,2024-07-22,2024-07-27,0.2250467230803641,0.290366530418396,tcn,val
-1.7169234365447175,A1,2024-07-27,2024-08-01,0.246386797501551,0.32993385195732117,tcn,val
-1.7169234365447175,A1,2024-08-01,2024-08-16,0.3662662592559603,0.3533918857574463,tcn,val
-1.7169234365447175,A1,2024-08-16,2024-08-21,0.3883716161389743,0.48394256830215454,tcn,val
-1.7169234365447175,A1,2024-08-21,2024-08-26,0.3824587330815087,0.4699661135673523,tcn,val
-1.7169234365447175,A1,2024-08-26,2024-09-05,0.3829176619663541,0.48042476177215576,tcn,val
-1.7169234365447175,A1,2024-09-05,2024-09-20,0.5421628473873464,0.49157261848449707,tcn,val
-1.7169234365447175,A1,2024-09-20,2024-09-25,0.6084691270920753,0.6419572234153748,tcn,val
-1.7169234365447175,A1,2024-09-25,2024-09-30,0.6344848530179696,0.8408046364784241,tcn,val
-1.7169234365447175,A1,2024-09-30,2024-10-05,0.6752166972869426,0.991570770740509,tcn,val
-1.7169234365447175,A1,2024-10-05,2024-10-15,0.71747940104604,1.0742629766464233,tcn,val
-1.7169234365447175,A1,2024-10-15,2024-10-30,0.6987663024406875,1.1609327793121338,tcn,val
-1.7169234365447175,A1,2024-10-30,2024-11-04,0.6426913194613828,1.2200374603271484,tcn,val
-1.7169234365447175,A1,2024-11-04,2024-11-09,0.6118834352527357,1.0530226230621338,tcn,val
-1.7169234365447175,A1,2024-11-09,2024-11-14,0.6265575585468831,0.9627947211265564,tcn,val
-1.7169234365447175,A1,2024-11-14,2024-11-24,0.5983911233968627,0.8521451950073242,tcn,val
-1.7169234365447175,A1,2024-12-24,2024-12-29,0.7084523908536937,0.8209314942359924,tcn,val
-1.7169234365447175,A1,2024-12-29,2025-01-08,0.7229426880301959,0.7530128359794617,tcn,val
-1.7169234365447175,A1,2025-01-08,2025-01-18,0.6877173532424665,0.7023319005966187,tcn,val
-1.7169234365447175,A1,2025-01-18,2025-01-28,0.571188406591267,0.599919855594635,tcn,val
-1.7169234365447175,A1,2025-01-28,2025-02-02,0.5074237724728216,0.5842213034629822,tcn,val
-1.7169234365447175,A1,2025-02-02,2025-02-12,0.5535850698556757,0.3941052556037903,tcn,val
-1.686535411119147,A10,2024-01-09,2024-01-14,0.7073577467518517,0.6351569294929504,tcn,val
-1.686535411119147,A10,2024-01-14,2024-01-24,0.6640013822577693,0.5793340802192688,tcn,val
-1.686535411119147,A10,2024-01-24,2024-01-29,0.7420841606058314,0.45275115966796875,tcn,val
-1.686535411119147,A10,2024-01-29,2024-02-03,0.8397909263635247,0.6159214377403259,tcn,val
-1.686535411119147,A10,2024-02-03,2024-02-18,0.6766213318016133,0.6802133917808533,tcn,val
-1.686535411119147,A10,2024-02-18,2024-02-23,0.7976225597339944,0.4223388433456421,tcn,val
-1.686535411119147,A10,2024-02-23,2024-02-28,0.7829039198191242,0.5814903974533081,tcn,val
