parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-01-09,2024-01-14,0.6889427214482844,0.45220547914505005,gru,val
-1.7169234365447175,A1,2024-01-14,2024-01-24,0.6480117328291523,0.4601175785064697,gru,val
-1.7169234365447175,A1,2024-01-24,2024-01-29,0.7597095285648271,0.4766870141029358,gru,val
-1.7169234365447175,A1,2024-01-29,2024-02-03,0.8780322061713255,0.6020622253417969,gru,val
-1.7169234365447175,A1,2024-02-03,2024-02-18,0.7351406277756649,0.7137244939804077,gru,val
-1.7169234365447175,A1,2024-02-18,2024-02-23,0.8587012184134518,0.6791122555732727,gru,val
-1.7169234365447175,A1,2024-02-23,2024-02-28,0.8666759912757678,0.7729122638702393,gru,val
-1.7169234365447175,A1,2024-02-28,2024-03-14,0.9224592084426472,0.7699928879737854,gru,val
-1.7169234365447175,A1,2024-03-14,2024-03-19,0.9877241476550026,0.8606453537940979,gru,val
-1.7169234365447175,A1,2024-03-19,2024-03-24,0.9946277002698168,0.8778514862060547,gru,val
-1.7169234365447175,A1,2024-03-24,2024-04-03,0.956833781708442,0.8712657690048218,gru,val
-1.7169234365447175,A1,2024-04-03,2024-04-18,0.5690843685480023,0.8912885785102844,gru,val
-1.7169234365447175,A1,2024-05-28,2024-06-02,0.3030353637810708,0.5963194370269775,gru,val
-1.7169234365447175,A1,2024-06-02,2024-06-07,0.2320665810148674,0.4569350481033325,gru,val
-1.7169234365447175,A1,2024-06-07,2024-06-12,0.2589975619228495,0.3837420344352722,gru,val
-1.7169234365447175,A1,2024-06-12,2024-06-22,0.2873513002854376,0.41620510816574097,gru,val
-1.7169234365447175,A1,2024-06-22,2024-07-02,0.2710401128599662,0.37628400325775146,gru,val
-1.7169234365447175,A1,2024-07-02,2024-07-22,0.1930482262379705,0.3236691951751709,gru,val
-1.7169234365447175,A1,2024-07-22,2024-07-27,0.2250467230803641,0.235711932182312,gru,val
-1.7169234365447175,A1,2024-07-27,2024-08-01,0.246386797501551,0.2949315309524536,gru,val
-1.7169234365447175,A1,2024-08-01,2024-08-16,0.3662662592559603,0.30193108320236206,gru,val
-1.7169234365447175,A1,2024-08-16,2024-08-21,0.3883716161389743,0.44684427976608276,gru,val
-1.7169234365447175,A1,2024-08-21,2024-08-26,0.3824587330815087,0.39781761169433594,gru,val
-1.7169234365447175,A1,2024-08-26,2024-09-05,0.3829176619663541,0.4560512900352478,gru,val
-1.7169234365447175,A1,2024-09-05,2024-09-20,0.5421628473873464,0.47649067640304565,gru,val
-1.7169234365447175,A1,2024-09-20,2024-09-25,0.6084691270920753,0.6017360091209412,gru,val
-1.7169234365447175,A1,2024-09-25,2024-09-30,0.6344848530179696,0.6703529953956604,gru,val
-1.7169234365447175,A1,2024-09-30,2024-10-05,0.6752166972869426,0.727059543132782,gru,val
-1.7169234365447175,A1,2024-10-05,2024-10-15,0.71747940104604,0.8054778575897217,gru,val
-1.7169234365447175,A1,2024-10-15,2024-10-30,0.6987663024406875,0.8037117123603821,gru,val
