parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-02-03,2024-02-18,0.7351406277756649,0.9556141495704651,tft,val
-1.7169234365447175,A1,2024-02-18,2024-02-23,0.8587012184134518,0.783105731010437,tft,val
-1.7169234365447175,A1,2024-02-23,2024-02-28,0.8666759912757678,0.9444460272789001,tft,val
-1.7169234365447175,A1,2024-02-28,2024-03-14,0.9224592084426472,0.8920350670814514,tft,val
-1.7169234365447175,A1,2024-03-14,2024-03-19,0.9877241476550026,0.9037719964981079,tft,val
-1.7169234365447175,A1,2024-03-19,2024-03-24,0.9946277002698168,0.9225465059280396,tft,val
-1.7169234365447175,A1,2024-03-24,2024-04-03,0.956833781708442,0.8793233633041382,tft,val
-1.7169234365447175,A1,2024-04-03,2024-04-18,0.5690843685480023,0.836193859577179,tft,val
-1.7169234365447175,A1,2024-05-28,2024-06-02,0.3030353637810708,0.5175861120223999,tft,val
-1.7169234365447175,A1,2024-06-02,2024-06-07,0.2320665810148674,0.3855644464492798,tft,val
-1.7169234365447175,A1,2024-06-07,2024-06-12,0.2589975619228495,0.29757195711135864,tft,val
-1.7169234365447175,A1,2024-06-12,2024-06-22,0.2873513002854376,0.30833467841148376,tft,val
-1.7169234365447175,A1,2024-06-22,2024-07-02,0.2710401128599662,0.2908588647842407,tft,val
-1.7169234365447175,A1,2024-07-22,2024-07-27,0.2250467230803641,0.24825705587863922,tft,val
-1.7169234365447175,A1,2024-07-27,2024-08-01,0.246386797501551,0.2863507568836212,tft,val
-1.7169234365447175,A1,2024-08-01,2024-08-16,0.3662662592559603,0.3141373097896576,tft,val
-1.7169234365447175,A1,2024-08-16,2024-08-21,0.3883716161389743,0.46889615058898926,tft,val
-1.7169234365447175,A1,2024-08-21,2024-08-26,0.3824587330815087,0.4591549038887024,tft,val
-1.7169234365447175,A1,2024-08-26,2024-09-05,0.3829176619663541,0.4454289674758911,tft,val
-1.7169234365447175,A1,2024-09-05,2024-09-20,0.5421628473873464,0.46950578689575195,tft,val
-1.7169234365447175,A1,2024-09-20,2024-09-25,0.6084691270920753,0.6493220329284668,tft,val
-1.7169234365447175,A1,2024-09-25,2024-09-30,0.6344848530179696,0.6547311544418335,tft,val
-1.7169234365447175,A1,2024-09-30,2024-10-05,0.6752166972869426,0.6682531833648682,tft,val
-1.7169234365447175,A1,2024-10-05,2024-10-15,0.71747940104604,0.7017139196395874,tft,val
-1.7169234365447175,A1,2024-10-15,2024-10-30,0.6987663024406875,0.740855872631073,tft,val
-1.7169234365447175,A1,2024-10-30,2024-11-04,0.6426913194613828,0.7241010665893555,tft,val
-1.7169234365447175,A1,2024-11-04,2024-11-09,0.6118834352527357,0.5862280130386353,tft,val
-1.7169234365447175,A1,2024-11-09,2024-11-14,0.6265575585468831,0.640458345413208,tft,val
-1.7169234365447175,A1,2024-11-14,2024-11-24,0.5983911233968627,0.7167587280273438,tft,val
-1.7169234365447175,A1,2024-12-24,2024-12-29,0.7084523908536937,0.6987838745117188,tft,val
-1.7169234365447175,A1,2024-12-29,2025-01-08,0.7229426880301959,0.7871745824813843,tft,val
-1.7169234365447175,A1,2025-01-08,2025-01-18,0.6877173532424665,0.783932089805603,tft,val
-1.7169234365447175,A1,2025-01-18,2025-01-28,0.571188406591267,0.756013810634613,tft,val
-1.7169234365447175,A1,2025-01-28,2025-02-02,0.5074237724728216,0.5829353332519531,tft,val
-1.7169234365447175,A1,2025-02-02,2025-02-12,0.5535850698556757,0.517000675201416,tft,val
-1.7169234365447175,A1,2025-02-12,2025-02-17,0.5824503425591484,0.5720357894897461,tft,val
-1.7169234365447175,A1,2025-02-17,2025-02-22,0.5663055025960818,0.5983695983886719,tft,val
-1.686535411119147,A10,2024-02-03,2024-02-18,0.6766213318016133,0.9138144850730896,tft,val
-1.686535411119147,A10,2024-02-18,2024-02-23,0.7976225597339944,0.6108386516571045,tft,val
-1.686535411119147,A10,2024-02-23,2024-02-28,0.7829039198191242,0.8797866106033325,tft,val
-1.686535411119147,A10,2024-02-28,2024-03-14,0.7993410428657716,0.8190184831619263,tft,val
-1.686535411119147,A10,2024-03-14,2024-03-19,0.8801560272167724,0.7856032848358154,tft,val
-1.686535411119147,A10,2024-03-19,2024-03-24,0.9329078518311896,0.8182925581932068,tft,val
-1.686535411119147,A10,2024-03-24,2024-04-03,0.9149508677700612,0.8554539680480957,tft,val
-1.686535411119147,A10,2024-04-03,2024-04-18,0.3840811825641327,0.8005620241165161,tft,val
-1.686535411119147,A10,2024-05-28,2024-06-02,0.1522161422234329,0.3732869029045105,tft,val
-1.686535411119147,A10,2024-06-02,2024-06-07,0.1632667094354687,0.26629239320755005,tft,val
-1.686535411119147,A10,2024-06-07,2024-06-12,0.2411276687229477,0.27051180601119995,tft,val
-1.686535411119147,A10,2024-06-12,2024-06-22,0.3160952376115957,0.3145459294319153,tft,val
-1.686535411119147,A10,2024-06-22,2024-07-02,0.3054964517993391,0.34697943925857544,tft,val
-1.686535411119147,A10,2024-07-22,2024-07-27,0.3231596253679367,0.347370982170105,tft,val
-1.686535411119147,A10,2024-07-27,2024-08-01,0.3464611242115075,0.4147239923477173,tft,val
-1.686535411119147,A10,2024-08-01,2024-08-16,0.4479633046461819,0.4318860173225403,tft,val
-1.686535411119147,A10,2024-08-16,2024-08-21,0.4903911744368254,0.5380392670631409,tft,val
-1.686535411119147,A10,2024-08-21,2024-08-26,0.4620245881798014,0.5630948543548584,tft,val
-1.686535411119147,A10,2024-08-26,2024-09-05,0.4324683653754898,0.5152013897895813,tft,val
-1.686535411119147,A10,2024-09-05,2024-09-20,0.5484689437376611,0.5051310062408447,tft,val
-1.686535411119147,A10,2024-09-20,2024-09-25,0.6080977319551434,0.635396420955658,tft,val
-1.686535411119147,A10,2024-09-25,2024-09-30,0.6254299275440809,0.653240442276001,tft,val
-1.686535411119147,A10,2024-09-30,2024-10-05,0.6433646364895603,0.6469522714614868,tft,val
-1.686535411119147,A10,2024-10-05,2024-10-15,0.6534869111460296,0.6755421161651611,tft,val
-1.686535411119147,A10,2024-10-15,2024-10-30,0.6553711757839104,0.7000749707221985,tft,val
-1.686535411119147,A10,2024-10-30,2024-11-04,0.5452802604746204,0.672738254070282,tft,val
-1.686535411119147,A10,2024-11-04,2024-11-09,0.4687848938352853,0.4983551502227783,tft,val
-1.686535411119147,A10,2024-11-09,2024-11-14,0.467085434508828,0.5131407380104065,tft,val
-1.686535411119147,A10,2024-11-14,2024-11-24,0.2873188564320417,0.5770561695098877,tft,val
-1.686535411119147,A10,2024-12-24,2024-12-29,0.7571492833894843,0.7496357560157776,tft,val
-1.686535411119147,A10,2024-12-29,2025-01-08,0.7677906401035056,0.7762863636016846,tft,val
-1.686535411119147,A10,2025-01-08,2025-01-18,0.74951822667284,0.8217964172363281,tft,val
-1.686535411119147,A10,2025-01-18,2025-01-28,0.7049892789883275,0.8386458158493042,tft,val
-1.686535411119147,A10,2025-01-28,2025-02-02,0.6404760837673346,0.7607834339141846,tft,val
-1.686535411119147,A10,2025-02-02,2025-02-12,0.6478134129548068,0.6681239008903503,tft,val
