parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-02-03,2024-02-18,0.7351406277756649,0.9592587351799011,tft,val
-1.7169234365447175,A1,2024-02-18,2024-02-23,0.8587012184134518,0.7781006097793579,tft,val
-1.7169234365447175,A1,2024-02-23,2024-02-28,0.8666759912757678,0.9503082036972046,tft,val
-1.7169234365447175,A1,2024-02-28,2024-03-14,0.9224592084426472,0.9053815603256226,tft,val
-1.7169234365447175,A1,2024-03-14,2024-03-19,0.9877241476550026,0.9101009368896484,tft,val
-1.7169234365447175,A1,2024-03-19,2024-03-24,0.9946277002698168,0.9287243485450745,tft,val
-1.7169234365447175,A1,2024-03-24,2024-04-03,0.956833781708442,0.88324373960495,tft,val
-1.7169234365447175,A1,2024-04-03,2024-04-18,0.5690843685480023,0.8401831984519958,tft,val
-1.7169234365447175,A1,2024-05-28,2024-06-02,0.3030353637810708,0.5193876624107361,tft,val
-1.7169234365447175,A1,2024-06-02,2024-06-07,0.2320665810148674,0.39015549421310425,tft,val
-1.7169234365447175,A1,2024-06-07,2024-06-12,0.2589975619228495,0.30247944593429565,tft,val
-1.7169234365447175,A1,2024-06-12,2024-06-22,0.2873513002854376,0.3180462121963501,tft,val
-1.7169234365447175,A1,2024-06-22,2024-07-02,0.2710401128599662,0.2978936433792114,tft,val
-1.7169234365447175,A1,2024-07-22,2024-07-27,0.2250467230803641,0.2575100064277649,tft,val
-1.7169234365447175,A1,2024-07-27,2024-08-01,0.246386797501551,0.29340291023254395,tft,val
-1.7169234365447175,A1,2024-08-01,2024-08-16,0.3662662592559603,0.31242242455482483,tft,val
-1.7169234365447175,A1,2024-08-16,2024-08-21,0.3883716161389743,0.47267723083496094,tft,val
-1.7169234365447175,A1,2024-08-21,2024-08-26,0.3824587330815087,0.46039557456970215,tft,val
-1.7169234365447175,A1,2024-08-26,2024-09-05,0.3829176619663541,0.4467899203300476,tft,val
-1.7169234365447175,A1,2024-09-05,2024-09-20,0.5421628473873464,0.46508312225341797,tft,val
-1.7169234365447175,A1,2024-09-20,2024-09-25,0.6084691270920753,0.6476547122001648,tft,val
-1.7169234365447175,A1,2024-09-25,2024-09-30,0.6344848530179696,0.657806396484375,tft,val
-1.7169234365447175,A1,2024-09-30,2024-10-05,0.6752166972869426,0.6738883852958679,tft,val
-1.7169234365447175,A1,2024-10-05,2024-10-15,0.71747940104604,0.7095528841018677,tft,val
-1.7169234365447175,A1,2024-10-15,2024-10-30,0.6987663024406875,0.7517529129981995,tft,val
-1.7169234365447175,A1,2024-10-30,2024-11-04,0.6426913194613828,0.7372502684593201,tft,val
-1.7169234365447175,A1,2024-11-04,2024-11-09,0.6118834352527357,0.6002123951911926,tft,val
-1.7169234365447175,A1,2024-11-09,2024-11-14,0.6265575585468831,0.648569643497467,tft,val
-1.7169234365447175,A1,2024-11-14,2024-11-24,0.5983911233968627,0.7220103144645691,tft,val
-1.7169234365447175,A1,2024-12-24,2024-12-29,0.7084523908536937,0.7150056958198547,tft,val
-1.7169234365447175,A1,2024-12-29,2025-01-08,0.7229426880301959,0.7921504974365234,tft,val
-1.7169234365447175,A1,2025-01-08,2025-01-18,0.6877173532424665,0.790583610534668,tft,val
-1.7169234365447175,A1,2025-01-18,2025-01-28,0.571188406591267,0.7618027329444885,tft,val
-1.7169234365447175,A1,2025-01-28,2025-02-02,0.5074237724728216,0.584106981754303,tft,val
-1.7169234365447175,A1,2025-02-02,2025-02-12,0.5535850698556757,0.5163840651512146,tft,val
-1.7169234365447175,A1,2025-02-12,2025-02-17,0.5824503425591484,0.5726810097694397,tft,val
-1.7169234365447175,A1,2025-02-17,2025-02-22,0.5663055025960818,0.5985968708992004,tft,val
-1.686535411119147,A10,2024-02-03,2024-02-18,0.6766213318016133,0.916164219379425,tft,val
-1.686535411119147,A10,2024-02-18,2024-02-23,0.7976225597339944,0.6141741275787354,tft,val
-1.686535411119147,A10,2024-02-23,2024-02-28,0.7829039198191242,0.8798320293426514,tft,val
-1.686535411119147,A10,2024-02-28,2024-03-14,0.7993410428657716,0.8248130083084106,tft,val
-1.686535411119147,A10,2024-03-14,2024-03-19,0.8801560272167724,0.7878187894821167,tft,val
-1.686535411119147,A10,2024-03-19,2024-03-24,0.9329078518311896,0.8247079253196716,tft,val
-1.686535411119147,A10,2024-03-24,2024-04-03,0.9149508677700612,0.8608360886573792,tft,val
-1.686535411119147,A10,2024-04-03,2024-04-18,0.3840811825641327,0.8037868738174438,tft,val
-1.686535411119147,A10,2024-05-28,2024-06-02,0.1522161422234329,0.389518141746521,tft,val
-1.686535411119147,A10,2024-06-02,2024-06-07,0.1632667094354687,0.27773410081863403,tft,val
-1.686535411119147,A10,2024-06-07,2024-06-12,0.2411276687229477,0.2833091616630554,tft,val
-1.686535411119147,A10,2024-06-12,2024-06-22,0.3160952376115957,0.3244903087615967,tft,val
-1.686535411119147,A10,2024-06-22,2024-07-02,0.3054964517993391,0.35219812393188477,tft,val
-1.686535411119147,A10,2024-07-22,2024-07-27,0.3231596253679367,0.35621875524520874,tft,val
-1.686535411119147,A10,2024-07-27,2024-08-01,0.3464611242115075,0.41977936029434204,tft,val
-1.686535411119147,A10,2024-08-01,2024-08-16,0.4479633046461819,0.4341003894805908,tft,val
-1.686535411119147,A10,2024-08-16,2024-08-21,0.4903911744368254,0.541672945022583,tft,val
-1.686535411119147,A10,2024-08-21,2024-08-26,0.4620245881798014,0.5634182691574097,tft,val
-1.686535411119147,A10,2024-08-26,2024-09-05,0.4324683653754898,0.5173673629760742,tft,val
-1.686535411119147,A10,2024-09-05,2024-09-20,0.5484689437376611,0.5023738145828247,tft,val
-1.686535411119147,A10,2024-09-20,2024-09-25,0.6080977319551434,0.6351080536842346,tft,val
-1.686535411119147,A10,2024-09-25,2024-09-30,0.6254299275440809,0.6551277041435242,tft,val
-1.686535411119147,A10,2024-09-30,2024-10-05,0.6433646364895603,0.6520823836326599,tft,val
-1.686535411119147,A10,2024-10-05,2024-10-15,0.6534869111460296,0.679780900478363,tft,val
-1.686535411119147,A10,2024-10-15,2024-10-30,0.6553711757839104,0.7087073922157288,tft,val
-1.686535411119147,A10,2024-10-30,2024-11-04,0.5452802604746204,0.6858052611351013,tft,val
-1.686535411119147,A10,2024-11-04,2024-11-09,0.4687848938352853,0.5106794834136963,tft,val
-1.686535411119147,A10,2024-11-09,2024-11-14,0.467085434508828,0.5116268396377563,tft,val
-1.686535411119147,A10,2024-11-14,2024-11-24,0.2873188564320417,0.5758031010627747,tft,val
-1.686535411119147,A10,2024-12-24,2024-12-29,0.7571492833894843,0.7579411864280701,tft,val
-1.686535411119147,A10,2024-12-29,2025-01-08,0.7677906401035056,0.7827684283256531,tft,val
-1.686535411119147,A10,2025-01-08,2025-01-18,0.74951822667284,0.8253613710403442,tft,val
-1.686535411119147,A10,2025-01-18,2025-01-28,0.7049892789883275,0.8370402455329895,tft,val
-1.686535411119147,A10,2025-01-28,2025-02-02,0.6404760837673346,0.7541883587837219,tft,val
-1.686535411119147,A10,2025-02-02,2025-02-12,0.6478134129548068,0.6610838770866394,tft,val
-1.686535411119147,A10,2025-02-12,2025-02-17,0.6666472388080067,0.6349377036094666,tft,val
-1.686535411119147,A10,2025-02-17,2025-02-22,0.6172954370193207,0.638843834400177,tft,val
-1.656147385693577,A11,2024-02-03,2024-02-18,0.737997175695705,0.9702890515327454,tft,val
-1.656147385693577,A11,2024-02-18,2024-02-23,0.8363920828848981,0.7521570324897766,tft,val
-1.656147385693577,A11,2024-02-23,2024-02-28,0.8380630031161235,0.889197051525116,tft,val
-1.656147385693577,A11,2024-02-28,2024-03-14,0.8743770949949173,0.8544294238090515,tft,val
-1.656147385693577,A11,2024-03-14,2024-03-19,0.93951635278825,0.853386402130127,tft,val
-1.656147385693577,A11,2024-03-19,2024-03-24,0.955192403932035,0.8505892157554626,tft,val
-1.656147385693577,A11,2024-03-24,2024-04-03,0.9089307213774608,0.848602831363678,tft,val
-1.656147385693577,A11,2024-04-03,2024-04-18,0.4371746419123424,0.7935028076171875,tft,val
-1.656147385693577,A11,2024-05-28,2024-06-02,0.5612735882032637,0.6042585968971252,tft,val
-1.656147385693577,A11,2024-06-02,2024-06-07,0.5676670832834309,0.661663830280304,tft,val
-1.656147385693577,A11,2024-06-07,2024-06-12,0.6537136507629955,0.6543673276901245,tft,val
-1.656147385693577,A11,2024-06-12,2024-06-22,0.7113590564397477,0.7426206469535828,tft,val
-1.656147385693577,A11,2024-06-22,2024-07-02,0.7026998425284029,0.7496393322944641,tft,val
-1.656147385693577,A11,2024-07-22,2024-07-27,0.6461886613139802,0.6793316006660461,tft,val
-1.656147385693577,A11,2024-07-27,2024-08-01,0.6694088380851714,0.7061936259269714,tft,val
-1.656147385693577,A11,2024-08-01,2024-08-16,0.775940690282484,0.7128815054893494,tft,val
-1.656147385693577,A11,2024-08-16,2024-08-21,0.7982711654197745,0.7402673363685608,tft,val
-1.656147385693577,A11,2024-08-21,2024-08-26,0.7721063584564171,0.7975115776062012,tft,val
-1.656147385693577,A11,2024-08-26,2024-09-05,0.7418228952673669,0.776378333568573,tft,val
-1.656147385693577,A11,2024-09-05,2024-09-20,0.8039431301828037,0.7372666597366333,tft,val
-1.656147385693577,A11,2024-09-20,2024-09-25,0.8558491915896169,0.7555902004241943,tft,val
-1.656147385693577,A11,2024-09-25,2024-09-30,0.8752809459248576,0.7738423943519592,tft,val
-1.656147385693577,A11,2024-09-30,2024-10-05,0.89031494455436,0.7955058217048645,tft,val
-1.656147385693577,A11,2024-10-05,2024-10-15,0.8325947890330295,0.8446770310401917,tft,val
-1.656147385693577,A11,2024-10-15,2024-10-30,0.7711622697232505,0.8062369227409363,tft,val
-1.656147385693577,A11,2024-10-30,2024-11-04,0.6751981801000362,0.7512184977531433,tft,val
-1.656147385693577,A11,2024-11-04,2024-11-09,0.6292154410934286,0.5919381976127625,tft,val
-1.656147385693577,A11,2024-11-09,2024-11-14,0.6417398408291172,0.6461822390556335,tft,val
-1.656147385693577,A11,2024-11-14,2024-11-24,0.6153952835130448,0.7272241711616516,tft,val
-1.656147385693577,A11,2024-12-24,2024-12-29,0.7514495584345381,0.790044903755188,tft,val
-1.656147385693577,A11,2024-12-29,2025-01-08,0.7676119250053961,0.8079241514205933,tft,val
-1.656147385693577,A11,2025-01-08,2025-01-18,0.8059557583675806,0.8573630452156067,tft,val
-1.656147385693577,A11,2025-01-18,2025-01-28,0.8225751102776544,0.8924747705459595,tft,val
-1.656147385693577,A11,2025-01-28,2025-02-02,0.7933448267578925,0.9105181694030762,tft,val
-1.656147385693577,A11,2025-02-02,2025-02-12,0.7359104048262562,0.801849901676178,tft,val
-1.656147385693577,A11,2025-02-12,2025-02-17,0.7351246602437623,0.6785123944282532,tft,val
-1.656147385693577,A11,2025-02-17,2025-02-22,0.6943911662909418,0.6890033483505249,tft,val
-1.6257593602680067,A12,2024-02-03,2024-02-18,0.7609626866251721,0.9643574357032776,tft,val
-1.6257593602680067,A12,2024-02-18,2024-02-23,0.811501451037619,0.751880407333374,tft,val
-1.6257593602680067,A12,2024-02-23,2024-02-28,0.7737273153001364,0.829242467880249,tft,val
-1.6257593602680067,A12,2024-02-28,2024-03-14,0.7664698296235942,0.7858654856681824,tft,val
-1.6257593602680067,A12,2024-03-14,2024-03-19,0.8363676289958457,0.7621936202049255,tft,val
-1.6257593602680067,A12,2024-03-19,2024-03-24,0.8578748814992826,0.7764422297477722,tft,val
-1.6257593602680067,A12,2024-03-24,2024-04-03,0.8400730948783348,0.7779799699783325,tft,val
-1.6257593602680067,A12,2024-04-03,2024-04-18,0.4546203663706857,0.751848578453064,tft,val
-1.6257593602680067,A12,2024-05-28,2024-06-02,0.5704918644292033,0.6026977896690369,tft,val
-1.6257593602680067,A12,2024-06-02,2024-06-07,0.5741058539395271,0.6430326104164124,tft,val
-1.6257593602680067,A12,2024-06-07,2024-06-12,0.6539298166446252,0.6508849263191223,tft,val
-1.6257593602680067,A12,2024-06-12,2024-06-22,0.6930657047842336,0.7315067648887634,tft,val
-1.6257593602680067,A12,2024-06-22,2024-07-02,0.6917912732226458,0.743291437625885,tft,val
-1.6257593602680067,A12,2024-07-22,2024-07-27,0.6264162104463066,0.6573725342750549,tft,val
