parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-02-03,2024-02-18,0.7351406277756649,0.7568880319595337,convlstm,val
-1.7169234365447175,A1,2024-02-18,2024-02-23,0.8587012184134518,0.6121129393577576,convlstm,val
-1.7169234365447175,A1,2024-02-23,2024-02-28,0.8666759912757678,0.6434082388877869,convlstm,val
-1.7169234365447175,A1,2024-02-28,2024-03-14,0.9224592084426472,0.626968264579773,convlstm,val
-1.7169234365447175,A1,2024-03-14,2024-03-19,0.9877241476550026,0.6511795520782471,convlstm,val
-1.7169234365447175,A1,2024-03-19,2024-03-24,0.9946277002698168,0.6914393901824951,convlstm,val
-1.7169234365447175,A1,2024-03-24,2024-04-03,0.956833781708442,0.6981117129325867,convlstm,val
-1.7169234365447175,A1,2024-04-03,2024-04-18,0.5690843685480023,0.7350068688392639,convlstm,val
-1.7169234365447175,A1,2024-05-28,2024-06-02,0.3030353637810708,0.6258130073547363,convlstm,val
-1.7169234365447175,A1,2024-06-02,2024-06-07,0.2320665810148674,0.4587165415287018,convlstm,val
-1.7169234365447175,A1,2024-06-07,2024-06-12,0.2589975619228495,0.3062288165092468,convlstm,val
-1.7169234365447175,A1,2024-06-12,2024-06-22,0.2873513002854376,0.2579817473888397,convlstm,val
-1.7169234365447175,A1,2024-06-22,2024-07-02,0.2710401128599662,0.2833552956581116,convlstm,val
-1.7169234365447175,A1,2024-07-22,2024-07-27,0.2250467230803641,0.34363946318626404,convlstm,val
-1.7169234365447175,A1,2024-07-27,2024-08-01,0.246386797501551,0.39058226346969604,convlstm,val
-1.7169234365447175,A1,2024-08-01,2024-08-16,0.3662662592559603,0.404182106256485,convlstm,val
-1.7169234365447175,A1,2024-08-16,2024-08-21,0.3883716161389743,0.4664507508277893,convlstm,val
-1.7169234365447175,A1,2024-08-21,2024-08-26,0.3824587330815087,0.4758087992668152,convlstm,val
-1.7169234365447175,A1,2024-08-26,2024-09-05,0.3829176619663541,0.469647616147995,convlstm,val
-1.7169234365447175,A1,2024-09-05,2024-09-20,0.5421628473873464,0.5258328914642334,convlstm,val
-1.7169234365447175,A1,2024-09-20,2024-09-25,0.6084691270920753,0.613399863243103,convlstm,val
-1.7169234365447175,A1,2024-09-25,2024-09-30,0.6344848530179696,0.6676084995269775,convlstm,val
-1.7169234365447175,A1,2024-09-30,2024-10-05,0.6752166972869426,0.6375324130058289,convlstm,val
-1.7169234365447175,A1,2024-10-05,2024-10-15,0.71747940104604,0.5945813655853271,convlstm,val
-1.7169234365447175,A1,2024-10-15,2024-10-30,0.6987663024406875,0.6290019154548645,convlstm,val
-1.7169234365447175,A1,2024-10-30,2024-11-04,0.6426913194613828,0.6785044074058533,convlstm,val
-1.7169234365447175,A1,2024-11-04,2024-11-09,0.6118834352527357,0.5762931108474731,convlstm,val
-1.7169234365447175,A1,2024-11-09,2024-11-14,0.6265575585468831,0.515049397945404,convlstm,val
-1.7169234365447175,A1,2024-11-14,2024-11-24,0.5983911233968627,0.5808752179145813,convlstm,val
-1.7169234365447175,A1,2024-12-24,2024-12-29,0.7084523908536937,0.712264358997345,convlstm,val
-1.7169234365447175,A1,2024-12-29,2025-01-08,0.7229426880301959,0.8548721075057983,convlstm,val
-1.7169234365447175,A1,2025-01-08,2025-01-18,0.6877173532424665,0.8596266508102417,convlstm,val
-1.7169234365447175,A1,2025-01-18,2025-01-28,0.571188406591267,0.8659243583679199,convlstm,val
-1.7169234365447175,A1,2025-01-28,2025-02-02,0.5074237724728216,0.6574450731277466,convlstm,val
-1.7169234365447175,A1,2025-02-02,2025-02-12,0.5535850698556757,0.35640808939933777,convlstm,val
-1.7169234365447175,A1,2025-02-12,2025-02-17,0.5824503425591484,0.33060818910598755,convlstm,val
-1.7169234365447175,A1,2025-02-17,2025-02-22,0.5663055025960818,0.3922557830810547,convlstm,val
-1.686535411119147,A10,2024-02-03,2024-02-18,0.6766213318016133,0.7519496083259583,convlstm,val
-1.686535411119147,A10,2024-02-18,2024-02-23,0.7976225597339944,0.58912193775177,convlstm,val
-1.686535411119147,A10,2024-02-23,2024-02-28,0.7829039198191242,0.6679298281669617,convlstm,val
-1.686535411119147,A10,2024-02-28,2024-03-14,0.7993410428657716,0.6240813732147217,convlstm,val
-1.686535411119147,A10,2024-03-14,2024-03-19,0.8801560272167724,0.5977760553359985,convlstm,val
-1.686535411119147,A10,2024-03-19,2024-03-24,0.9329078518311896,0.606050431728363,convlstm,val
-1.686535411119147,A10,2024-03-24,2024-04-03,0.9149508677700612,0.5717384815216064,convlstm,val
-1.686535411119147,A10,2024-04-03,2024-04-18,0.3840811825641327,0.6424356698989868,convlstm,val
-1.686535411119147,A10,2024-05-28,2024-06-02,0.1522161422234329,0.44916263222694397,convlstm,val
-1.686535411119147,A10,2024-06-02,2024-06-07,0.1632667094354687,0.2781490385532379,convlstm,val
-1.686535411119147,A10,2024-06-07,2024-06-12,0.2411276687229477,0.12381167709827423,convlstm,val
-1.686535411119147,A10,2024-06-12,2024-06-22,0.3160952376115957,0.14266785979270935,convlstm,val
-1.686535411119147,A10,2024-06-22,2024-07-02,0.3054964517993391,0.2705552875995636,convlstm,val
-1.686535411119147,A10,2024-07-22,2024-07-27,0.3231596253679367,0.4100700616836548,convlstm,val
-1.686535411119147,A10,2024-07-27,2024-08-01,0.3464611242115075,0.485920250415802,convlstm,val
-1.686535411119147,A10,2024-08-01,2024-08-16,0.4479633046461819,0.5011680722236633,convlstm,val
-1.686535411119147,A10,2024-08-16,2024-08-21,0.4903911744368254,0.5669317841529846,convlstm,val
-1.686535411119147,A10,2024-08-21,2024-08-26,0.4620245881798014,0.5701075196266174,convlstm,val
-1.686535411119147,A10,2024-08-26,2024-09-05,0.4324683653754898,0.5273605585098267,convlstm,val
-1.686535411119147,A10,2024-09-05,2024-09-20,0.5484689437376611,0.565272331237793,convlstm,val
-1.686535411119147,A10,2024-09-20,2024-09-25,0.6080977319551434,0.6677891612052917,convlstm,val
-1.686535411119147,A10,2024-09-25,2024-09-30,0.6254299275440809,0.6668953895568848,convlstm,val
-1.686535411119147,A10,2024-09-30,2024-10-05,0.6433646364895603,0.6077969670295715,convlstm,val
-1.686535411119147,A10,2024-10-05,2024-10-15,0.6534869111460296,0.5904412269592285,convlstm,val
-1.686535411119147,A10,2024-10-15,2024-10-30,0.6553711757839104,0.672636866569519,convlstm,val
-1.686535411119147,A10,2024-10-30,2024-11-04,0.5452802604746204,0.7212884426116943,convlstm,val
-1.686535411119147,A10,2024-11-04,2024-11-09,0.4687848938352853,0.5632761120796204,convlstm,val
