parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-02-03,2024-02-18,0.7351406277756649,0.7568889856338501,convlstm,val
-1.7169234365447175,A1,2024-02-18,2024-02-23,0.8587012184134518,0.6121131181716919,convlstm,val
-1.7169234365447175,A1,2024-02-23,2024-02-28,0.8666759912757678,0.643409013748169,convlstm,val
-1.7169234365447175,A1,2024-02-28,2024-03-14,0.9224592084426472,0.6269687414169312,convlstm,val
-1.7169234365447175,A1,2024-03-14,2024-03-19,0.9877241476550026,0.6511799097061157,convlstm,val
-1.7169234365447175,A1,2024-03-19,2024-03-24,0.9946277002698168,0.6914398670196533,convlstm,val
-1.7169234365447175,A1,2024-03-24,2024-04-03,0.956833781708442,0.6981124877929688,convlstm,val
-1.7169234365447175,A1,2024-04-03,2024-04-18,0.5690843685480023,0.735007643699646,convlstm,val
-1.7169234365447175,A1,2024-05-28,2024-06-02,0.3030353637810708,0.6258131265640259,convlstm,val
-1.7169234365447175,A1,2024-06-02,2024-06-07,0.2320665810148674,0.4587169587612152,convlstm,val
-1.7169234365447175,A1,2024-06-07,2024-06-12,0.2589975619228495,0.3062294125556946,convlstm,val
-1.7169234365447175,A1,2024-06-12,2024-06-22,0.2873513002854376,0.25798261165618896,convlstm,val
-1.7169234365447175,A1,2024-06-22,2024-07-02,0.2710401128599662,0.28335660696029663,convlstm,val
-1.7169234365447175,A1,2024-07-22,2024-07-27,0.2250467230803641,0.34364020824432373,convlstm,val
-1.7169234365447175,A1,2024-07-27,2024-08-01,0.246386797501551,0.390582412481308,convlstm,val
-1.7169234365447175,A1,2024-08-01,2024-08-16,0.3662662592559603,0.4041815400123596,convlstm,val
-1.7169234365447175,A1,2024-08-16,2024-08-21,0.3883716161389743,0.4664503335952759,convlstm,val
-1.7169234365447175,A1,2024-08-21,2024-08-26,0.3824587330815087,0.47580891847610474,convlstm,val
-1.7169234365447175,A1,2024-08-26,2024-09-05,0.3829176619663541,0.4696478247642517,convlstm,val
-1.7169234365447175,A1,2024-09-05,2024-09-20,0.5421628473873464,0.5258321762084961,convlstm,val
-1.7169234365447175,A1,2024-09-20,2024-09-25,0.6084691270920753,0.6133989095687866,convlstm,val
-1.7169234365447175,A1,2024-09-25,2024-09-30,0.6344848530179696,0.6676081418991089,convlstm,val
-1.7169234365447175,A1,2024-09-30,2024-10-05,0.6752166972869426,0.6375323534011841,convlstm,val
-1.7169234365447175,A1,2024-10-05,2024-10-15,0.71747940104604,0.5945813059806824,convlstm,val
-1.7169234365447175,A1,2024-10-15,2024-10-30,0.6987663024406875,0.6290013790130615,convlstm,val
-1.7169234365447175,A1,2024-10-30,2024-11-04,0.6426913194613828,0.6785050630569458,convlstm,val
-1.7169234365447175,A1,2024-11-04,2024-11-09,0.6118834352527357,0.5762929916381836,convlstm,val
-1.7169234365447175,A1,2024-11-09,2024-11-14,0.6265575585468831,0.5150489807128906,convlstm,val
-1.7169234365447175,A1,2024-11-14,2024-11-24,0.5983911233968627,0.5808758735656738,convlstm,val
