parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-02-03,2024-02-18,0.7351406277756649,0.9923720359802246,tcn,val
-1.7169234365447175,A1,2024-02-18,2024-02-23,0.8587012184134518,0.7649005055427551,tcn,val
-1.7169234365447175,A1,2024-02-23,2024-02-28,0.8666759912757678,0.8934058547019958,tcn,val
-1.7169234365447175,A1,2024-02-28,2024-03-14,0.9224592084426472,0.8327721357345581,tcn,val
-1.7169234365447175,A1,2024-03-14,2024-03-19,0.9877241476550026,0.8543389439582825,tcn,val
-1.7169234365447175,A1,2024-03-19,2024-03-24,0.9946277002698168,0.8791728019714355,tcn,val
-1.7169234365447175,A1,2024-03-24,2024-04-03,0.956833781708442,0.8944329023361206,tcn,val
-1.7169234365447175,A1,2024-04-03,2024-04-18,0.5690843685480023,0.8486060500144958,tcn,val
-1.7169234365447175,A1,2024-05-28,2024-06-02,0.3030353637810708,0.6873562932014465,tcn,val
-1.7169234365447175,A1,2024-06-02,2024-06-07,0.2320665810148674,0.6252058148384094,tcn,val
-1.7169234365447175,A1,2024-06-07,2024-06-12,0.2589975619228495,0.4627867639064789,tcn,val
-1.7169234365447175,A1,2024-06-12,2024-06-22,0.2873513002854376,0.48910611867904663,tcn,val
-1.7169234365447175,A1,2024-06-22,2024-07-02,0.2710401128599662,0.4267636239528656,tcn,val
-1.7169234365447175,A1,2024-07-22,2024-07-27,0.2250467230803641,0.31090712547302246,tcn,val
-1.7169234365447175,A1,2024-07-27,2024-08-01,0.246386797501551,0.3413885831832886,tcn,val
-1.7169234365447175,A1,2024-08-01,2024-08-16,0.3662662592559603,0.32829728722572327,tcn,val
-1.7169234365447175,A1,2024-08-16,2024-08-21,0.3883716161389743,0.4342457354068756,tcn,val
-1.7169234365447175,A1,2024-08-21,2024-08-26,0.3824587330815087,0.4857947826385498,tcn,val
-1.7169234365447175,A1,2024-08-26,2024-09-05,0.3829176619663541,0.45856741070747375,tcn,val
-1.7169234365447175,A1,2024-09-05,2024-09-20,0.5421628473873464,0.4258749186992645,tcn,val
-1.7169234365447175,A1,2024-09-20,2024-09-25,0.6084691270920753,0.7071661353111267,tcn,val
-1.7169234365447175,A1,2024-09-25,2024-09-30,0.6344848530179696,0.9307101368904114,tcn,val
-1.7169234365447175,A1,2024-09-30,2024-10-05,0.6752166972869426,1.0628129243850708,tcn,val
-1.7169234365447175,A1,2024-10-05,2024-10-15,0.71747940104604,1.1859347820281982,tcn,val
-1.7169234365447175,A1,2024-10-15,2024-10-30,0.6987663024406875,1.3012232780456543,tcn,val
-1.7169234365447175,A1,2024-10-30,2024-11-04,0.6426913194613828,1.371427297592163,tcn,val
-1.7169234365447175,A1,2024-11-04,2024-11-09,0.6118834352527357,1.2566016912460327,tcn,val
-1.7169234365447175,A1,2024-11-09,2024-11-14,0.6265575585468831,1.2907660007476807,tcn,val
-1.7169234365447175,A1,2024-11-14,2024-11-24,0.5983911233968627,1.2261204719543457,tcn,val
-1.7169234365447175,A1,2024-12-24,2024-12-29,0.7084523908536937,1.1465219259262085,tcn,val
-1.7169234365447175,A1,2024-12-29,2025-01-08,0.7229426880301959,1.0369895696640015,tcn,val
-1.7169234365447175,A1,2025-01-08,2025-01-18,0.6877173532424665,0.9369102120399475,tcn,val
-1.7169234365447175,A1,2025-01-18,2025-01-28,0.571188406591267,0.8817734718322754,tcn,val
-1.7169234365447175,A1,2025-01-28,2025-02-02,0.5074237724728216,0.7325618863105774,tcn,val
-1.7169234365447175,A1,2025-02-02,2025-02-12,0.5535850698556757,0.5670236945152283,tcn,val
-1.7169234365447175,A1,2025-02-12,2025-02-17,0.5824503425591484,0.5480464696884155,tcn,val
-1.7169234365447175,A1,2025-02-17,2025-02-22,0.5663055025960818,0.5774486064910889,tcn,val
-1.686535411119147,A10,2024-02-03,2024-02-18,0.6766213318016133,0.9432691931724548,tcn,val
-1.686535411119147,A10,2024-02-18,2024-02-23,0.7976225597339944,0.647311270236969,tcn,val
-1.686535411119147,A10,2024-02-23,2024-02-28,0.7829039198191242,0.7954226136207581,tcn,val
-1.686535411119147,A10,2024-02-28,2024-03-14,0.7993410428657716,0.7226976752281189,tcn,val
-1.686535411119147,A10,2024-03-14,2024-03-19,0.8801560272167724,0.7004678845405579,tcn,val
-1.686535411119147,A10,2024-03-19,2024-03-24,0.9329078518311896,0.7524635195732117,tcn,val
-1.686535411119147,A10,2024-03-24,2024-04-03,0.9149508677700612,0.8037267327308655,tcn,val
-1.686535411119147,A10,2024-04-03,2024-04-18,0.3840811825641327,0.8119364380836487,tcn,val
-1.686535411119147,A10,2024-05-28,2024-06-02,0.1522161422234329,0.6322178244590759,tcn,val
-1.686535411119147,A10,2024-06-02,2024-06-07,0.1632667094354687,0.5436263084411621,tcn,val
-1.686535411119147,A10,2024-06-07,2024-06-12,0.2411276687229477,0.4582189917564392,tcn,val
-1.686535411119147,A10,2024-06-12,2024-06-22,0.3160952376115957,0.4906822741031647,tcn,val
-1.686535411119147,A10,2024-06-22,2024-07-02,0.3054964517993391,0.4620340168476105,tcn,val
-1.686535411119147,A10,2024-07-22,2024-07-27,0.3231596253679367,0.35899999737739563,tcn,val
-1.686535411119147,A10,2024-07-27,2024-08-01,0.3464611242115075,0.4549919664859772,tcn,val
-1.686535411119147,A10,2024-08-01,2024-08-16,0.4479633046461819,0.45777788758277893,tcn,val
-1.686535411119147,A10,2024-08-16,2024-08-21,0.4903911744368254,0.488278329372406,tcn,val
-1.686535411119147,A10,2024-08-21,2024-08-26,0.4620245881798014,0.5369306802749634,tcn,val
-1.686535411119147,A10,2024-08-26,2024-09-05,0.4324683653754898,0.5172030925750732,tcn,val
-1.686535411119147,A10,2024-09-05,2024-09-20,0.5484689437376611,0.46366173028945923,tcn,val
-1.686535411119147,A10,2024-09-20,2024-09-25,0.6080977319551434,0.7142147421836853,tcn,val
-1.686535411119147,A10,2024-09-25,2024-09-30,0.6254299275440809,0.9338436722755432,tcn,val
-1.686535411119147,A10,2024-09-30,2024-10-05,0.6433646364895603,1.048740029335022,tcn,val
-1.686535411119147,A10,2024-10-05,2024-10-15,0.6534869111460296,1.1564526557922363,tcn,val
-1.686535411119147,A10,2024-10-15,2024-10-30,0.6553711757839104,1.2564343214035034,tcn,val
-1.686535411119147,A10,2024-10-30,2024-11-04,0.5452802604746204,1.2693281173706055,tcn,val
-1.686535411119147,A10,2024-11-04,2024-11-09,0.4687848938352853,1.103694200515747,tcn,val
-1.686535411119147,A10,2024-11-09,2024-11-14,0.467085434508828,1.0831727981567383,tcn,val
