parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-02-03,2024-02-18,0.7351406277756649,0.9801490902900696,tcn,val
-1.7169234365447175,A1,2024-02-18,2024-02-23,0.8587012184134518,0.748511552810669,tcn,val
-1.7169234365447175,A1,2024-02-23,2024-02-28,0.8666759912757678,0.8531098961830139,tcn,val
-1.7169234365447175,A1,2024-02-28,2024-03-14,0.9224592084426472,0.8485788106918335,tcn,val
-1.7169234365447175,A1,2024-03-14,2024-03-19,0.9877241476550026,0.869348406791687,tcn,val
-1.7169234365447175,A1,2024-03-19,2024-03-24,0.9946277002698168,0.8852461576461792,tcn,val
-1.7169234365447175,A1,2024-03-24,2024-04-03,0.956833781708442,0.8798556327819824,tcn,val
-1.7169234365447175,A1,2024-04-03,2024-04-18,0.5690843685480023,0.8434008955955505,tcn,val
-1.7169234365447175,A1,2024-05-28,2024-06-02,0.3030353637810708,0.6711530685424805,tcn,val
-1.7169234365447175,A1,2024-06-02,2024-06-07,0.2320665810148674,0.605717658996582,tcn,val
-1.7169234365447175,A1,2024-06-07,2024-06-12,0.2589975619228495,0.44148945808410645,tcn,val
-1.7169234365447175,A1,2024-06-12,2024-06-22,0.2873513002854376,0.45423424243927,tcn,val
-1.7169234365447175,A1,2024-06-22,2024-07-02,0.2710401128599662,0.4207293391227722,tcn,val
-1.7169234365447175,A1,2024-07-22,2024-07-27,0.2250467230803641,0.3124018907546997,tcn,val
-1.7169234365447175,A1,2024-07-27,2024-08-01,0.246386797501551,0.33715909719467163,tcn,val
-1.7169234365447175,A1,2024-08-01,2024-08-16,0.3662662592559603,0.3126068711280823,tcn,val
-1.7169234365447175,A1,2024-08-16,2024-08-21,0.3883716161389743,0.41192102432250977,tcn,val
-1.7169234365447175,A1,2024-08-21,2024-08-26,0.3824587330815087,0.47188347578048706,tcn,val
-1.7169234365447175,A1,2024-08-26,2024-09-05,0.3829176619663541,0.44998806715011597,tcn,val
-1.7169234365447175,A1,2024-09-05,2024-09-20,0.5421628473873464,0.4184214472770691,tcn,val
-1.7169234365447175,A1,2024-09-20,2024-09-25,0.6084691270920753,0.6842527389526367,tcn,val
-1.7169234365447175,A1,2024-09-25,2024-09-30,0.6344848530179696,0.92100989818573,tcn,val
-1.7169234365447175,A1,2024-09-30,2024-10-05,0.6752166972869426,1.057525396347046,tcn,val
-1.7169234365447175,A1,2024-10-05,2024-10-15,0.71747940104604,1.1846519708633423,tcn,val
-1.7169234365447175,A1,2024-10-15,2024-10-30,0.6987663024406875,1.2815743684768677,tcn,val
-1.7169234365447175,A1,2024-10-30,2024-11-04,0.6426913194613828,1.3635449409484863,tcn,val
-1.7169234365447175,A1,2024-11-04,2024-11-09,0.6118834352527357,1.2671446800231934,tcn,val
-1.7169234365447175,A1,2024-11-09,2024-11-14,0.6265575585468831,1.2931510210037231,tcn,val
-1.7169234365447175,A1,2024-11-14,2024-11-24,0.5983911233968627,1.2174835205078125,tcn,val
-1.7169234365447175,A1,2024-12-24,2024-12-29,0.7084523908536937,1.1532907485961914,tcn,val
-1.7169234365447175,A1,2024-12-29,2025-01-08,0.7229426880301959,1.0472170114517212,tcn,val
-1.7169234365447175,A1,2025-01-08,2025-01-18,0.6877173532424665,0.939947783946991,tcn,val
-1.7169234365447175,A1,2025-01-18,2025-01-28,0.571188406591267,0.8899549245834351,tcn,val
-1.7169234365447175,A1,2025-01-28,2025-02-02,0.5074237724728216,0.7436677813529968,tcn,val
-1.7169234365447175,A1,2025-02-02,2025-02-12,0.5535850698556757,0.5731673240661621,tcn,val
-1.7169234365447175,A1,2025-02-12,2025-02-17,0.5824503425591484,0.5626364350318909,tcn,val
-1.7169234365447175,A1,2025-02-17,2025-02-22,0.5663055025960818,0.5565898418426514,tcn,val
-1.686535411119147,A10,2024-02-03,2024-02-18,0.6766213318016133,0.9245914816856384,tcn,val
-1.686535411119147,A10,2024-02-18,2024-02-23,0.7976225597339944,0.6296794414520264,tcn,val
-1.686535411119147,A10,2024-02-23,2024-02-28,0.7829039198191242,0.7572997808456421,tcn,val
-1.686535411119147,A10,2024-02-28,2024-03-14,0.7993410428657716,0.7322505712509155,tcn,val
-1.686535411119147,A10,2024-03-14,2024-03-19,0.8801560272167724,0.7044963836669922,tcn,val
-1.686535411119147,A10,2024-03-19,2024-03-24,0.9329078518311896,0.7473496198654175,tcn,val
-1.686535411119147,A10,2024-03-24,2024-04-03,0.9149508677700612,0.7962774634361267,tcn,val
-1.686535411119147,A10,2024-04-03,2024-04-18,0.3840811825641327,0.799660861492157,tcn,val
-1.686535411119147,A10,2024-05-28,2024-06-02,0.1522161422234329,0.5982546806335449,tcn,val
-1.686535411119147,A10,2024-06-02,2024-06-07,0.1632667094354687,0.5379915833473206,tcn,val
-1.686535411119147,A10,2024-06-07,2024-06-12,0.2411276687229477,0.44232177734375,tcn,val
-1.686535411119147,A10,2024-06-12,2024-06-22,0.3160952376115957,0.4741396903991699,tcn,val
-1.686535411119147,A10,2024-06-22,2024-07-02,0.3054964517993391,0.45705705881118774,tcn,val
-1.686535411119147,A10,2024-07-22,2024-07-27,0.3231596253679367,0.36462992429733276,tcn,val
-1.686535411119147,A10,2024-07-27,2024-08-01,0.3464611242115075,0.4527861475944519,tcn,val
-1.686535411119147,A10,2024-08-01,2024-08-16,0.4479633046461819,0.45094168186187744,tcn,val
-1.686535411119147,A10,2024-08-16,2024-08-21,0.4903911744368254,0.4706801176071167,tcn,val
-1.686535411119147,A10,2024-08-21,2024-08-26,0.4620245881798014,0.5276834964752197,tcn,val
-1.686535411119147,A10,2024-08-26,2024-09-05,0.4324683653754898,0.5128886699676514,tcn,val
-1.686535411119147,A10,2024-09-05,2024-09-20,0.5484689437376611,0.45482754707336426,tcn,val
-1.686535411119147,A10,2024-09-20,2024-09-25,0.6080977319551434,0.6855626702308655,tcn,val
-1.686535411119147,A10,2024-09-25,2024-09-30,0.6254299275440809,0.9260770082473755,tcn,val
-1.686535411119147,A10,2024-09-30,2024-10-05,0.6433646364895603,1.0414600372314453,tcn,val
-1.686535411119147,A10,2024-10-05,2024-10-15,0.6534869111460296,1.1533198356628418,tcn,val
-1.686535411119147,A10,2024-10-15,2024-10-30,0.6553711757839104,1.2340762615203857,tcn,val
-1.686535411119147,A10,2024-10-30,2024-11-04,0.5452802604746204,1.254831075668335,tcn,val
