parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-01-09,2024-01-14,0.6889427214482844,0.6045736074447632,tft,val
-1.7169234365447175,A1,2024-01-14,2024-01-24,0.6480117328291523,0.5545789003372192,tft,val
-1.7169234365447175,A1,2024-01-24,2024-01-29,0.7597095285648271,0.49188125133514404,tft,val
-1.7169234365447175,A1,2024-01-29,2024-02-03,0.8780322061713255,0.7458553314208984,tft,val
-1.7169234365447175,A1,2024-02-03,2024-02-18,0.7351406277756649,0.841063380241394,tft,val
-1.7169234365447175,A1,2024-02-18,2024-02-23,0.8587012184134518,0.6538717150688171,tft,val
-1.7169234365447175,A1,2024-02-23,2024-02-28,0.8666759912757678,0.8296337723731995,tft,val
-1.7169234365447175,A1,2024-02-28,2024-03-14,0.9224592084426472,0.7941440343856812,tft,val
-1.7169234365447175,A1,2024-03-14,2024-03-19,0.9877241476550026,0.8823651671409607,tft,val
-1.7169234365447175,A1,2024-03-19,2024-03-24,0.9946277002698168,0.889158308506012,tft,val
-1.7169234365447175,A1,2024-03-24,2024-04-03,0.956833781708442,0.9007220268249512,tft,val
-1.7169234365447175,A1,2024-04-03,2024-04-18,0.5690843685480023,0.8683104515075684,tft,val
-1.7169234365447175,A1,2024-05-28,2024-06-02,0.3030353637810708,0.48809683322906494,tft,val
-1.7169234365447175,A1,2024-06-02,2024-06-07,0.2320665810148674,0.4004174470901489,tft,val
-1.7169234365447175,A1,2024-06-07,2024-06-12,0.2589975619228495,0.3022614121437073,tft,val
-1.7169234365447175,A1,2024-06-12,2024-06-22,0.2873513002854376,0.3361877202987671,tft,val
-1.7169234365447175,A1,2024-06-22,2024-07-02,0.2710401128599662,0.3151438534259796,tft,val
-1.7169234365447175,A1,2024-07-02,2024-07-22,0.1930482262379705,0.29207515716552734,tft,val
-1.7169234365447175,A1,2024-07-22,2024-07-27,0.2250467230803641,0.2509687840938568,tft,val
-1.7169234365447175,A1,2024-07-27,2024-08-01,0.246386797501551,0.31045234203338623,tft,val
-1.7169234365447175,A1,2024-08-01,2024-08-16,0.3662662592559603,0.30637088418006897,tft,val
-1.7169234365447175,A1,2024-08-16,2024-08-21,0.3883716161389743,0.4673316478729248,tft,val
-1.7169234365447175,A1,2024-08-21,2024-08-26,0.3824587330815087,0.45324599742889404,tft,val
-1.7169234365447175,A1,2024-08-26,2024-09-05,0.3829176619663541,0.40978771448135376,tft,val
-1.7169234365447175,A1,2024-09-05,2024-09-20,0.5421628473873464,0.43420717120170593,tft,val
-1.7169234365447175,A1,2024-09-20,2024-09-25,0.6084691270920753,0.6781486868858337,tft,val
-1.7169234365447175,A1,2024-09-25,2024-09-30,0.6344848530179696,0.6749438643455505,tft,val
-1.7169234365447175,A1,2024-09-30,2024-10-05,0.6752166972869426,0.6329447627067566,tft,val
-1.7169234365447175,A1,2024-10-05,2024-10-15,0.71747940104604,0.6765089631080627,tft,val
-1.7169234365447175,A1,2024-10-15,2024-10-30,0.6987663024406875,0.7392286658287048,tft,val
-1.7169234365447175,A1,2024-10-30,2024-11-04,0.6426913194613828,0.7289136052131653,tft,val
-1.7169234365447175,A1,2024-11-04,2024-11-09,0.6118834352527357,0.3965177536010742,tft,val
-1.7169234365447175,A1,2024-11-09,2024-11-14,0.6265575585468831,0.5496968030929565,tft,val
-1.7169234365447175,A1,2024-11-14,2024-11-24,0.5983911233968627,0.6930708289146423,tft,val
-1.7169234365447175,A1,2024-12-24,2024-12-29,0.7084523908536937,0.6420199275016785,tft,val
-1.7169234365447175,A1,2024-12-29,2025-01-08,0.7229426880301959,0.7519391179084778,tft,val
-1.7169234365447175,A1,2025-01-08,2025-01-18,0.6877173532424665,0.6100333333015442,tft,val
-1.7169234365447175,A1,2025-01-18,2025-01-28,0.571188406591267,0.5032737851142883,tft,val
-1.7169234365447175,A1,2025-01-28,2025-02-02,0.5074237724728216,0.47277170419692993,tft,val
-1.7169234365447175,A1,2025-02-02,2025-02-12,0.5535850698556757,0.39072948694229126,tft,val
-1.686535411119147,A10,2024-01-09,2024-01-14,0.7073577467518517,0.5916656851768494,tft,val
-1.686535411119147,A10,2024-01-14,2024-01-24,0.6640013822577693,0.5757879614830017,tft,val
-1.686535411119147,A10,2024-01-24,2024-01-29,0.7420841606058314,0.4614240825176239,tft,val
-1.686535411119147,A10,2024-01-29,2024-02-03,0.8397909263635247,0.6700150966644287,tft,val
