parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-01-09,2024-01-14,0.6889427214482844,0.6070973873138428,tft,val
-1.7169234365447175,A1,2024-01-14,2024-01-24,0.6480117328291523,0.5567149519920349,tft,val
-1.7169234365447175,A1,2024-01-24,2024-01-29,0.7597095285648271,0.4938599765300751,tft,val
-1.7169234365447175,A1,2024-01-29,2024-02-03,0.8780322061713255,0.751094400882721,tft,val
-1.7169234365447175,A1,2024-02-03,2024-02-18,0.7351406277756649,0.8497093319892883,tft,val
-1.7169234365447175,A1,2024-02-18,2024-02-23,0.8587012184134518,0.6641311049461365,tft,val
-1.7169234365447175,A1,2024-02-23,2024-02-28,0.8666759912757678,0.8414912819862366,tft,val
-1.7169234365447175,A1,2024-02-28,2024-03-14,0.9224592084426472,0.8069100379943848,tft,val
-1.7169234365447175,A1,2024-03-14,2024-03-19,0.9877241476550026,0.8950298428535461,tft,val
-1.7169234365447175,A1,2024-03-19,2024-03-24,0.9946277002698168,0.8976085186004639,tft,val
-1.7169234365447175,A1,2024-03-24,2024-04-03,0.956833781708442,0.9136008620262146,tft,val
-1.7169234365447175,A1,2024-04-03,2024-04-18,0.5690843685480023,0.8842341899871826,tft,val
-1.7169234365447175,A1,2024-05-28,2024-06-02,0.3030353637810708,0.46892285346984863,tft,val
-1.7169234365447175,A1,2024-06-02,2024-06-07,0.2320665810148674,0.4014963209629059,tft,val
-1.7169234365447175,A1,2024-06-07,2024-06-12,0.2589975619228495,0.31070733070373535,tft,val
-1.7169234365447175,A1,2024-06-12,2024-06-22,0.2873513002854376,0.3509136438369751,tft,val
-1.7169234365447175,A1,2024-06-22,2024-07-02,0.2710401128599662,0.32849693298339844,tft,val
-1.7169234365447175,A1,2024-07-02,2024-07-22,0.1930482262379705,0.30240005254745483,tft,val
-1.7169234365447175,A1,2024-07-22,2024-07-27,0.2250467230803641,0.25775277614593506,tft,val
-1.7169234365447175,A1,2024-07-27,2024-08-01,0.246386797501551,0.31340548396110535,tft,val
-1.7169234365447175,A1,2024-08-01,2024-08-16,0.3662662592559603,0.309794545173645,tft,val
-1.7169234365447175,A1,2024-08-16,2024-08-21,0.3883716161389743,0.4763239026069641,tft,val
-1.7169234365447175,A1,2024-08-21,2024-08-26,0.3824587330815087,0.45484381914138794,tft,val
-1.7169234365447175,A1,2024-08-26,2024-09-05,0.3829176619663541,0.41781821846961975,tft,val
-1.7169234365447175,A1,2024-09-05,2024-09-20,0.5421628473873464,0.4364122152328491,tft,val
-1.7169234365447175,A1,2024-09-20,2024-09-25,0.6084691270920753,0.6840083599090576,tft,val
-1.7169234365447175,A1,2024-09-25,2024-09-30,0.6344848530179696,0.6800352931022644,tft,val
-1.7169234365447175,A1,2024-09-30,2024-10-05,0.6752166972869426,0.636650800704956,tft,val
-1.7169234365447175,A1,2024-10-05,2024-10-15,0.71747940104604,0.6821263432502747,tft,val
-1.7169234365447175,A1,2024-10-15,2024-10-30,0.6987663024406875,0.7395392656326294,tft,val
