parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-01-09,2024-01-14,0.6889427214482844,0.6217240691184998,cnn_lstm,val
-1.7169234365447175,A1,2024-01-14,2024-01-24,0.6480117328291523,0.6910289525985718,cnn_lstm,val
-1.7169234365447175,A1,2024-01-24,2024-01-29,0.7597095285648271,0.6196134686470032,cnn_lstm,val
-1.7169234365447175,A1,2024-01-29,2024-02-03,0.8780322061713255,0.8007379770278931,cnn_lstm,val
-1.7169234365447175,A1,2024-02-03,2024-02-18,0.7351406277756649,0.8783736228942871,cnn_lstm,val
-1.7169234365447175,A1,2024-02-18,2024-02-23,0.8587012184134518,0.7179105877876282,cnn_lstm,val
-1.7169234365447175,A1,2024-02-23,2024-02-28,0.8666759912757678,0.835459291934967,cnn_lstm,val
-1.7169234365447175,A1,2024-02-28,2024-03-14,0.9224592084426472,0.7835465669631958,cnn_lstm,val
-1.7169234365447175,A1,2024-03-14,2024-03-19,0.9877241476550026,0.8791691064834595,cnn_lstm,val
-1.7169234365447175,A1,2024-03-19,2024-03-24,0.9946277002698168,0.9167499542236328,cnn_lstm,val
-1.7169234365447175,A1,2024-03-24,2024-04-03,0.956833781708442,0.8582020998001099,cnn_lstm,val
-1.7169234365447175,A1,2024-04-03,2024-04-18,0.5690843685480023,0.8151454925537109,cnn_lstm,val
-1.7169234365447175,A1,2024-05-28,2024-06-02,0.3030353637810708,0.5283445119857788,cnn_lstm,val
-1.7169234365447175,A1,2024-06-02,2024-06-07,0.2320665810148674,0.47545677423477173,cnn_lstm,val
-1.7169234365447175,A1,2024-06-07,2024-06-12,0.2589975619228495,0.34042689204216003,cnn_lstm,val
-1.7169234365447175,A1,2024-06-12,2024-06-22,0.2873513002854376,0.35198503732681274,cnn_lstm,val
-1.7169234365447175,A1,2024-06-22,2024-07-02,0.2710401128599662,0.3263993561267853,cnn_lstm,val
-1.7169234365447175,A1,2024-07-02,2024-07-22,0.1930482262379705,0.273031085729599,cnn_lstm,val
-1.7169234365447175,A1,2024-07-22,2024-07-27,0.2250467230803641,0.23065996170043945,cnn_lstm,val
-1.7169234365447175,A1,2024-07-27,2024-08-01,0.246386797501551,0.27084651589393616,cnn_lstm,val
-1.7169234365447175,A1,2024-08-01,2024-08-16,0.3662662592559603,0.2981312572956085,cnn_lstm,val
-1.7169234365447175,A1,2024-08-16,2024-08-21,0.3883716161389743,0.47955527901649475,cnn_lstm,val
-1.7169234365447175,A1,2024-08-21,2024-08-26,0.3824587330815087,0.41592997312545776,cnn_lstm,val
-1.7169234365447175,A1,2024-08-26,2024-09-05,0.3829176619663541,0.4141390323638916,cnn_lstm,val
-1.7169234365447175,A1,2024-09-05,2024-09-20,0.5421628473873464,0.4711272418498993,cnn_lstm,val
-1.7169234365447175,A1,2024-09-20,2024-09-25,0.6084691270920753,0.7115613222122192,cnn_lstm,val
-1.7169234365447175,A1,2024-09-25,2024-09-30,0.6344848530179696,0.7111249566078186,cnn_lstm,val
-1.7169234365447175,A1,2024-09-30,2024-10-05,0.6752166972869426,0.7534125447273254,cnn_lstm,val
-1.7169234365447175,A1,2024-10-05,2024-10-15,0.71747940104604,0.7451963424682617,cnn_lstm,val
-1.7169234365447175,A1,2024-10-15,2024-10-30,0.6987663024406875,0.7871421575546265,cnn_lstm,val
-1.7169234365447175,A1,2024-10-30,2024-11-04,0.6426913194613828,0.7836006879806519,cnn_lstm,val
-1.7169234365447175,A1,2024-11-04,2024-11-09,0.6118834352527357,0.6793770790100098,cnn_lstm,val
-1.7169234365447175,A1,2024-11-09,2024-11-14,0.6265575585468831,0.6577082276344299,cnn_lstm,val
-1.7169234365447175,A1,2024-11-14,2024-11-24,0.5983911233968627,0.6964389681816101,cnn_lstm,val
-1.7169234365447175,A1,2024-12-24,2024-12-29,0.7084523908536937,0.7579341530799866,cnn_lstm,val
-1.7169234365447175,A1,2024-12-29,2025-01-08,0.7229426880301959,0.7820349931716919,cnn_lstm,val
-1.7169234365447175,A1,2025-01-08,2025-01-18,0.6877173532424665,0.8179757595062256,cnn_lstm,val
-1.7169234365447175,A1,2025-01-18,2025-01-28,0.571188406591267,0.6048408150672913,cnn_lstm,val
-1.7169234365447175,A1,2025-01-28,2025-02-02,0.5074237724728216,0.5524274110794067,cnn_lstm,val
-1.7169234365447175,A1,2025-02-02,2025-02-12,0.5535850698556757,0.5100648403167725,cnn_lstm,val
-1.686535411119147,A10,2024-01-09,2024-01-14,0.7073577467518517,0.5993677973747253,cnn_lstm,val
-1.686535411119147,A10,2024-01-14,2024-01-24,0.6640013822577693,0.6995179057121277,cnn_lstm,val
