model_name,horizon_days,mae,rmse,r2,precision_pct,status,notes
chronos_bolt,5,0.09993137070643399,0.14621741088074816,0.4578168037517052,90.0068629293566,ok,Executable local fallback for Chronos-Bolt: per-parcel persistence forecast using the latest observed stress_index. Replace with the real Chronos package when the dependency and model weights are available.
chronos_bolt,7,0.09917204100391112,0.14402969579187405,0.4764551927514947,90.0827958996089,ok,Executable local fallback for Chronos-Bolt: per-parcel persistence forecast using the latest observed stress_index. Replace with the real Chronos package when the dependency and model weights are available.
cnn_lstm,5,0.07423632266163978,0.09728430383030132,0.7599877405145505,92.57636773383602,ok,Tabular CNN-LSTM approximation: 1D convolution over feature sequences followed by LSTM.
cnn_lstm,7,0.07034636670863163,0.09527579031243101,0.7709053805164509,92.96536332913684,ok,Tabular CNN-LSTM approximation: 1D convolution over feature sequences followed by LSTM.
convlstm,5,0.09517507183590727,0.12485680511071151,0.604658586930342,90.48249281640928,ok,Simplified ConvLSTM: feature vectors are reshaped into pseudo-spatial grids because the current dataset has no image tensors.
convlstm,7,0.0985362077701005,0.12683120739468157,0.594022445417296,90.14637922298995,ok,Simplified ConvLSTM: feature vectors are reshaped into pseudo-spatial grids because the current dataset has no image tensors.
gru,5,0.07789137653923957,0.10263736019847186,0.7328477589015867,92.21086234607604,ok,PyTorch sequence model using 8 previous observations per parcel.
gru,7,0.07836643472889926,0.10178179713134117,0.7385491854347039,92.16335652711007,ok,PyTorch sequence model using 8 previous observations per parcel.
lstm,5,0.08261638003795002,0.10536691149947125,0.7184494532154405,91.738361996205,ok,PyTorch sequence model using 8 previous observations per parcel.
lstm,7,0.06864803110106578,0.09091035766967534,0.791418156068719,93.13519688989342,ok,PyTorch sequence model using 8 previous observations per parcel.
prophet,5,0.18235736406182232,0.2094668268688883,-1.114795567327307,81.76426359381776,ok,"Prophet fitted on weekly aggregate mean target_stress_5d, not parcel-level series."
prophet,7,0.15528830235644267,0.18377799821181293,-0.5643380075057256,84.47116976435574,ok,"Prophet fitted on weekly aggregate mean target_stress_7d, not parcel-level series."
random_forest,5,0.05165398261783997,0.0747915598552359,0.8581422534949952,94.83460173821601,ok,
random_forest,7,0.05821827580930361,0.08258651042447855,0.8278654685934974,94.17817241906964,ok,
sarimax,5,0.13875842315225345,0.16920884642342635,-0.32826933364845856,86.12415768477466,ok,"SARIMAX baseline fitted on the aggregate mean stress series, not parcel-level series."
sarimax,7,0.13860987413678236,0.17386044795625838,-0.3783028541034841,86.13901258632175,ok,"SARIMAX baseline fitted on the aggregate mean stress series, not parcel-level series."
tcn,5,0.11125458788133394,0.13316846925765047,0.5502712105358926,88.87454121186661,ok,PyTorch TCN-style sequence model using dilated temporal convolutions.
tcn,7,0.10182847661000557,0.12306117778837124,0.6177989250339257,89.81715233899943,ok,PyTorch TCN-style sequence model using dilated temporal convolutions.
tft,5,0.07819974835358508,0.10631102411222146,0.7133813288245668,92.18002516464149,ok,Lightweight TFT-inspired PyTorch model with feature gating and temporal self-attention; it avoids the heavy pytorch-forecasting dependency.
tft,7,0.08159013663178323,0.10092873688450724,0.7429133969548611,91.84098633682167,ok,Lightweight TFT-inspired PyTorch model with feature gating and temporal self-attention; it avoids the heavy pytorch-forecasting dependency.
xgboost,5,0.061139427062274446,0.08224370434148962,0.8284648206619721,93.88605729377255,ok,
xgboost,7,0.06222677834393272,0.08517277473951583,0.8169155915117337,93.77732216560672,ok,
